country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
France,FRA,1974,0,liberal_democracy,0.9999991387673517,8.577433006640366e-07,3.4893586046862114e-09,1.1213598999697731e-17,7.968189987853567e-16
France,FRA,1975,0,liberal_democracy,0.999999134631883,8.593540766369614e-07,6.014034005975054e-09,3.7653306750261807e-19,5.863298100459142e-19
France,FRA,1976,0,liberal_democracy,0.9999989378198918,1.058183886839181e-06,3.996185062748748e-09,1.6241814584842602e-19,2.232388867478736e-14
France,FRA,1977,0,liberal_democracy,0.9999995612969709,4.3685239702940497e-07,1.8506217412002015e-09,5.227652261592116e-19,1.960959029676674e-16
France,FRA,1978,0,liberal_democracy,0.9999994981797167,5.004985653485568e-07,1.3216141313172309e-09,3.887608835609267e-19,9.878504016430381e-14
France,FRA,1979,0,liberal_democracy,0.9999990695627966,9.289477178799455e-07,1.489204009570519e-09,4.293449488621199e-18,2.8016952701099026e-13
France,FRA,1980,0,liberal_democracy,0.9999870671915246,1.2674915815573055e-05,2.578926573380704e-07,1.3342302271184989e-17,1.9678610453589206e-21
France,FRA,1981,0,liberal_democracy,0.999997023805856,2.958014250527465e-06,1.817990329302162e-08,8.9916901959305e-17,6.47389117115719e-20
France,FRA,1982,0,liberal_democracy,0.9999990544077301,9.390220313178077e-07,6.570239010291546e-09,3.2924373216271945e-18,4.8897243720069517e-20
France,FRA,1983,0,liberal_democracy,0.9999995045000196,4.943054996376163e-07,1.1943212987575078e-09,1.820500370768221e-18,1.6481283051827787e-13
France,FRA,1984,0,liberal_democracy,0.999999474939979,5.239060753346272e-07,1.1534654215420088e-09,1.931701613389235e-18,4.888760421163464e-13
France,FRA,1985,0,liberal_democracy,0.9999984031732327,1.5956252617115736e-06,1.2007141571015531e-09,7.723344373485252e-19,7.889945146955845e-13
France,FRA,1986,0,liberal_democracy,0.9999658506430392,3.413514861801335e-05,1.4208336202038765e-08,1.7311086502538863e-15,3.927273445574688e-19
France,FRA,1987,0,liberal_democracy,0.9996024003282258,0.00039655694462997987,1.0424442670052661e-06,1.8366770707065913e-11,2.6452050392891434e-10
France,FRA,1988,0,liberal_democracy,0.857537189388649,2.4866294002897836e-18,0.14246281061134777,5.071210644343207e-15,2.7391541671508404e-298
France,FRA,1989,0,liberal_democracy,0.9998833728769373,0.00011570706201240307,9.200531314186021e-07,7.928059269445901e-12,1.6453035947370077e-18
France,FRA,1990,0,liberal_democracy,0.999993589032529,6.406324454049071e-06,4.6430107964167776e-09,1.9007606273666612e-15,5.246950476221251e-15
France,FRA,1991,0,liberal_democracy,0.9999992475602244,7.507605492162384e-07,1.6787490912249094e-09,1.961200854080451e-19,4.889220526868736e-13
France,FRA,1992,0,liberal_democracy,0.9999998472124051,1.492278991810876e-07,3.5596947225529462e-09,3.4085570807628733e-18,4.786329197346974e-25
France,FRA,1993,0,liberal_democracy,0.9999998185445116,1.726552841620892e-07,8.800218094090176e-09,2.402513631125648e-18,4.827022150556553e-33
France,FRA,1994,0,liberal_democracy,0.9999991353696246,8.624012293316259e-07,2.2290401523335125e-09,1.0091235095071515e-17,1.152014743471009e-13
France,FRA,1995,0,liberal_democracy,0.9999903599220906,9.430040561379752e-06,2.1003734934471773e-07,1.6455276853207034e-17,5.310398417504826e-22
France,FRA,1996,0,liberal_democracy,0.9999957415698766,4.231731344794149e-06,2.669877063525253e-08,2.2655041948841393e-17,1.6735776920367413e-16
France,FRA,1997,0,liberal_democracy,0.9999993692266855,6.274167670617702e-07,3.356540938077364e-09,2.025180489671619e-18,4.358312974579281e-18
France,FRA,1998,0,liberal_democracy,0.9999995633874151,4.349706330278888e-07,1.641873242748263e-09,4.569256791950725e-18,7.814124034388519e-14
France,FRA,1999,0,liberal_democracy,0.9999995896554867,4.0884782443676974e-07,1.49445103473381e-09,1.3094302184025158e-16,2.2500986183620617e-12
France,FRA,2000,0,liberal_democracy,0.999985960119681,2.3726597050827162e-07,1.3802614343055083e-05,3.709082630243621e-17,4.180619159448145e-71
France,FRA,2001,0,liberal_democracy,0.999999695408736,3.0011178406969437e-07,4.479380837351942e-09,9.055507100045195e-14,1.0305026890586137e-22
France,FRA,2002,0,liberal_democracy,0.999994279850302,5.149229937776776e-06,5.709197597279618e-07,6.221899998544872e-17,7.016834475069042e-30
France,FRA,2003,0,liberal_democracy,0.9999977490485644,2.2354805926678282e-06,1.5470836954792585e-08,5.435280645824619e-16,2.5285033674320997e-15
France,FRA,2004,0,liberal_democracy,0.9999991468701468,8.501971865757586e-07,2.9312649064858686e-09,1.6167673322038062e-18,1.4100428995087852e-12
France,FRA,2005,0,liberal_democracy,0.9999992125251228,7.759089450309351e-07,1.1565920723439445e-08,5.6904817113019075e-18,1.3389248432949923e-18
France,FRA,2006,0,liberal_democracy,0.9999991261105502,8.654220683333209e-07,8.467366827311585e-09,1.4997674685096325e-15,1.2361689601455748e-24
France,FRA,2007,0,liberal_democracy,0.9999734008331691,1.8914099083755468e-05,7.685067747327723e-06,4.844768630799452e-16,2.1792020408538315e-33
France,FRA,2008,0,liberal_democracy,0.9999957703814948,4.214309734126453e-06,1.530877646263238e-08,1.922985537657965e-15,1.0781916026385817e-15
France,FRA,2009,0,liberal_democracy,0.9999981757483609,1.8158733955111384e-06,8.378189813242154e-09,5.41858281796866e-18,6.658444737126299e-14
France,FRA,2010,0,liberal_democracy,0.9999972822524779,2.7002118814571308e-06,1.753563422677532e-08,3.238284022918521e-18,2.7525188423520684e-16
France,FRA,2011,0,liberal_democracy,0.9999981703046755,1.8208741538512638e-06,8.8210954552667e-09,2.7716923489371243e-18,7.330224203211237e-14
France,FRA,2012,0,liberal_democracy,0.9999987003194722,1.289258052333265e-06,1.0422488645832363e-08,3.242903086352886e-18,1.767681526967655e-16
France,FRA,2013,0,liberal_democracy,0.9999993472062413,6.3701065033821e-07,1.578309852280452e-08,5.905497549880354e-19,4.375746664365049e-25
France,FRA,2014,0,liberal_democracy,0.9999994724921605,5.24640404604492e-07,2.8674347314999622e-09,4.1069116677341506e-19,1.5352895482144244e-16
France,FRA,2015,0,liberal_democracy,0.9999994105767801,5.857715555213508e-07,3.6516528940470702e-09,2.6928547610228927e-19,5.004238235608546e-18
France,FRA,2016,0,liberal_democracy,0.9999984289849356,1.5665448956798272e-06,4.470119840243277e-09,1.972073058219221e-18,5.178866154684104e-14
France,FRA,2017,0,liberal_democracy,0.9999900189249211,9.922043473054886e-06,5.903161340760585e-08,1.4851022058363986e-17,9.467114907629035e-16
France,FRA,2018,0,liberal_democracy,0.9999912647426576,8.724239809973069e-06,1.101475647518876e-08,5.463465544422269e-16,2.7888552814347737e-12
France,FRA,2019,0,liberal_democracy,0.9999750170224028,2.4973673376692334e-05,9.27785214429733e-09,3.452557255343539e-16,2.636325816083719e-11
France,FRA,2020,0,liberal_democracy,0.9998697260269677,0.0001286439570672297,1.6300159632578672e-06,8.117599094105902e-16,4.322548629091918e-21
France,FRA,2021,0,liberal_democracy,0.9999353285043291,6.460771465118544e-05,6.378047405982549e-08,5.354439069777542e-13,7.601765786131276e-17
France,FRA,2022,0,liberal_democracy,0.9999611429233722,3.536960946705727e-05,3.4874671421503014e-06,6.240093533759209e-15,3.869934117165099e-41
France,FRA,2023,0,liberal_democracy,0.9999651583942838,3.475978396677694e-05,8.181842330771128e-08,3.3369332825025947e-12,8.370763896998024e-20
France,FRA,2024,0,liberal_democracy,0.9999228637701337,7.712349636852265e-05,1.0656604893530841e-08,1.4026688628183628e-12,2.075484533609073e-09
France,FRA,2025,0,liberal_democracy,0.999589777533698,0.0004100548051239507,9.713399675107789e-08,1.017459233263339e-11,7.051700348748498e-08
Gabon,GAB,1971,4,closed_authoritarian,9.231965536308787e-51,7.511804522253091e-08,3.463453247678526e-08,0.0009975354178673476,0.9990023548295591
Gabon,GAB,1972,4,closed_authoritarian,1.4053337716517746e-54,8.143631079802067e-11,4.7603415345419046e-08,0.0027886759105088007,0.9972112764046411
Gabon,GAB,1973,3,competitive_authoritarian,2.643613815850754e-54,1.360901109913535e-08,3.465151502430073e-05,0.9999652621707263,7.270524379017366e-08
Gabon,GAB,1974,3,competitive_authoritarian,1.2499539528777866e-50,5.65330627715686e-10,2.1744688066289672e-05,0.9988170461578862,0.0011612085887105887
Gabon,GAB,1975,3,competitive_authoritarian,5.673943547768796e-54,1.5734935635488447e-10,2.2871459892859477e-05,0.9999771283827614,5.344107060121747e-47
Gabon,GAB,1976,4,closed_authoritarian,8.059653842116824e-56,4.9121229236690074e-11,1.6696262310075452e-08,0.00273879571963238,0.9972611875349846
Gabon,GAB,1977,4,closed_authoritarian,1.1499583742996286e-57,5.163820972900831e-09,4.338592052506436e-09,0.00040541484591473495,0.9995945756516732
Gabon,GAB,1978,4,closed_authoritarian,3.339330246878367e-55,5.157917052687527e-10,3.0287648926394467e-07,0.01593730738644088,0.9840623892212753
Gabon,GAB,1979,3,competitive_authoritarian,8.984799097298266e-53,1.479997708956229e-07,2.673529456840196e-05,0.9998566734199746,0.00011644328569108018
Gabon,GAB,1980,3,competitive_authoritarian,1.5861538512377897e-52,1.40210897630963e-07,1.6381461865457373e-05,0.9999820968853681,1.3814418751030928e-06
Gabon,GAB,1981,4,closed_authoritarian,9.283293984430584e-55,8.976993602565335e-09,3.768718509071208e-06,0.4472737016086873,0.5527225206958043
Gabon,GAB,1982,4,closed_authoritarian,7.288838277305438e-55,1.985696243573212e-09,1.7853151846005377e-08,0.0019328817193371584,0.9980670984418115
Gabon,GAB,1983,4,closed_authoritarian,7.481145524275524e-58,1.0089616900724223e-06,1.624649300349194e-06,0.1502250316808292,0.8497723347081817
Gabon,GAB,1984,4,closed_authoritarian,1.589794665035466e-55,3.303900985640019e-09,7.1836283137369585e-09,0.0008109687486601626,0.9991890207638069
Gabon,GAB,1985,4,closed_authoritarian,8.081451147055483e-56,1.772548802258318e-09,8.862890943424546e-07,0.053016211447297595,0.9469829004910548
Gabon,GAB,1986,3,competitive_authoritarian,2.6167096139908026e-53,5.658814829845458e-07,1.911322604323258e-05,0.9994396988756366,0.0005406220168362922
Gabon,GAB,1987,3,competitive_authoritarian,2.6170917552558913e-54,1.4121283456077347e-07,7.065164155007599e-06,0.8896420802708304,0.11035071335217977
Gabon,GAB,1988,4,closed_authoritarian,5.67915679269423e-54,9.225567296278413e-10,2.026006415342508e-08,0.0035169465563104495,0.9964830322610642
Gabon,GAB,1989,4,closed_authoritarian,3.949298715216892e-51,1.4102517114979741e-05,3.870254694259126e-06,0.014144727770990271,0.9858372994572031
Gabon,GAB,1990,2,hybrid_regime,1.5307444266340387e-274,3.601985548866496e-49,1.0,1.6288239972473417e-34,0.0
Gabon,GAB,1991,2,hybrid_regime,3.9900737709474243e-140,6.487181309579839e-23,1.0,1.5685891366741065e-20,0.0
Gabon,GAB,1992,1,electoral_democracy,1.5506815217170975e-24,0.9994127075088697,0.00031475175646884297,0.000272540734657398,4.2278028536652506e-18
Gabon,GAB,1993,1,electoral_democracy,2.440517764764004e-24,0.9997130966877172,1.4272579322214517e-05,0.0002726307315412923,1.4247512101412214e-12
Gabon,GAB,1994,1,electoral_democracy,2.6574887777978573e-21,0.9996430840852597,5.955503609566185e-05,0.0002508464992456287,4.651437939307629e-05
Gabon,GAB,1995,2,hybrid_regime,8.757960792464893e-26,4.9689118786469136e-15,0.9999990753379832,9.246620111885284e-07,6.745465870243664e-305
Gabon,GAB,1996,1,electoral_democracy,9.090596388684491e-22,0.9987346313494551,0.0002249945503735054,0.00104037395689309,1.4327928967771486e-10
Gabon,GAB,1997,1,electoral_democracy,7.732516133654509e-24,0.9989251604413903,5.0386096199837515e-06,1.559905742963095e-06,0.0010682410432410578
Gabon,GAB,1998,1,electoral_democracy,1.1657037614850502e-23,0.9999840150323589,1.2092639906835698e-05,3.8291902729152835e-06,6.31374646506228e-08
Gabon,GAB,1999,1,electoral_democracy,1.5220771209618104e-23,0.9999901775655021,5.510415400956999e-06,2.786209748579358e-06,1.5258093444246332e-06
Gabon,GAB,2000,1,electoral_democracy,3.1265565833920374e-23,0.9999752219438118,3.5504400192340233e-06,5.360966638461628e-08,2.117400649618322e-05
Gabon,GAB,2001,1,electoral_democracy,4.4417269235799784e-23,0.9999934578152634,4.11899371339999e-06,5.783730255517561e-07,1.8448179990026786e-06
Gabon,GAB,2002,1,electoral_democracy,2.1836306522035535e-22,0.9999215645801858,2.7534614895777645e-06,1.9350462469799128e-08,7.566260786771006e-05
Gabon,GAB,2003,1,electoral_democracy,1.150777728251337e-21,0.9999725280227163,1.5240224109144943e-05,1.2231753113289695e-05,5.573066026737175e-14
Gabon,GAB,2004,1,electoral_democracy,3.1517970435559586e-22,0.9998172619651705,2.2748066710163464e-06,2.0669201159376745e-09,0.0001804611612403686
Gabon,GAB,2005,1,electoral_democracy,2.0888900406786677e-22,0.999993095818669,6.19112698492393e-06,4.821848145435736e-07,2.3086952687580753e-07
Gabon,GAB,2006,1,electoral_democracy,4.349630700734951e-22,0.999993582993324,5.930330703052302e-06,4.857701442080843e-07,9.058253960764024e-10
Gabon,GAB,2007,1,electoral_democracy,2.7962399572371875e-22,0.9999517923528501,2.7903525000497412e-06,1.6788313946450996e-08,4.540050633718354e-05
Gabon,GAB,2008,1,electoral_democracy,6.079840179995599e-22,0.9999417345881851,2.374596926151975e-06,2.527989973962551e-08,5.586553498614311e-05
Gabon,GAB,2009,1,electoral_democracy,4.115988310644429e-30,0.9993741413926953,0.000625725309659476,1.332976444684725e-07,1.5032634098802043e-39
Gabon,GAB,2010,1,electoral_democracy,1.6881380685318978e-23,0.9999209924116375,7.840178086220847e-05,6.058075011135981e-07,4.3058570782051915e-33
Gabon,GAB,2011,1,electoral_democracy,5.493381986277862e-20,0.9999524721992431,1.4593279104041675e-06,3.6051267787781383e-10,4.60681123292856e-05
Gabon,GAB,2012,1,electoral_democracy,1.2866503852011848e-19,0.9999977214423932,1.711298891895608e-06,2.4746583210575794e-07,3.1979287786613194e-07
Gabon,GAB,2013,1,electoral_democracy,1.183787851029962e-20,0.9999673093401871,3.231634758188764e-05,3.7431223356790724e-07,1.0963757386647243e-18
Gabon,GAB,2014,1,electoral_democracy,2.217885864647338e-18,0.993646711153594,9.028070003768154e-07,6.478070094380229e-08,0.006352321258699201
Gabon,GAB,2015,1,electoral_democracy,3.3456742287536505e-18,0.990047735648368,1.3556145808823565e-06,8.671383551358e-06,0.009942237353502838
Gabon,GAB,2016,1,electoral_democracy,9.245179025919274e-22,0.9859570830939832,0.004504123904014555,0.009538793001995791,3.4909614765190525e-25
Gabon,GAB,2017,2,hybrid_regime,3.0170966111507263e-16,0.13729590120379825,0.8507385791560517,0.011965519640148541,1.689946578566668e-89
Gabon,GAB,2018,2,hybrid_regime,1.0186008772476963e-34,0.20063214136668797,0.7993557033771659,1.2155256150464822e-05,1.1847763221150294e-79
Gabon,GAB,2019,1,electoral_democracy,5.41015505509655e-20,0.9996921573083904,0.0001488076954604537,0.00015903466029508712,3.358524663208571e-10
Gabon,GAB,2020,1,electoral_democracy,6.5029496922772735e-28,0.9975609084984426,0.002393174469094547,4.591703246964479e-05,9.149465069429691e-48
Gabon,GAB,2021,1,electoral_democracy,2.0734346797006088e-20,0.9999306686656162,4.98533743765245e-06,6.434527370223692e-05,7.232370874473747e-10
Gabon,GAB,2022,1,electoral_democracy,1.3027666692803188e-18,0.9993060469708342,4.3968077323893555e-05,2.211230546417376e-05,0.0006278726463819253
Gabon,GAB,2023,2,hybrid_regime,2.022543860320772e-234,2.6461499823990004e-110,1.0,4.832695851719018e-63,0.0
Gabon,GAB,2024,2,hybrid_regime,5.132268997781314e-131,4.381631683566175e-53,1.0,4.7820133450192615e-28,0.0
Gabon,GAB,2025,2,hybrid_regime,2.084431874143543e-116,2.113423111073393e-44,1.0,2.8385794326341426e-25,0.0
Georgia,GEO,1991,2,hybrid_regime,1.7972673272810797e-125,1.7533012742084336e-67,1.0,1.253666606519837e-24,0.0
Georgia,GEO,1992,2,hybrid_regime,2.3548296414916856e-79,8.013634590238245e-17,0.9999999999229203,7.708321770574253e-11,2.1558901934660488e-229
Georgia,GEO,1993,2,hybrid_regime,2.494981802405364e-32,1.4591083087079307e-06,0.9173108547580543,0.08268768613363926,8.982198358342e-137
Georgia,GEO,1994,1,electoral_democracy,5.361786134743095e-25,0.778832869002346,0.005921477123245266,0.21524565387421796,1.8754706305215713e-13
Georgia,GEO,1995,2,hybrid_regime,1.1578286633251356e-48,4.042536269034111e-28,0.9999999939225859,6.077412640999286e-09,0.0
Georgia,GEO,1996,1,electoral_democracy,1.8457226810673598e-23,0.996636359276757,0.0004901046241706417,0.002873536099036345,3.37047589061112e-14
Georgia,GEO,1997,1,electoral_democracy,1.0164524424323284e-23,0.9971094190336764,7.171286705337282e-06,0.0025109566447781406,0.0003724530348387525
Georgia,GEO,1998,1,electoral_democracy,1.1201894981846725e-23,0.997213918430186,7.313946804412277e-06,0.002631446633468261,0.00014732098954311682
Georgia,GEO,1999,1,electoral_democracy,7.285796095434553e-23,0.9955677331650614,5.023470199275179e-06,0.000395927368451868,0.004031315996289282
Georgia,GEO,2000,1,electoral_democracy,4.356811963853882e-22,0.9958912641727191,5.7838187124282585e-05,0.0040508976401580545,1.4572389648431876e-17
Georgia,GEO,2001,1,electoral_democracy,1.9137201740211515e-22,0.9959181244397923,1.4747163695122478e-05,0.004062588712698572,4.539683816449671e-06
Georgia,GEO,2002,1,electoral_democracy,1.5021234478669413e-20,0.9794408346901158,6.443642419333393e-05,0.0002415090277648506,0.02025321985792283
Georgia,GEO,2003,2,hybrid_regime,3.0536725452392385e-118,3.556457698475217e-198,1.0,3.77711936262698e-46,0.0
Georgia,GEO,2004,2,hybrid_regime,1.17502400811855e-239,1.4741939208031496e-66,1.0,1.1150901581387118e-53,0.0
Georgia,GEO,2005,1,electoral_democracy,4.40478682376226e-17,0.9661419690001032,0.024611482473780488,0.009246548526114956,6.250999748084777e-34
Georgia,GEO,2006,1,electoral_democracy,4.547013222472312e-15,0.9902660965812259,2.0016354189542993e-05,0.004660562831782191,0.005053324232795251
Georgia,GEO,2007,1,electoral_democracy,4.771550732312221e-14,0.9902888125701983,0.00020591724228019324,0.005432485879742351,0.004072784307733027
Georgia,GEO,2008,2,hybrid_regime,2.35462591295749e-25,2.04047792075096e-19,0.9993212678560582,0.0006787321439443345,0.0
Georgia,GEO,2009,3,competitive_authoritarian,2.0666841472901466e-14,0.00010377636065847423,0.23121233891034812,0.7686838847289732,2.5804945406623762e-109
Georgia,GEO,2010,3,competitive_authoritarian,9.371830164879262e-16,0.20554269910357464,0.0006405552855961643,0.7938043320638696,1.2413546955192646e-05
Georgia,GEO,2011,3,competitive_authoritarian,1.1988147917772555e-15,0.2057796612428467,0.002661101337811056,0.7915592305809399,6.838400086017486e-09
Georgia,GEO,2012,2,hybrid_regime,1.9624772133626967e-21,4.0922932509598467e-16,0.967135440627558,0.032864559372438075,2.160237949791308e-298
Georgia,GEO,2013,2,hybrid_regime,9.824932211728999e-85,3.993957352867248e-16,0.9999999999999716,2.6639912410014227e-14,0.0
Georgia,GEO,2014,1,electoral_democracy,3.895913225927893e-08,0.9984106003246097,0.0015882823875610146,1.0783286976450306e-06,1.1253648953940453e-34
Georgia,GEO,2015,1,electoral_democracy,3.9692891639576515e-10,0.9999928921717336,7.01358334663866e-06,9.384799190746438e-08,2.573274522762999e-20
Georgia,GEO,2016,1,electoral_democracy,7.195003493372026e-11,0.999958409967081,4.15882785131404e-05,1.6824551421783978e-09,2.4540417762348752e-27
Georgia,GEO,2017,1,electoral_democracy,3.4652460347126595e-08,0.9999873817825259,1.2582853987848518e-05,7.110263426187218e-10,4.500128886126316e-25
Georgia,GEO,2018,1,electoral_democracy,4.352603798607248e-11,0.9999900373098393,9.960772911875674e-06,1.873720181987297e-09,1.0434388267195577e-19
Georgia,GEO,2019,1,electoral_democracy,3.1471871430887104e-06,0.9957904060604434,0.004206446492945822,2.5946659229518595e-10,2.305136249181075e-64
Georgia,GEO,2020,1,electoral_democracy,1.5330187415054064e-09,0.9999971587910682,2.8381558746225934e-06,1.5200197832735703e-09,1.867805340833967e-14
Georgia,GEO,2021,1,electoral_democracy,4.688328757803288e-10,0.9999967288444934,3.269296275117945e-06,1.390376483670465e-09,2.2548391292635922e-14
Georgia,GEO,2022,1,electoral_democracy,2.5293533134320984e-08,0.9999551878632832,4.477662229281615e-05,1.0220889450934295e-08,9.362760880855285e-33
Georgia,GEO,2023,1,electoral_democracy,2.915324256014048e-12,0.9994539605578316,0.0005448371679763904,1.2022712787e-06,2.1715576870588785e-22
Georgia,GEO,2024,2,hybrid_regime,2.9423498749073315e-71,7.755348866682456e-08,0.9999999223105392,1.3597323181131884e-10,1.854538956901506e-210
Georgia,GEO,2025,2,hybrid_regime,6.476154852502949e-30,0.2534005108174138,0.5812838301696177,0.16531565901296685,1.1578024512666845e-66
Germany,DEU,1971,0,liberal_democracy,0.9999999061720972,7.718510666990982e-08,1.645984820927509e-08,3.807342486437632e-15,1.82934287181918e-10
Germany,DEU,1972,0,liberal_democracy,0.9999999986450803,1.1239956919121666e-09,2.2887396958805882e-10,4.6282721179468384e-17,2.0404308899158675e-12
Germany,DEU,1973,0,liberal_democracy,0.9999999988590957,9.207144807052013e-10,2.2016835591236495e-10,4.148184227792214e-19,1.9587428209719853e-14
Germany,DEU,1974,0,liberal_democracy,0.9999999990246238,8.084464179255332e-10,1.6694549815689414e-10,5.366895751969139e-21,7.543902131627857e-16
Germany,DEU,1975,0,liberal_democracy,0.9999999988166337,9.633648580887274e-10,2.200114233845326e-10,5.329412167611016e-22,5.079307397682459e-17
Germany,DEU,1976,0,liberal_democracy,0.9999999969711553,2.4182343714008995e-09,6.105913404163983e-10,1.7691228216876676e-23,3.776409984584435e-21
Germany,DEU,1977,0,liberal_democracy,0.9999999988347099,1.0202059394742012e-09,1.4505769622576261e-10,2.779724718879338e-23,6.086472475155033e-19
Germany,DEU,1978,0,liberal_democracy,0.9999999955551857,3.823689652053913e-09,6.21125989599517e-10,1.3201539264529788e-23,1.2021945209902261e-20
Germany,DEU,1979,0,liberal_democracy,0.9999999976606091,2.056324198553538e-09,2.830486947149836e-10,2.44017994314827e-22,6.269919724793732e-18
Germany,DEU,1980,0,liberal_democracy,0.9999999792419205,1.7475218247711228e-08,3.2828755544963677e-09,9.926636242801047e-23,1.0828136427891183e-21
Germany,DEU,1981,0,liberal_democracy,0.9999999969914484,2.6473813947236465e-09,3.6115017910863603e-10,1.5921274057552265e-22,3.806576253169766e-18
Germany,DEU,1982,0,liberal_democracy,0.9999999974400566,2.2940614602989006e-09,2.65861080925736e-10,1.141369102601832e-22,7.892012545677202e-18
Germany,DEU,1983,0,liberal_democracy,0.9999999968895281,2.8052459472876578e-09,3.052446641388644e-10,4.084652320048616e-20,1.3492837358080672e-16
Germany,DEU,1984,0,liberal_democracy,0.9999982683835,5.055068641758059e-07,1.2261096369385724e-06,4.089136194765143e-21,3.2870631231900993e-32
Germany,DEU,1985,0,liberal_democracy,0.9999999983385806,1.4629509598464388e-09,1.9846991971617013e-10,1.550271429115951e-20,1.8940615045530216e-17
Germany,DEU,1986,0,liberal_democracy,0.9999999988310719,1.0400547504923669e-09,1.2885800930448817e-10,4.605699454896117e-24,8.17321230999868e-19
Germany,DEU,1987,0,liberal_democracy,0.9999999984147507,1.4136425876755959e-09,1.7159152083286037e-10,1.559911398472189e-23,8.545602080603241e-20
Germany,DEU,1988,0,liberal_democracy,0.9999999973160811,2.3800419462330048e-09,3.038958324561993e-10,3.249180140584201e-21,3.425884894417004e-17
Germany,DEU,1989,0,liberal_democracy,0.9999998092489659,1.8815479772179623e-07,2.5962155693854605e-09,1.0190610839998473e-16,7.922023945405304e-15
Germany,DEU,1990,0,liberal_democracy,0.9988801966911263,0.00023142451938656185,0.0008883787894771222,3.642197509720691e-17,1.5831201835208385e-37
Germany,DEU,1991,0,liberal_democracy,0.9999998126507597,1.854083900820502e-07,1.9398271468554715e-09,1.9387803570287585e-16,1.044330676613694e-12
Germany,DEU,1992,0,liberal_democracy,0.9999999905974164,8.542208272728123e-09,8.603616074670763e-10,2.819476279204414e-19,3.768908809916062e-14
Germany,DEU,1993,0,liberal_democracy,0.9999999932629748,6.178793599738532e-09,5.582446992542328e-10,1.3899537440502523e-20,3.143380603083725e-15
Germany,DEU,1994,0,liberal_democracy,0.99999998865502,1.0410634033316342e-08,9.34365745587953e-10,1.370010752971526e-21,1.5945432997496685e-17
Germany,DEU,1995,0,liberal_democracy,0.9999999918840672,7.129691589151892e-09,9.862689107902078e-10,1.6658558180569666e-22,3.7033051403971215e-19
Germany,DEU,1996,0,liberal_democracy,0.9999999928545549,6.4883756997903045e-09,6.57067280380434e-10,1.1633905082766527e-22,3.9961414580187605e-18
Germany,DEU,1997,0,liberal_democracy,0.9999999942172053,5.295347014987516e-09,4.874670565913062e-10,8.848715404959206e-23,1.3265066194557693e-17
Germany,DEU,1998,0,liberal_democracy,0.9999999915597755,7.664237472987992e-09,7.75963996267499e-10,8.018338981757637e-23,3.921628087995701e-19
Germany,DEU,1999,0,liberal_democracy,0.99999999348546,5.97735139922751e-09,5.37214488152076e-10,1.703295912992302e-22,1.1781198246942999e-17
Germany,DEU,2000,0,liberal_democracy,0.9999999857299146,1.3011221528647817e-08,1.2588687583092324e-09,1.3980745802645904e-22,2.3150131699042264e-18
Germany,DEU,2001,0,liberal_democracy,0.9999999923695668,7.035878089696959e-09,5.945371200801269e-10,1.5984304115437623e-22,1.884456820017197e-17
Germany,DEU,2002,0,liberal_democracy,0.9999999918679805,7.558644456296664e-09,5.733822428428333e-10,9.364209353070456e-23,1.0736347165170708e-17
Germany,DEU,2003,0,liberal_democracy,0.999999992084156,7.224048389184219e-09,6.918083690475703e-10,8.555583837222104e-23,7.301495959309747e-18
Germany,DEU,2004,0,liberal_democracy,0.9999999931025627,6.355010742638429e-09,5.424109869353465e-10,1.3163769676827482e-22,2.2641509993230787e-17
Germany,DEU,2005,0,liberal_democracy,0.9999999905527375,8.452269311466905e-09,9.95014053740837e-10,1.2352644093287661e-22,1.2724024959701306e-18
Germany,DEU,2006,0,liberal_democracy,0.9999999928572834,6.426058513879668e-09,7.166532495837477e-10,1.4582174934583575e-22,1.654933183920558e-17
Germany,DEU,2007,0,liberal_democracy,0.9999999939948907,5.398206976451641e-09,6.069038641310213e-10,1.0844055481837707e-22,1.0182960752102868e-17
Germany,DEU,2008,0,liberal_democracy,0.9999999940899897,5.329482270945128e-09,5.805538561882849e-10,1.581853169763078e-22,2.0165856568937638e-17
Germany,DEU,2009,0,liberal_democracy,0.9999999934273092,5.978065136414858e-09,5.946181862592171e-10,1.9950706417124106e-21,9.210809988657529e-17
Germany,DEU,2010,0,liberal_democracy,0.9999999165305019,6.740906986220066e-08,1.606045015297165e-08,3.142703036582952e-21,9.548403631075933e-20
Germany,DEU,2011,0,liberal_democracy,0.9999999856170235,1.2646706773215607e-08,1.7362553405214564e-09,9.181787685163452e-21,2.6863356170767194e-16
Germany,DEU,2012,0,liberal_democracy,0.9999999902024683,8.65214524031822e-09,1.145410572419401e-09,1.740350569050837e-21,4.894529602287023e-17
Germany,DEU,2013,0,liberal_democracy,0.9999999809037379,1.662437920252781e-08,2.4718725623377856e-09,8.337696735543482e-22,1.275681139092108e-19
Germany,DEU,2014,0,liberal_democracy,0.9999999919615448,7.1666711974157695e-09,8.717977365757023e-10,5.850665694210247e-22,2.6926790959049932e-17
Germany,DEU,2015,0,liberal_democracy,0.9999999922966367,7.013645064549576e-09,6.897301698549452e-10,4.829630043942853e-22,3.102617719220382e-17
Germany,DEU,2016,0,liberal_democracy,0.9999999812840772,1.672019042135613e-08,1.995743546541879e-09,1.83907655340386e-21,2.314442710259034e-17
