country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Ghana,GHA,1977,3,competitive_authoritarian,3.733271457344606e-71,2.1496884965284012e-37,6.816399730104732e-18,1.0,1.1777945087389172e-16
Ghana,GHA,1978,3,competitive_authoritarian,9.232558447671551e-59,6.990028545536183e-33,1.0395458730966676e-15,1.0,7.442929603075022e-17
Ghana,GHA,1979,3,competitive_authoritarian,3.167098805813748e-24,6.593720128146995e-13,0.010780088013598603,0.9891539607050417,6.595128070431149e-05
Ghana,GHA,1980,3,competitive_authoritarian,7.803036324512808e-27,7.286059547404543e-10,0.015049765439267336,0.9849000014859415,5.0232346184211136e-05
Ghana,GHA,1981,3,competitive_authoritarian,5.202052413754435e-47,4.657479278615289e-23,7.848460244149673e-10,0.9999999992149071,2.555926979536658e-13
Ghana,GHA,1982,3,competitive_authoritarian,2.7730243482693933e-71,1.6489018777929527e-32,1.1968753343233012e-15,1.0,7.793699029380327e-15
Ghana,GHA,1983,3,competitive_authoritarian,5.758079497753085e-73,1.701288530685895e-33,7.139987707642589e-16,1.0,8.748464155421575e-15
Ghana,GHA,1984,3,competitive_authoritarian,6.026606071610439e-73,9.190748945210947e-34,8.456236797448185e-16,1.0,1.2460078191730332e-14
Ghana,GHA,1985,3,competitive_authoritarian,1.3551689667863935e-72,7.539547626718386e-34,9.879421315075345e-16,0.9999999999999716,1.698866462969942e-14
Ghana,GHA,1986,3,competitive_authoritarian,6.48753532922589e-71,8.110490216252686e-34,1.4605662374107012e-15,0.9999999999999716,3.006274551709589e-14
Ghana,GHA,1987,3,competitive_authoritarian,3.2953049036933054e-68,2.3332200540240282e-33,1.2663643210420704e-14,0.9999999999995453,4.5223567661768046e-13
Ghana,GHA,1988,3,competitive_authoritarian,8.98229154724697e-66,2.114712436509779e-32,7.410182892722051e-14,0.9999999999976978,2.2200107611671644e-12
Ghana,GHA,1989,3,competitive_authoritarian,1.0598754669756259e-63,1.2954131808151525e-32,8.455603701977818e-14,0.9999999999965326,3.3847078015433877e-12
Ghana,GHA,1990,3,competitive_authoritarian,2.132293106734355e-52,5.707527293400355e-28,5.5589079350336275e-12,0.9999999999783427,1.6111914935986548e-11
Ghana,GHA,1991,3,competitive_authoritarian,8.110143515439491e-44,4.1689061089116985e-26,6.434533254873984e-09,0.9999999932365995,3.2886428959884307e-10
Ghana,GHA,1992,3,competitive_authoritarian,1.153491103513352e-26,5.224258909609609e-13,0.20615158446794418,0.7931000396884185,0.0007483758431018218
Ghana,GHA,1993,2,hybrid_regime,1.3988273864922144e-14,3.2603584705181335e-06,0.9950869540902283,0.004863450049139331,4.63355021378569e-05
Ghana,GHA,1994,2,hybrid_regime,2.8294498146768193e-14,2.390816055401948e-07,0.9999769479154453,2.170916319238223e-05,1.103839739190752e-06
Ghana,GHA,1995,2,hybrid_regime,2.6326594059154613e-14,1.967663596489042e-07,0.9999982327620655,8.370899552843505e-07,7.333815939357129e-07
Ghana,GHA,1996,2,hybrid_regime,1.0904553208315692e-14,6.102833768443248e-07,0.9999982997156809,5.737601480064862e-07,5.162407818523419e-07
Ghana,GHA,1997,2,hybrid_regime,4.1201033379079864e-14,7.977644540991759e-07,0.9999983971611697,5.056419322282689e-07,2.994324017926405e-07
Ghana,GHA,1998,2,hybrid_regime,5.810824239426146e-14,5.27467785676818e-07,0.9999986518810423,5.339515718674915e-07,2.8669952964377154e-07
Ghana,GHA,1999,2,hybrid_regime,6.757165169529984e-14,1.187654227043977e-06,0.9999978993369504,6.439577742518125e-07,2.6905097653496413e-07
Ghana,GHA,2000,2,hybrid_regime,5.992636285464661e-15,8.027722085052174e-06,0.9999914017220307,3.8546600508665595e-07,1.8508987736857532e-07
Ghana,GHA,2001,2,hybrid_regime,7.67442868667218e-15,7.815053386419518e-06,0.9999916849243203,3.550055056427749e-07,1.4501678912652328e-07
Ghana,GHA,2002,2,hybrid_regime,8.233804018186014e-15,1.2256129720093275e-05,0.9999872693724448,3.379945370837518e-07,1.365032778155812e-07
Ghana,GHA,2003,2,hybrid_regime,7.647452721386617e-15,9.48622186682278e-06,0.9999900838641295,3.0688730352264196e-07,1.230266800225862e-07
Ghana,GHA,2004,2,hybrid_regime,8.502741751365426e-16,1.3782007514754958e-05,0.9999855235971542,5.187639551338598e-07,1.7563136880192784e-07
Ghana,GHA,2005,2,hybrid_regime,3.4760532316990233e-15,7.381621461084362e-06,0.9999921457501629,3.2960668854435864e-07,1.4302169185209692e-07
Ghana,GHA,2006,2,hybrid_regime,4.3872482232282e-15,1.0426956276933299e-05,0.9999890401083228,3.966191012335931e-07,1.363162984285703e-07
Ghana,GHA,2007,2,hybrid_regime,3.577200096872232e-15,9.231817527559265e-06,0.9999902832184089,3.621742627890354e-07,1.227897908504946e-07
Ghana,GHA,2008,2,hybrid_regime,1.2374314075513298e-15,1.0546860350684792e-05,0.9999889393653008,3.698371736321868e-07,1.4393718270431356e-07
Ghana,GHA,2009,2,hybrid_regime,5.49726381719213e-15,8.435653856584478e-06,0.9999911288318365,3.3668447271381414e-07,9.882983143090124e-08
Ghana,GHA,2010,2,hybrid_regime,8.500465116522528e-15,1.7005345221450155e-05,0.9999826531459287,2.6338465556777277e-07,7.812419389196453e-08
Ghana,GHA,2011,2,hybrid_regime,1.2086586919120464e-14,1.2401902001037066e-05,0.9999873092527689,2.1214458693463823e-07,7.670063877205681e-08
Ghana,GHA,2012,2,hybrid_regime,1.7461946728587292e-15,9.31920617464518e-06,0.9999902684643882,2.7655385130436553e-07,1.3577559303525665e-07
Ghana,GHA,2013,2,hybrid_regime,4.498889478177685e-14,1.4221145603873629e-05,0.9999853384829196,2.910170623894913e-07,1.4935437642336034e-07
Ghana,GHA,2014,2,hybrid_regime,8.891330226198143e-14,1.0795045825096893e-05,0.9999887828210079,2.704665363268998e-07,1.5166655283298765e-07
Ghana,GHA,2015,2,hybrid_regime,5.3615407362654034e-14,5.536993888891266e-06,0.9999940115515326,2.9329491977395555e-07,1.5815959956029822e-07
Ghana,GHA,2016,2,hybrid_regime,7.513962065425333e-15,9.082520668603605e-06,0.9999903677576815,3.437240543588333e-07,2.0599757420999557e-07
Ghana,GHA,2017,2,hybrid_regime,3.029669162329562e-14,6.494400713550861e-06,0.9999930989945032,2.805612175580888e-07,1.2604353836946312e-07
Ghana,GHA,2018,2,hybrid_regime,3.064670311805852e-14,7.373691741726249e-06,0.9999921840353835,3.060060962380127e-07,1.3626673582047198e-07
Ghana,GHA,2019,2,hybrid_regime,9.444830409340208e-14,6.796828883238122e-06,0.9999926627155586,3.7340820591035025e-07,1.6704726943799946e-07
Ghana,GHA,2020,2,hybrid_regime,1.4202871879974435e-14,1.5525834325460364e-05,0.9999836070243928,5.809266387668829e-07,2.8621463289155193e-07
Ghana,GHA,2021,2,hybrid_regime,9.827061120179938e-14,2.4457647670040833e-06,0.9999968509066678,4.2271312695051593e-07,2.8061534702963254e-07
Ghana,GHA,2022,2,hybrid_regime,4.9184801255254265e-14,4.98391825073029e-06,0.9999939698162936,7.745708448818319e-07,2.716945537719279e-07
Ghana,GHA,2023,2,hybrid_regime,1.3205888182657352e-13,7.540330967746716e-06,0.9999913824073432,7.829688672936588e-07,2.9429268847259206e-07
Ghana,GHA,2024,2,hybrid_regime,1.748561575132461e-14,2.383303523321879e-05,0.9999753456413135,4.63908710389295e-07,3.574147396697898e-07
Ghana,GHA,2025,2,hybrid_regime,1.3096740281787676e-11,0.0011817656037112429,0.9987867262759931,2.310750999630874e-05,8.40059719112577e-06
Greece,GRC,1970,3,competitive_authoritarian,9.23994629158039e-99,6.354081355165143e-50,9.566471195158141e-16,0.9999999985834336,1.4165548380920644e-09
Greece,GRC,1971,3,competitive_authoritarian,1.8961370483444712e-103,1.3931426747759782e-50,1.485581604792669e-16,0.9999999998971134,1.028761781435664e-10
Greece,GRC,1972,3,competitive_authoritarian,3.005062987404354e-104,3.0138245301555086e-50,1.1541633182252093e-18,0.9999999999995737,4.185694647158999e-13
Greece,GRC,1973,3,competitive_authoritarian,8.168916209424523e-88,9.024784546171355e-47,1.4867526634001704e-15,0.999999999057394,9.426124124726522e-10
Greece,GRC,1974,3,competitive_authoritarian,3.280387140549703e-45,1.18860138136199e-22,0.0015309008056046732,0.9955286091777483,0.0029404900166455548
Greece,GRC,1975,1,electoral_democracy,2.655904697069226e-05,0.8256901536488286,0.17316068143109684,0.0011201387410650768,2.4671320252336274e-06
Greece,GRC,1976,1,electoral_democracy,0.00018273791529084342,0.9778951083973605,0.021922027310955345,1.251404751783149e-07,1.2359071514563824e-09
Greece,GRC,1977,1,electoral_democracy,7.560644754433462e-05,0.998187156591453,0.0017372279810265539,8.907981589625532e-09,7.200750855954161e-11
Greece,GRC,1978,1,electoral_democracy,4.650710282925063e-05,0.9997824818940341,0.00017100521835356226,5.779163923893765e-09,5.633336986092892e-12
Greece,GRC,1979,1,electoral_democracy,3.9643755837692856e-05,0.999931544753533,2.8805937756848356e-05,5.552375041919618e-09,4.842412436344555e-13
Greece,GRC,1980,1,electoral_democracy,3.8679278220227334e-05,0.999950838035003,1.047973345140088e-05,2.953275379373635e-09,4.856030515683988e-14
Greece,GRC,1981,1,electoral_democracy,2.4240192401026973e-05,0.9999712665728157,4.491955470172973e-06,1.279299457785945e-09,1.1254498225652233e-14
Greece,GRC,1982,1,electoral_democracy,1.972778912674889e-05,0.9999777595558295,2.5120149770507905e-06,6.400685547023437e-10,2.279470226201243e-15
Greece,GRC,1983,1,electoral_democracy,1.098544866270831e-05,0.9999872347573755,1.7793286391592097e-06,4.653115889383311e-10,1.1175019407751499e-15
Greece,GRC,1984,1,electoral_democracy,6.610757646785882e-06,0.9999922645855766,1.1243549839416443e-06,3.017813036200244e-10,4.505470641485184e-16
Greece,GRC,1985,1,electoral_democracy,1.5098660602004186e-06,0.9999979798738193,5.100577191039381e-07,2.0240378705026238e-10,1.9197907104927603e-16
Greece,GRC,1986,1,electoral_democracy,3.0614231746085013e-06,0.9999965273834773,4.11042185841004e-07,1.5115207818620393e-10,5.145059198989131e-17
Greece,GRC,1987,1,electoral_democracy,4.289538441638971e-06,0.9999952766357434,4.3369608925038445e-07,1.2973846057219477e-10,3.572100363777986e-17
Greece,GRC,1988,1,electoral_democracy,4.470156461272468e-06,0.9999951271945723,4.025374187441549e-07,1.1154970615619106e-10,2.6902900017382783e-17
Greece,GRC,1989,1,electoral_democracy,4.2943526640850024e-06,0.9999954073688871,2.9819957495118745e-07,7.887832754322515e-11,1.44907968775244e-17
Greece,GRC,1990,1,electoral_democracy,3.3534467798583255e-06,0.9999964265698122,2.1993935113004462e-07,4.404681704669931e-11,5.676597368853265e-18
Greece,GRC,1991,1,electoral_democracy,2.7806698477000582e-06,0.9999970170949135,2.0219045389630315e-07,4.477877983456278e-11,4.308709254241033e-18
Greece,GRC,1992,1,electoral_democracy,2.2352291216207e-06,0.9999975981757099,1.6655532900174592e-07,3.9835762947090754e-11,3.1988506329708424e-18
Greece,GRC,1993,1,electoral_democracy,1.5308503201997795e-06,0.999998333967421,1.3514871517426082e-07,3.355601808957286e-11,2.201825471759449e-18
Greece,GRC,1994,1,electoral_democracy,2.2319645583008677e-06,0.9999975975928105,1.7040891518004827e-07,3.371669960530973e-11,1.7489621798513344e-18
Greece,GRC,1995,1,electoral_democracy,2.2042832915641043e-06,0.9999976337037283,1.6198175411322645e-07,3.1232434586565516e-11,2.0712154975161593e-18
Greece,GRC,1996,1,electoral_democracy,1.6227120129382784e-06,0.9999982329137235,1.443467152156956e-07,2.7554117712765268e-11,1.6941438759463685e-18
Greece,GRC,1997,1,electoral_democracy,1.7362402629061285e-06,0.9999981083315377,1.5540113710452773e-07,2.7068107103482633e-11,1.386374942721187e-18
Greece,GRC,1998,1,electoral_democracy,2.0544098770627684e-06,0.9999977777234471,1.6784029480993828e-07,2.6375443356555198e-11,1.4011009005789078e-18
Greece,GRC,1999,1,electoral_democracy,1.9070736325185739e-06,0.9999979159937142,1.7690614545063223e-07,2.650063979524612e-11,1.4173941413984488e-18
Greece,GRC,2000,1,electoral_democracy,1.7224569660043512e-06,0.9999981203546087,1.5716955776427013e-07,1.8872430186045236e-11,1.1076177674429406e-18
Greece,GRC,2001,1,electoral_democracy,1.5318733753444982e-06,0.999998307125009,1.6098390650991022e-07,1.7701088816970673e-11,7.586252759515745e-19
Greece,GRC,2002,1,electoral_democracy,1.894882835527733e-06,0.9999979067653465,1.9833354211458372e-07,1.8265731371432274e-11,7.511658318147331e-19
Greece,GRC,2003,1,electoral_democracy,1.693583944851942e-06,0.9999980980045291,2.083932551186032e-07,1.8258250532008848e-11,7.819441327714661e-19
Greece,GRC,2004,1,electoral_democracy,1.2982841594133245e-06,0.9999985229018871,1.787965553885645e-07,1.7389037864364786e-11,7.41325226541569e-19
Greece,GRC,2005,1,electoral_democracy,1.343223263508581e-06,0.9999984304258572,2.2633275828975405e-07,1.8122588568127118e-11,5.547500581242461e-19
Greece,GRC,2006,1,electoral_democracy,1.1865892388148107e-06,0.9999985890411842,2.2435141341962135e-07,1.8174444913269157e-11,5.748027165847933e-19
Greece,GRC,2007,1,electoral_democracy,9.207668577641041e-07,0.9999989004474023,1.7877057747610087e-07,1.5151484878811515e-11,4.367253558313485e-19
Greece,GRC,2008,1,electoral_democracy,1.0652311834433929e-06,0.9999987581416045,1.7661081320331838e-07,1.6408734014282153e-11,3.3570719606509404e-19
Greece,GRC,2009,1,electoral_democracy,1.3946876401982638e-06,0.9999984639047316,1.4139293584070167e-07,1.4697435578559337e-11,3.735641015224586e-19
Greece,GRC,2010,1,electoral_democracy,3.3627106148797464e-06,0.9999964612370122,1.7603640603460904e-07,1.5972920324069444e-11,2.6858533636161253e-19
Greece,GRC,2011,1,electoral_democracy,5.0055718318556794e-06,0.9999948117563391,1.826558261956968e-07,1.6003173661995933e-11,4.2670815743726814e-19
Greece,GRC,2012,1,electoral_democracy,3.898828602560744e-06,0.9999959578713753,1.432845602988727e-07,1.5461894144943387e-11,6.107233701473955e-19
Greece,GRC,2013,1,electoral_democracy,1.0099998861066544e-05,0.9999896428426536,2.5713628481440556e-07,2.220583899861321e-11,7.198355449327896e-19
Greece,GRC,2014,1,electoral_democracy,8.5570483192542e-06,0.9999912204081919,2.2252439713371437e-07,1.9096820111200675e-11,1.0497283383371468e-18
Greece,GRC,2015,1,electoral_democracy,3.5710105921264007e-06,0.9999961390454429,2.899225430420158e-07,2.142640272251539e-11,1.9128352623440208e-18
Greece,GRC,2016,1,electoral_democracy,4.077327630445562e-06,0.9999956189826847,3.0366536016802044e-07,2.431703472945514e-11,2.8811500436048095e-18
Greece,GRC,2017,1,electoral_democracy,5.0947039000197976e-06,0.9999945844673432,3.20804621971311e-07,2.4145219000437596e-11,3.087022056366118e-18
Greece,GRC,2018,1,electoral_democracy,6.858858258240974e-06,0.9999926934026799,4.477067426419577e-07,3.232134087034633e-11,3.597469972787712e-18
Greece,GRC,2019,1,electoral_democracy,3.4011023035017848e-06,0.9999963547138511,2.441549892671115e-07,2.886813181578657e-11,6.7555711715322055e-18
Greece,GRC,2020,1,electoral_democracy,3.2522227312716053e-06,0.9999955399050848,1.2077491146642786e-06,1.2308059832234396e-10,2.949626794126975e-17
Greece,GRC,2021,1,electoral_democracy,2.5345561892678526e-06,0.9999957150564571,1.7501840988604937e-06,2.0325762477197802e-10,2.0629189560903227e-16
Greece,GRC,2022,1,electoral_democracy,1.149540707535705e-06,0.9999966569383961,2.1932637633536606e-06,2.5712314281162207e-10,4.167967806632567e-16
Greece,GRC,2023,1,electoral_democracy,5.10355272779339e-07,0.9999956410456793,3.848051712820609e-06,5.473287688215437e-10,1.3270507223683202e-15
Greece,GRC,2024,1,electoral_democracy,2.818643595859504e-06,0.9999953663664972,1.8142030690068893e-06,7.868438524293805e-10,6.83427366235861e-15
Greece,GRC,2025,1,electoral_democracy,0.0003155934909739948,0.9992787441215873,0.00040559309961943574,6.927799014204215e-08,9.830406836780008e-12
Guatemala,GTM,1970,3,competitive_authoritarian,1.119664783109984e-64,4.803167407317633e-43,6.067598885937751e-09,0.9991206960995183,0.0008792978328787432
Guatemala,GTM,1971,3,competitive_authoritarian,3.57907211616735e-69,3.836818191180532e-45,3.2453415168484913e-10,0.9998348538320283,0.0001651458434454471
Guatemala,GTM,1972,3,competitive_authoritarian,1.2687988117744864e-68,3.749784819733457e-45,3.4513843312578913e-10,0.9999413356941287,5.8663960725569395e-05
Guatemala,GTM,1973,3,competitive_authoritarian,2.506300989002296e-68,4.3011620584135084e-45,3.8549926899229634e-10,0.9999554109784438,4.4588636059171005e-05
Guatemala,GTM,1974,3,competitive_authoritarian,8.254607892036494e-69,9.587815288391265e-45,3.911098137529233e-10,0.9999532710515211,4.672855738111285e-05
Guatemala,GTM,1975,3,competitive_authoritarian,5.164203845648181e-68,7.101321634767934e-45,3.023094969684016e-10,0.9999654100757847,3.458962189320365e-05
Guatemala,GTM,1976,3,competitive_authoritarian,2.120133205615345e-68,9.09033727393973e-45,3.1538311664908926e-10,0.9999638305697016,3.6169114919670004e-05
Guatemala,GTM,1977,3,competitive_authoritarian,9.925040306548904e-70,9.63476913598379e-46,2.136124246079216e-10,0.9999572804605047,4.271932588597073e-05
Guatemala,GTM,1978,3,competitive_authoritarian,2.0213241033343518e-73,6.105402699888436e-46,2.51948692940422e-10,0.99991536267917,8.463706887999677e-05
Guatemala,GTM,1979,3,competitive_authoritarian,1.6195968148531661e-74,4.259730954853467e-47,1.1666833899235403e-10,0.9999240560894315,7.594379390025458e-05
Guatemala,GTM,1980,3,competitive_authoritarian,6.614471225753623e-75,5.242068985204986e-47,1.2109283607049543e-10,0.9999249082864644,7.509159243990318e-05
Guatemala,GTM,1981,3,competitive_authoritarian,9.864466312686939e-84,4.147074283662639e-47,9.9038512644663e-11,0.9999395982630798,6.040163786848378e-05
Guatemala,GTM,1982,3,competitive_authoritarian,4.984223632418437e-105,4.138312252617349e-61,2.9569952993345917e-19,0.9999999995248459,4.751428442254502e-10
Guatemala,GTM,1983,3,competitive_authoritarian,1.1228887318131253e-109,1.817580566093114e-66,2.2483841438817613e-23,0.9999999999998579,1.3579704759661971e-13
Guatemala,GTM,1984,3,competitive_authoritarian,5.884161801160192e-88,1.3524427163591948e-56,3.812268265571534e-18,0.9999999998710223,1.2898732300903736e-10
Guatemala,GTM,1985,3,competitive_authoritarian,1.294168543479632e-62,2.957081405701999e-43,1.2641370907512439e-14,0.9999999994655298,5.344678156395871e-10
Guatemala,GTM,1986,3,competitive_authoritarian,1.520266213570309e-36,1.0395956641976194e-24,4.689424611002269e-06,0.9999696399390425,2.5670636349126486e-05
Guatemala,GTM,1987,3,competitive_authoritarian,1.5869535198461197e-33,1.29366364936773e-22,1.545904535349377e-05,0.9999588774578945,2.5663496763978085e-05
Guatemala,GTM,1988,3,competitive_authoritarian,1.4146075947786915e-32,1.6100803961167191e-21,3.3181881929110714e-05,0.999930747430471,3.607068758805306e-05
Guatemala,GTM,1989,3,competitive_authoritarian,2.6694799227119544e-32,1.6844171282596339e-21,3.491200516232098e-05,0.9999271103225214,3.797767232687434e-05
Guatemala,GTM,1990,3,competitive_authoritarian,2.7871364949065458e-31,2.8961804581966714e-20,6.438765868544319e-05,0.9998993667395825,3.624560172325139e-05
Guatemala,GTM,1991,3,competitive_authoritarian,3.455297130533507e-31,3.961887471668274e-20,7.258902134704774e-05,0.9998891280761882,3.828290246831273e-05
Guatemala,GTM,1992,3,competitive_authoritarian,2.1321050352738993e-30,1.883429317642117e-20,0.00010341887792667655,0.999864707721384,3.187340067842222e-05
Guatemala,GTM,1993,3,competitive_authoritarian,3.578613966942364e-27,5.0038129082614415e-21,0.00045069664894320424,0.9995264787748105,2.2824576252664632e-05
Guatemala,GTM,1994,3,competitive_authoritarian,2.2845749007115324e-29,2.653699205710804e-18,0.00524778403073816,0.994629805092187,0.00012241087708277686
Guatemala,GTM,1995,3,competitive_authoritarian,2.5371190944732624e-27,1.2653925994410927e-16,0.08787434395356157,0.9112799994689509,0.00084565657749324
Guatemala,GTM,1996,2,hybrid_regime,2.6539004721726284e-27,5.829590469165218e-14,0.5241059246810317,0.4741911608112293,0.0017029145076938622
Guatemala,GTM,1997,2,hybrid_regime,1.5145610232707333e-25,5.778854910346861e-13,0.8558766778381622,0.1435029309096891,0.0006203912515754623
Guatemala,GTM,1998,2,hybrid_regime,1.4988561512549127e-25,1.9579737901791465e-13,0.9582969186228222,0.04148859177316439,0.000214489603810923
Guatemala,GTM,1999,2,hybrid_regime,1.2359828512169765e-29,3.424319332238986e-13,0.9895699905619479,0.010364794716683752,6.52147210287483e-05
Guatemala,GTM,2000,2,hybrid_regime,5.9802218085924346e-27,7.32098361172536e-13,0.9992476688277855,0.00073739253387088,1.4938637618838957e-05
Guatemala,GTM,2001,2,hybrid_regime,6.474121280236102e-27,5.104247768685862e-13,0.9999135707572705,7.625092831720977e-05,1.017831391316945e-05
Guatemala,GTM,2002,2,hybrid_regime,6.745757323014278e-27,5.018228532682389e-13,0.9999581918257449,3.2121684809545035e-05,9.686488949980942e-06
Guatemala,GTM,2003,2,hybrid_regime,6.744018838026205e-28,8.229827826546157e-13,0.9999692005042519,2.032955244206972e-05,1.0469942484726643e-05
Guatemala,GTM,2004,2,hybrid_regime,1.0150183467679787e-26,9.799242785194081e-13,0.9999700442547409,2.2489070163292715e-05,7.4666741277494275e-06
Guatemala,GTM,2005,2,hybrid_regime,3.883272256577814e-26,1.2078784419328502e-12,0.9999710606511625,2.1936937978672416e-05,7.002409648704618e-06
Guatemala,GTM,2006,2,hybrid_regime,9.49137887027915e-26,1.1510422526709195e-12,0.9999708199807336,2.2384784246045052e-05,6.795233881463481e-06
Guatemala,GTM,2007,2,hybrid_regime,2.639662357743312e-26,1.9321247812201906e-12,0.9999758739229778,1.7499473266103065e-05,6.626601817631664e-06
Guatemala,GTM,2008,2,hybrid_regime,7.664785938214849e-25,1.4932480961195051e-12,0.9999722599594238,2.267135737067533e-05,5.068681713191549e-06
Guatemala,GTM,2009,2,hybrid_regime,1.1281692418172554e-24,1.479354766667219e-12,0.9999706298176946,2.4590884234601338e-05,4.779296582426662e-06
Guatemala,GTM,2010,2,hybrid_regime,3.1309972761232757e-24,1.3827782668180095e-12,0.9999709448809599,2.447860725020978e-05,4.57651039519071e-06
Guatemala,GTM,2011,2,hybrid_regime,6.594030719886554e-25,1.511672399562119e-12,0.9999722032354166,2.247511822403688e-05,5.321644853627461e-06
Guatemala,GTM,2012,2,hybrid_regime,6.403053018815767e-25,1.1798172190132907e-12,0.9999702942950296,2.4406560193099553e-05,5.29914359308339e-06
Guatemala,GTM,2013,2,hybrid_regime,8.990708038247101e-26,1.0574845605264501e-12,0.9999708384405501,2.401106058740416e-05,5.150497808312159e-06
Guatemala,GTM,2014,2,hybrid_regime,9.104164511449325e-26,9.520100622608165e-13,0.9999725888618938,2.2622077918960737e-05,4.789059228993392e-06
Guatemala,GTM,2015,2,hybrid_regime,8.092161263223179e-28,1.1460975295003429e-12,0.9999766989090138,1.8974671457478877e-05,4.326418385800635e-06
Guatemala,GTM,2016,2,hybrid_regime,1.8678168737099376e-26,1.4347976998682816e-12,0.9999774129004853,1.9356383007121812e-05,3.2307150587660537e-06
Guatemala,GTM,2017,2,hybrid_regime,3.618876066800837e-26,2.040903094528837e-12,0.9999795701983678,1.7460133837224346e-05,2.9696657535262246e-06
Guatemala,GTM,2018,2,hybrid_regime,1.9047371859198173e-31,2.1301189133718035e-12,0.9999865670207114,9.020234171907895e-06,4.412742982137557e-06
Guatemala,GTM,2019,2,hybrid_regime,2.6660909815449345e-31,4.5331504855038365e-12,0.9999903211827654,4.695548172140218e-06,4.983264540007028e-06
Guatemala,GTM,2020,2,hybrid_regime,9.10627689627236e-31,3.503480390157798e-12,0.9999891994633052,6.94184680959835e-06,3.8586863920154835e-06
Guatemala,GTM,2021,2,hybrid_regime,1.4679327991883914e-30,3.1778480432394467e-12,0.9999852220525144,8.730189017094124e-06,6.047755289457723e-06
Guatemala,GTM,2022,2,hybrid_regime,4.221487098210309e-31,8.560186366122361e-13,0.9999707406455552,1.444072929124408e-05,1.4818624296905734e-05
Guatemala,GTM,2023,2,hybrid_regime,7.978275984625576e-32,1.3757019795479489e-12,0.9999774089037726,6.755061129070756e-06,1.5836033728678737e-05
Guatemala,GTM,2024,2,hybrid_regime,8.11510199076397e-27,7.40611379850301e-11,0.9999942308440247,5.268017925583823e-06,5.010639819077266e-07
Guatemala,GTM,2025,2,hybrid_regime,1.5082066971806122e-23,4.344760588975896e-08,0.9998104961446567,0.00018256252903406468,6.897878706000362e-06
Guinea,GIN,1970,4,closed_authoritarian,1.5928245108741465e-107,1.0567885860740076e-50,5.784047525952246e-10,0.0013113676151995156,0.998688631806407
Guinea,GIN,1971,4,closed_authoritarian,1.0694901466667503e-111,1.2987999801298047e-52,2.22953048033211e-11,5.1562376665633774e-05,0.9999484376010519
Guinea,GIN,1972,4,closed_authoritarian,4.1554414553837247e-113,4.4260746648971415e-53,2.0412497477350797e-11,7.869691901553186e-06,0.9999921302876809
Guinea,GIN,1973,4,closed_authoritarian,4.5637529835271206e-113,4.0547778170983428e-53,2.22676839114524e-11,6.68162434063035e-06,0.9999933183533868
Guinea,GIN,1974,4,closed_authoritarian,9.441365126637303e-112,6.623086217457883e-52,3.741812780995321e-11,5.576863483866868e-06,0.9999944230990864
Guinea,GIN,1975,4,closed_authoritarian,2.857405293980543e-112,1.0164310772751272e-52,2.5852173312537448e-11,7.240351052195838e-06,0.9999927596231044
Guinea,GIN,1976,4,closed_authoritarian,6.965515901744062e-112,1.878200045848044e-52,3.027417500997685e-11,6.578512150138042e-06,0.9999934214575701
Guinea,GIN,1977,4,closed_authoritarian,2.7232594976582116e-111,3.653892895124909e-52,3.572306354496236e-11,6.369365967041507e-06,0.9999936305983029
Guinea,GIN,1978,4,closed_authoritarian,2.180602369681426e-111,4.125959437641419e-52,3.7449078961636464e-11,6.0325966772482494e-06,0.9999939673658739
Guinea,GIN,1979,4,closed_authoritarian,2.6182329510221757e-111,5.594030850413832e-52,3.738170792981769e-11,6.091983129141534e-06,0.9999939079794983
Guinea,GIN,1980,4,closed_authoritarian,5.733725378903622e-110,1.7413588214418177e-50,4.9169022779437875e-11,8.166754309976305e-06,0.9999918331965133
Guinea,GIN,1981,4,closed_authoritarian,8.771694071162778e-110,2.359823379440932e-49,4.0696011783983965e-11,6.12763538204469e-05,0.9999387236054752
Guinea,GIN,1982,4,closed_authoritarian,5.0047726723986484e-108,3.0907565596251153e-47,1.5945620977311693e-10,0.001388137084826223,0.9986118627557165
Guinea,GIN,1983,4,closed_authoritarian,4.583518467196758e-115,2.4036503941207396e-46,2.3150644739738347e-09,0.04037431229285446,0.9596256853920864
Guinea,GIN,1984,3,competitive_authoritarian,3.4262745806087496e-125,1.4430130202870657e-58,3.5815275131645015e-16,0.9999519926278181,4.800737217782726e-05
Guinea,GIN,1985,3,competitive_authoritarian,1.901552470919857e-100,3.810607450371293e-55,7.167536388972357e-19,0.9999999998485691,1.514309975568109e-10
Guinea,GIN,1986,3,competitive_authoritarian,2.514949792701789e-98,3.5836820672323333e-54,2.2166823615780816e-18,0.9999999997023679,2.9763475401592574e-10
Guinea,GIN,1987,3,competitive_authoritarian,8.98192014060006e-98,5.433144957406663e-54,2.2472022796297007e-18,0.9999999997679936,2.3200862358116034e-10
Guinea,GIN,1988,3,competitive_authoritarian,2.0415094436575895e-96,1.1096504671267e-53,2.7406128295106143e-18,0.9999999997332907,2.667064392411907e-10
Guinea,GIN,1989,3,competitive_authoritarian,6.503571835407757e-92,5.881014015717407e-53,4.45239389200134e-18,0.9999999997414193,2.5858872204228067e-10
