country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Benin,BEN,1995,1,electoral_democracy,5.0696490825595004e-14,0.9999948647186848,4.815433236029281e-06,3.196179142302685e-07,2.3011326682235934e-10
Benin,BEN,1996,1,electoral_democracy,1.3753360231786835e-14,0.99999526278375,4.299105389120556e-06,4.3786831587991357e-07,2.4252670124617714e-10
Benin,BEN,1997,1,electoral_democracy,3.210378572574657e-14,0.999994341124402,5.099744256141864e-06,5.588259192556678e-07,3.0539679454714756e-10
Benin,BEN,1998,1,electoral_democracy,3.265938881992354e-14,0.9999941814596864,5.224122075551535e-06,5.940858986738344e-07,3.3231383489107053e-10
Benin,BEN,1999,1,electoral_democracy,3.6417754802544516e-14,0.9999942430405199,4.78115848390151e-06,9.754630456277204e-07,3.379168835604599e-10
Benin,BEN,2000,1,electoral_democracy,2.678833798469333e-14,0.9999944906390391,4.684444056199037e-06,8.245708681842589e-07,3.460076673487074e-10
Benin,BEN,2001,1,electoral_democracy,9.054690049993835e-15,0.9999947905976233,4.171395893438222e-06,1.037672528555377e-06,3.3394089222257e-10
Benin,BEN,2002,1,electoral_democracy,2.5977136236046174e-14,0.9999945158166983,4.550513434276314e-06,9.333125412144388e-07,3.5729871331277443e-10
Benin,BEN,2003,1,electoral_democracy,1.5980978262531757e-14,0.9999925021212307,4.116237092416955e-06,3.380966346223796e-06,6.753184490915488e-10
Benin,BEN,2004,1,electoral_democracy,1.665170437891998e-14,0.9999932400765887,4.069846354746081e-06,2.689457105111052e-06,6.199293744174726e-10
Benin,BEN,2005,1,electoral_democracy,5.540220679859048e-13,0.9999937415120731,5.096345917545631e-06,1.1617661234846376e-06,3.7533427796918916e-10
Benin,BEN,2006,1,electoral_democracy,5.074160459723903e-13,0.9999929929052419,5.221299694568542e-06,1.7853865651666516e-06,4.0799140351591464e-10
Benin,BEN,2007,1,electoral_democracy,8.047864530667221e-13,0.9999934008910035,5.105555141981256e-06,1.4931480010613774e-06,4.0504799740972904e-10
Benin,BEN,2008,1,electoral_democracy,7.268598524303039e-13,0.9999936008007893,5.075241025847906e-06,1.3235625940566813e-06,3.9485911481373067e-10
Benin,BEN,2009,1,electoral_democracy,6.599874070539113e-13,0.9999934605958973,4.963519183441271e-06,1.5754308115459492e-06,4.534480818627181e-10
Benin,BEN,2010,1,electoral_democracy,7.583072141801512e-13,0.9999934275767381,5.023989455754398e-06,1.5479990405365682e-06,4.34013861503337e-10
Benin,BEN,2011,1,electoral_democracy,9.765225914947242e-13,0.9999912622101065,5.741300742315901e-06,2.995949624511063e-06,5.385438992012773e-10
Benin,BEN,2012,1,electoral_democracy,1.5481561615149294e-12,0.9999926594313832,5.586586726765585e-06,1.7535341391819898e-06,4.4620079130830564e-10
Benin,BEN,2013,1,electoral_democracy,1.1070983366369335e-11,0.9999913755740132,8.151556216475488e-06,4.72608755689444e-07,2.4994088497150573e-10
Benin,BEN,2014,1,electoral_democracy,1.0253575044830267e-11,0.9999913552082437,8.163989210456296e-06,4.805355642218216e-07,2.5673490781079693e-10
Benin,BEN,2015,1,electoral_democracy,2.3813227267645533e-12,0.9999934763301808,5.93054297964597e-06,5.928620147151946e-07,2.624402949647343e-10
Benin,BEN,2016,1,electoral_democracy,2.893619403762899e-11,0.9999840110772997,1.588362757062141e-05,1.0510624714604363e-07,1.599515933120788e-10
Benin,BEN,2017,1,electoral_democracy,2.1758731521214044e-09,0.999057724644622,0.0009421884201203856,8.200437984650089e-08,2.7550028692272237e-09
Benin,BEN,2018,1,electoral_democracy,9.145429815525193e-07,0.9491036483613922,0.0508915999294275,3.7574445536066407e-06,7.972165153570629e-08
Benin,BEN,2019,2,hybrid_regime,4.891608121988675e-07,0.5023613995605924,0.4974506853664136,0.00018637053044709618,1.0553817316724247e-06
Benin,BEN,2020,2,hybrid_regime,2.545538798167418e-07,0.07406519770296317,0.9258875922408243,4.620661688378256e-05,7.488854477811054e-07
Benin,BEN,2021,2,hybrid_regime,6.340161798672603e-08,0.014754773224119725,0.9852371225862381,7.802576636462728e-06,2.3821138669141035e-07
Benin,BEN,2022,2,hybrid_regime,3.410591217107513e-08,0.0033223898058102053,0.9966744771270839,2.9089361993080734e-06,1.9002498934655214e-07
Benin,BEN,2023,2,hybrid_regime,1.6015581294103413e-08,0.0007935970192475061,0.999204445141071,1.8233407341134414e-06,1.1848336946282822e-07
Benin,BEN,2024,2,hybrid_regime,8.745829305508331e-09,0.0005349823688873012,0.9994634524438911,1.450254594303404e-06,1.0618679612445202e-07
Benin,BEN,2025,2,hybrid_regime,7.020907612253798e-07,0.002789964575280487,0.9971465131663676,5.935661299895179e-05,3.4635545882353746e-06
Bhutan,BTN,1970,4,closed_authoritarian,4.606996286377981e-52,1.2630079990954882e-96,7.830289372652348e-39,9.498668794834447e-21,1.0
Bhutan,BTN,1971,4,closed_authoritarian,8.896397871693595e-54,2.945926808457541e-97,1.196177278151062e-39,1.375357561505408e-21,1.0
Bhutan,BTN,1972,4,closed_authoritarian,3.482289759637088e-52,4.0662863421693284e-94,1.8607126880706104e-38,4.665851438249669e-21,1.0
Bhutan,BTN,1973,4,closed_authoritarian,3.678589971559331e-52,4.862286259936104e-94,1.7447244195711913e-38,5.302473937412421e-21,1.0
Bhutan,BTN,1974,4,closed_authoritarian,1.8598931697565356e-52,3.943430125608676e-94,7.269509159209182e-39,8.925587735946003e-21,1.0
Bhutan,BTN,1975,4,closed_authoritarian,1.919966993843702e-52,5.361467348548486e-94,1.2403052665426147e-38,7.460754760765004e-21,1.0
Bhutan,BTN,1976,4,closed_authoritarian,3.940578489225025e-52,9.532075245175129e-94,1.4653683396336218e-38,7.590123774263514e-21,1.0
Bhutan,BTN,1977,4,closed_authoritarian,4.5353250345717674e-52,1.0427918237882708e-93,1.5603158047253493e-38,7.303688996445797e-21,1.0
Bhutan,BTN,1978,4,closed_authoritarian,4.091058121738437e-52,5.39580719456481e-94,1.3682200225773423e-38,4.5957004913999406e-21,1.0
Bhutan,BTN,1979,4,closed_authoritarian,4.1296797367751546e-52,5.152998820151067e-94,1.331483845238607e-38,4.146900658811809e-21,1.0
Bhutan,BTN,1980,4,closed_authoritarian,4.2698032642807224e-51,1.6194039510289843e-90,7.175815420751503e-37,1.0222205500267915e-20,1.0
Bhutan,BTN,1981,4,closed_authoritarian,1.35691373464895e-49,1.5943566336461503e-88,1.978793369876276e-36,2.8830234147729694e-20,1.0
Bhutan,BTN,1982,4,closed_authoritarian,1.3771252968392374e-49,1.712036530610073e-88,2.081803756952918e-36,2.6474182627048527e-20,1.0
Bhutan,BTN,1983,4,closed_authoritarian,1.7447993287738518e-49,6.405471627095025e-88,5.1013507936567884e-36,3.201895284033278e-20,1.0
Bhutan,BTN,1984,4,closed_authoritarian,8.0284561970438295e-50,7.925917888125697e-88,8.624629088844981e-36,3.4987741237242364e-20,1.0
Bhutan,BTN,1985,4,closed_authoritarian,4.45499806752835e-50,3.099915554776589e-88,5.8674823438397704e-36,3.20446536434672e-20,1.0
Bhutan,BTN,1986,4,closed_authoritarian,3.5018878758462654e-49,6.718473504438708e-88,5.21040626568894e-36,3.4330687424772725e-20,1.0
Bhutan,BTN,1987,4,closed_authoritarian,2.1424205488428114e-49,5.395655095609556e-86,1.636940178744525e-34,7.581510116965326e-20,1.0
Bhutan,BTN,1988,4,closed_authoritarian,3.185434094163402e-48,9.098288741981043e-85,4.51259123505274e-34,1.5542888482591604e-19,1.0
Bhutan,BTN,1989,4,closed_authoritarian,1.063851127665638e-46,1.2643808703520808e-82,2.900649732372958e-33,3.028785961727423e-19,1.0
Bhutan,BTN,1990,4,closed_authoritarian,3.344622432311726e-46,8.332819570454961e-84,9.111005882225837e-35,1.1868206197691893e-19,1.0
Bhutan,BTN,1991,4,closed_authoritarian,4.510333158836983e-44,5.256807298996864e-79,1.2137715252359776e-32,8.598087253300828e-19,1.0
Bhutan,BTN,1992,4,closed_authoritarian,2.9403003833538807e-43,3.853157824906144e-78,3.525692186469567e-32,6.2578259051079725e-19,1.0
Bhutan,BTN,1993,4,closed_authoritarian,3.603652863905571e-43,1.4651925059088087e-78,2.204019542387446e-32,3.066974695293752e-19,1.0
Bhutan,BTN,1994,4,closed_authoritarian,1.1570863562629738e-43,4.3366101702496416e-79,1.3551908779342953e-32,2.07442963353849e-19,1.0
Bhutan,BTN,1995,4,closed_authoritarian,1.1259116975150095e-43,3.879092719420389e-79,1.2054392296601135e-32,1.8869770983813571e-19,1.0
Bhutan,BTN,1996,4,closed_authoritarian,1.0977440342285533e-43,1.678462226929812e-78,2.5894647285129867e-32,1.8435356999859122e-19,1.0
Bhutan,BTN,1997,4,closed_authoritarian,1.7304205002448763e-43,8.273916801003431e-78,4.971814905112931e-32,2.1364612059952154e-19,1.0
Bhutan,BTN,1998,4,closed_authoritarian,2.2116628762023128e-41,2.8602530122454444e-74,7.891764348508475e-28,3.049777409684193e-21,1.0
Bhutan,BTN,1999,4,closed_authoritarian,7.10680593268096e-40,7.473446472317282e-72,8.680455511103375e-27,5.181910806087869e-21,1.0
Bhutan,BTN,2000,4,closed_authoritarian,5.506081075866075e-38,2.9957298684721095e-67,1.6147388219116337e-24,8.952739819518067e-21,1.0
Bhutan,BTN,2001,4,closed_authoritarian,2.82630978064512e-37,2.673155678102543e-66,4.0204767573970144e-24,9.880259558320774e-21,1.0
Bhutan,BTN,2002,4,closed_authoritarian,1.1348258654737746e-36,2.045497103305906e-66,3.328196086475209e-24,3.3740941038786442e-21,1.0
Bhutan,BTN,2003,4,closed_authoritarian,3.6732813675287896e-35,1.1160530284188557e-63,5.422638801989461e-23,9.075981689525705e-21,1.0
Bhutan,BTN,2004,4,closed_authoritarian,1.524692786888109e-34,2.2777234775578166e-63,7.361912885566258e-23,4.999103986065914e-21,1.0
Bhutan,BTN,2005,4,closed_authoritarian,5.18661776211134e-35,7.925760743888437e-63,1.2260021283211392e-22,4.416736691616059e-21,1.0
Bhutan,BTN,2006,4,closed_authoritarian,5.944844688018254e-34,2.153890803677586e-62,1.569354860415191e-22,2.7225307685548087e-21,1.0
Bhutan,BTN,2007,4,closed_authoritarian,8.98896673768798e-27,1.031836093937826e-53,1.9038491795179755e-16,1.7853808109829116e-19,1.0
Bhutan,BTN,2008,2,hybrid_regime,8.193985920074535e-11,6.690776980103702e-13,0.9897740351045121,8.004628816884306e-18,0.01022596481285428
Bhutan,BTN,2009,2,hybrid_regime,1.9614958958761606e-10,1.036567658660513e-12,0.9999332852879012,1.4798977413539444e-19,6.671451491856556e-05
Bhutan,BTN,2010,2,hybrid_regime,7.963717305195548e-10,2.450502386490458e-12,0.9999970257813294,1.0686525122962545e-19,2.9734198464990565e-06
Bhutan,BTN,2011,2,hybrid_regime,8.130909089773943e-10,4.080052007765608e-12,0.9999975062389524,1.1744549193925774e-19,2.4929438883917907e-06
Bhutan,BTN,2012,2,hybrid_regime,1.419905296876745e-09,2.92111966250933e-12,0.9999973627668156,1.363094179265084e-19,2.635810374648873e-06
Bhutan,BTN,2013,2,hybrid_regime,8.70654490453996e-11,2.24424529330639e-12,0.9999964261375196,1.650093735624756e-19,3.5737731719973883e-06
Bhutan,BTN,2014,2,hybrid_regime,5.308810453674887e-11,1.7308954412749417e-12,0.9999958951949116,1.7796782193908842e-19,4.104750257084482e-06
Bhutan,BTN,2015,2,hybrid_regime,6.0325339510987e-11,1.9965600548454146e-12,0.9999960410291274,1.7601432914929884e-19,3.958908571663108e-06
Bhutan,BTN,2016,2,hybrid_regime,2.2197567376459596e-11,3.05101727609595e-12,0.9999958749344089,1.748095475083168e-19,4.125040318812476e-06
Bhutan,BTN,2017,2,hybrid_regime,5.965987518493594e-11,4.017425637907381e-12,0.9999965862736818,9.640223689135403e-20,3.4136626177075472e-06
Bhutan,BTN,2018,2,hybrid_regime,3.7627957576227375e-10,2.9133871081189023e-11,0.999997995600628,6.184849085014733e-20,2.0039939460424872e-06
Bhutan,BTN,2019,2,hybrid_regime,1.0816205388117205e-09,2.3354603649722522e-11,0.999998232307319,2.5139004634040107e-20,1.7665876846098713e-06
Bhutan,BTN,2020,2,hybrid_regime,3.1588554352403415e-09,3.521740047201158e-11,0.999998463077121,3.454886492138864e-20,1.5337287999704594e-06
Bhutan,BTN,2021,2,hybrid_regime,1.413325539226949e-10,9.837191988308968e-12,0.9999972246965712,9.89334192239571e-20,2.77515228548097e-06
Bhutan,BTN,2022,2,hybrid_regime,2.747889142233112e-11,1.083399644279319e-12,0.9999953279549346,9.001797523477028e-20,4.672016502979455e-06
Bhutan,BTN,2023,2,hybrid_regime,1.9737567196416384e-11,2.8512898821193234e-13,0.9999919040063528,3.55338287930138e-19,8.095973636380781e-06
Bhutan,BTN,2024,2,hybrid_regime,3.3073216582716356e-11,5.143996230155767e-12,0.999994190432169,1.831964862622051e-18,5.809529594503664e-06
Bhutan,BTN,2025,2,hybrid_regime,1.3774643131251186e-10,1.6889815234096365e-11,0.9997338602632905,9.782463012780772e-17,0.0002661395820958571
Bolivia,BOL,1970,4,closed_authoritarian,5.344145663532318e-47,1.1574240545901597e-61,3.9055863563976325e-25,5.986308165933469e-06,0.9999940136918449
Bolivia,BOL,1971,4,closed_authoritarian,1.7584626678724387e-56,1.0827819133871535e-68,8.385266673841583e-28,1.4679073004978133e-06,0.999998532092687
Bolivia,BOL,1972,4,closed_authoritarian,6.53219192234417e-61,1.2616737713767859e-72,5.03112124149471e-29,1.2654381346845958e-06,0.9999987345618755
Bolivia,BOL,1973,4,closed_authoritarian,5.651951469687457e-61,1.1974606611253573e-72,5.562923868009014e-29,1.1490009535858623e-06,0.9999988509990552
Bolivia,BOL,1974,4,closed_authoritarian,1.326998674199804e-61,9.15969421792393e-74,1.096972348470213e-29,9.784904274885624e-07,0.9999990215095762
Bolivia,BOL,1975,4,closed_authoritarian,5.682251725430774e-62,2.6598681457307245e-74,6.630744054454581e-30,8.7873133867839e-07,0.9999991212686605
Bolivia,BOL,1976,4,closed_authoritarian,7.91769852149054e-62,5.076686300888159e-74,8.67096280061143e-30,9.479563680617619e-07,0.9999990520436429
Bolivia,BOL,1977,4,closed_authoritarian,1.2638594615951572e-61,1.2630842778860454e-73,1.277251019686292e-29,1.3331079182088069e-06,0.9999986668920902
Bolivia,BOL,1978,4,closed_authoritarian,8.469256888136316e-52,3.3920689027296974e-56,9.358525678456106e-22,0.00018759042703411817,0.9998124095729799
Bolivia,BOL,1979,4,closed_authoritarian,6.727547265363449e-39,1.1160912540281986e-35,3.011196184995128e-12,0.0019792707558494776,0.9980207292411435
Bolivia,BOL,1980,4,closed_authoritarian,3.196172322632427e-48,3.350954572183933e-52,4.3064732951615007e-20,0.00021043487861286116,0.999789565121382
Bolivia,BOL,1981,4,closed_authoritarian,3.220409595308173e-49,1.1838324159161925e-58,2.0439283137903767e-23,1.4621955947371722e-05,0.9999853780440524
Bolivia,BOL,1982,4,closed_authoritarian,7.169873110922151e-23,4.509678733287143e-22,7.73026120758275e-06,0.0016070207444185123,0.998385248994373
Bolivia,BOL,1983,4,closed_authoritarian,2.5413083121601428e-14,1.416020569628806e-11,0.033752604674725864,0.0038648855749239203,0.9623825097361565
Bolivia,BOL,1984,4,closed_authoritarian,2.573996187898134e-13,1.1153101208813718e-10,0.1954300005509889,0.006536607331876226,0.798033392005358
Bolivia,BOL,1985,2,hybrid_regime,1.9510239750922197e-11,0.00025766680468699367,0.986033730781143,0.004309553587256597,0.009399048807414831
Bolivia,BOL,1986,2,hybrid_regime,2.513862509448348e-11,3.408200748556527e-05,0.9993691568299071,0.0004858104142830442,0.00011095072318501583
Bolivia,BOL,1987,2,hybrid_regime,4.4220993380736885e-11,5.777243860752683e-05,0.9998660479427454,6.958172881528797e-05,6.597845618392702e-06
Bolivia,BOL,1988,2,hybrid_regime,5.499034480051765e-11,0.0004186059292607209,0.999531367372711,4.441364977240777e-05,5.6129932640426934e-06
Bolivia,BOL,1989,2,hybrid_regime,9.701703011774375e-11,0.006132979462588478,0.9937683466821219,9.480583594412525e-05,3.867922321437021e-06
Bolivia,BOL,1990,2,hybrid_regime,3.465863143104151e-10,0.020098587296839037,0.9797727077565977,0.00012403671812957347,4.667881845574027e-06
Bolivia,BOL,1991,2,hybrid_regime,1.147250632396308e-09,0.08057700858673886,0.919220885386883,0.00019698173657399395,5.123142558264262e-06
Bolivia,BOL,1992,2,hybrid_regime,2.5584964571742875e-09,0.22891338070303457,0.7706743761419106,0.0004044198526504986,7.820743897709293e-06
Bolivia,BOL,1993,1,electoral_democracy,3.5912205177399273e-09,0.6025802931289219,0.3970275883183175,0.0003882429552732831,3.872006271918779e-06
Bolivia,BOL,1994,1,electoral_democracy,2.487552283229369e-09,0.8817546262005875,0.11812748378551013,0.00011668165593204914,1.2058704096108233e-06
Bolivia,BOL,1995,1,electoral_democracy,1.5946970543538403e-09,0.9751050365840928,0.024871685795667856,2.3052341953229637e-05,2.236835772628955e-07
Bolivia,BOL,1996,1,electoral_democracy,9.695795436546956e-10,0.9942067616511535,0.0057852696700558745,7.912829789193017e-06,5.4879433949355983e-08
Bolivia,BOL,1997,1,electoral_democracy,2.4923286107863545e-10,0.9992741203042879,0.0007219752488706926,3.896162527393497e-06,8.03507703283592e-09
Bolivia,BOL,1998,1,electoral_democracy,3.2258980535233684e-10,0.9997916487146321,0.0002051212379395926,3.2240271393195273e-06,5.697685016210943e-09
Bolivia,BOL,1999,1,electoral_democracy,2.0562610066840155e-10,0.999908723064432,8.84875527631501e-05,2.7851958396705467e-06,3.981346071988507e-09
Bolivia,BOL,2000,1,electoral_democracy,1.1145900502698707e-10,0.9999512807307438,4.628707783107665e-05,2.429546482761496e-06,2.5334846860325186e-09
Bolivia,BOL,2001,1,electoral_democracy,1.7002799299539703e-10,0.9999539086871081,4.3705401224919285e-05,2.38348289266665e-06,2.258734773251025e-09
Bolivia,BOL,2002,1,electoral_democracy,6.888484477335444e-11,0.9999688943834666,2.7859889064264445e-05,3.244147013761825e-06,1.5115798069849145e-09
Bolivia,BOL,2003,1,electoral_democracy,2.8891481800276342e-11,0.9999142410683188,8.304304356497564e-05,2.7133578889852034e-06,2.501339919998087e-09
Bolivia,BOL,2004,1,electoral_democracy,1.6595383502581572e-10,0.9986619446197926,0.0013380542828679584,8.182505694473333e-10,1.13123515413152e-10
Bolivia,BOL,2005,1,electoral_democracy,3.3197830566397697e-09,0.9653387846141214,0.03466084138306508,3.650972210533513e-07,5.585816164478422e-09
Bolivia,BOL,2006,2,hybrid_regime,1.212197028560763e-05,0.5001524956595806,0.49983538233130614,3.7085508594395125e-15,3.883387058299854e-11
Bolivia,BOL,2007,2,hybrid_regime,2.6914151527077207e-06,0.17685448729932146,0.8231428212355272,8.000495663976808e-14,4.990944988457569e-11
Bolivia,BOL,2008,2,hybrid_regime,1.4256366895190285e-06,0.05248055031944793,0.9475180240193692,8.84890131240062e-15,2.4493612036299776e-11
Bolivia,BOL,2009,2,hybrid_regime,2.71175172286872e-06,0.0020410216851222563,0.997956266563036,4.255092761812892e-22,1.0912011996550778e-13
Bolivia,BOL,2010,2,hybrid_regime,1.220846377687675e-07,2.0400211196421135e-05,0.9999794777039684,6.075131201910529e-20,1.849994496923726e-13
Bolivia,BOL,2011,2,hybrid_regime,5.74244393902361e-08,4.499614597981819e-06,0.9999954429605774,1.0285027475274948e-18,3.990544317245781e-13
Bolivia,BOL,2012,2,hybrid_regime,2.5617617652614856e-08,3.6327073186480806e-06,0.9999963416743595,1.3194221718090117e-17,7.050918746365921e-13
Bolivia,BOL,2013,2,hybrid_regime,3.311666660914698e-08,7.314348064211863e-06,0.9999926525328738,2.908635031190111e-16,2.4076650923728236e-12
Bolivia,BOL,2014,2,hybrid_regime,3.90823256750727e-09,1.1470766127329421e-06,0.9999988490136589,1.2390701228021272e-15,1.4807192222546594e-12
Bolivia,BOL,2015,2,hybrid_regime,1.9639128870682977e-09,1.6573536369580457e-06,0.9999983406744501,1.383730003114845e-13,7.860372659807058e-12
Bolivia,BOL,2016,2,hybrid_regime,1.8493314373020907e-09,2.0656468153942336e-06,0.9999979324933349,1.892922623194043e-13,1.0322749373001101e-11
Bolivia,BOL,2017,2,hybrid_regime,6.155374620803697e-10,1.7568242535291208e-06,0.9999982425086483,1.3527131147243785e-11,3.803317079922517e-11
Bolivia,BOL,2018,2,hybrid_regime,3.675182443471046e-10,1.930760225707889e-06,0.9999980686260307,1.472495806107992e-10,9.896838831832549e-11
Bolivia,BOL,2019,2,hybrid_regime,9.457212282869702e-11,4.4971926068263336e-06,0.999995492789321,3.037039480326356e-09,6.886451218657676e-09
Bolivia,BOL,2020,2,hybrid_regime,2.0483356965000785e-11,1.4490491516631179e-06,0.9999985474437414,2.662532654216605e-09,8.240958280072933e-10
Bolivia,BOL,2021,2,hybrid_regime,5.56934061195455e-10,3.823956344471625e-06,0.9999961717976992,3.326224121500899e-09,3.627982185289195e-10
Bolivia,BOL,2022,2,hybrid_regime,2.8083322155641733e-10,4.872912633455991e-06,0.9999951230274584,3.2984485207051226e-09,4.806122856459011e-10
Bolivia,BOL,2023,2,hybrid_regime,1.8465287080072228e-10,3.660079652059199e-06,0.9999963325074255,6.583534570407291e-09,6.447459321317706e-10
Bolivia,BOL,2024,2,hybrid_regime,3.6646449908614576e-11,2.6802285857624864e-06,0.9999972907629378,2.7740268868849424e-08,1.2315719653980592e-09
Bolivia,BOL,2025,2,hybrid_regime,4.718498844291225e-09,0.0002031205145266278,0.999796285223334,5.595610406589419e-07,2.9982613902170005e-08
Bosnia and Herzegovina,BIH,1992,4,closed_authoritarian,4.384858442314908e-30,4.486954791122039e-45,2.140771373019923e-15,4.912613015540663e-09,0.9999999950873786
Bosnia and Herzegovina,BIH,1993,4,closed_authoritarian,9.799366502785895e-34,2.090928347793945e-49,3.6450876724914396e-16,1.0780731267424121e-11,0.999999999989214
Bosnia and Herzegovina,BIH,1994,4,closed_authoritarian,5.534355073011909e-36,9.733683980273312e-58,1.545321933360894e-20,8.519646101219942e-13,0.9999999999991473
Bosnia and Herzegovina,BIH,1995,4,closed_authoritarian,1.6991488439043565e-29,1.2363422091264104e-45,3.790808074102793e-13,4.4092836114923757e-10,0.9999999995586961
Bosnia and Herzegovina,BIH,1996,2,hybrid_regime,9.33270328861599e-11,1.7281179522349829e-10,0.8439604586904987,3.173187226435817e-05,0.1560078091710963
Bosnia and Herzegovina,BIH,1997,2,hybrid_regime,1.6125027573598296e-09,2.0530295101960344e-07,0.9988157424112039,1.0460213212067273e-06,0.0011830046520217034
Bosnia and Herzegovina,BIH,1998,2,hybrid_regime,2.7171683286442053e-09,1.4837567011801093e-06,0.999989398070309,3.576549724529057e-07,8.757800843743227e-06
Bosnia and Herzegovina,BIH,1999,2,hybrid_regime,3.2222377148344333e-09,6.901211285472635e-07,0.9999958861631548,1.649651312093571e-07,3.2555283508613916e-06
Bosnia and Herzegovina,BIH,2000,2,hybrid_regime,2.8110364460333e-08,4.930790348427386e-05,0.9999489889378362,2.3010927216884614e-07,1.4449390414947928e-06
Bosnia and Herzegovina,BIH,2001,2,hybrid_regime,4.0640719946922225e-08,4.142344478286634e-05,0.9999569866389522,1.138482333305483e-07,1.4354273117640872e-06
Bosnia and Herzegovina,BIH,2002,2,hybrid_regime,5.7070565163270245e-08,0.00016973079753360067,0.999828765839817,2.938649169100247e-07,1.1524271734182024e-06
Bosnia and Herzegovina,BIH,2003,2,hybrid_regime,7.980891170538977e-08,0.00015162732139752943,0.9998470109823321,1.1881625446488033e-07,1.1630711002532956e-06
Bosnia and Herzegovina,BIH,2004,2,hybrid_regime,4.9067143425846676e-08,0.00021459873117118385,0.9997838237899187,2.661906871341692e-07,1.2622210825811944e-06
Bosnia and Herzegovina,BIH,2005,2,hybrid_regime,5.961161337581411e-08,0.00017134187195065836,0.9998272014135605,1.801026591952019e-07,1.21700022164859e-06
Bosnia and Herzegovina,BIH,2006,2,hybrid_regime,3.965659030418421e-08,0.00023527309243194495,0.9997629185542417,5.463160115944328e-07,1.2223807195511495e-06
Bosnia and Herzegovina,BIH,2007,2,hybrid_regime,3.539515876624063e-08,0.0001372390597150167,0.9998611068101407,2.95756789405392e-07,1.3229781998257967e-06
Bosnia and Herzegovina,BIH,2008,2,hybrid_regime,4.2306837877959054e-08,0.00021290270390374058,0.9997854694560069,3.226932936860918e-07,1.2628399522672358e-06
Bosnia and Herzegovina,BIH,2009,2,hybrid_regime,5.7761687758766e-08,0.00044665043365504947,0.9995517921699721,3.7690993325971203e-07,1.1227247554260751e-06
Bosnia and Herzegovina,BIH,2010,2,hybrid_regime,8.293813579403176e-08,0.0011518468761773453,0.9988464187582689,6.64990130876009e-07,9.864372882269705e-07
Bosnia and Herzegovina,BIH,2011,2,hybrid_regime,8.564762060698439e-08,0.0011812845264442182,0.9988172420510271,3.565104587385679e-07,1.031264455645045e-06
Bosnia and Herzegovina,BIH,2012,2,hybrid_regime,9.747136449248989e-08,0.0015580539057475841,0.9984404606258732,3.7106926627373356e-07,1.0169277498442e-06
Bosnia and Herzegovina,BIH,2013,2,hybrid_regime,8.14305184167342e-08,0.002098781177810368,0.9978996989724026,4.1627066703036565e-07,1.02214860796434e-06
Bosnia and Herzegovina,BIH,2014,2,hybrid_regime,7.916666669668808e-08,0.0036120067308181045,0.9963855483703404,1.415137663886611e-06,9.505945122096157e-07
Bosnia and Herzegovina,BIH,2015,2,hybrid_regime,8.050759679498171e-08,0.0027382191363372666,0.9972600990093222,6.522734281439719e-07,9.490733142438065e-07
Bosnia and Herzegovina,BIH,2016,2,hybrid_regime,8.207370628714511e-08,0.0025571150402889996,0.9974410854664504,7.074190009001305e-07,1.0100005511526813e-06
Bosnia and Herzegovina,BIH,2017,2,hybrid_regime,9.373810559481161e-08,0.0020770981340292516,0.9979213254072022,5.335434157109359e-07,9.491772401477658e-07
Bosnia and Herzegovina,BIH,2018,2,hybrid_regime,5.687429887641885e-08,0.0018035450359694916,0.9981942066505531,1.253609861398687e-06,9.378293236665813e-07
Bosnia and Herzegovina,BIH,2019,2,hybrid_regime,6.222561620092568e-08,0.001284805942647641,0.998713172276483,9.087224269689319e-07,1.0508328240436788e-06
Bosnia and Herzegovina,BIH,2020,2,hybrid_regime,5.6274055704581645e-08,0.0006535337472028196,0.999344659773298,7.902037458887374e-07,9.600016949921095e-07
Bosnia and Herzegovina,BIH,2021,2,hybrid_regime,5.335513538242921e-08,0.00034317522835868654,0.9996551555955826,6.501993286938003e-07,9.656216014919254e-07
Bosnia and Herzegovina,BIH,2022,2,hybrid_regime,5.947825712131336e-08,0.00028725360889895985,0.999711140092417,6.231762467795573e-07,9.236441788628497e-07
Bosnia and Herzegovina,BIH,2023,2,hybrid_regime,6.134298653684534e-08,0.00027447498813013845,0.9997240301636626,4.1956367252649415e-07,1.0139415455917025e-06
Bosnia and Herzegovina,BIH,2024,2,hybrid_regime,5.7265057903697154e-08,0.0005089625870788649,0.9994894444629673,3.717513354354765e-07,1.1639335615150624e-06
Bosnia and Herzegovina,BIH,2025,2,hybrid_regime,3.4889318032431387e-06,0.0024284538424341287,0.9975203490640322,1.1735712265490481e-05,3.597244946328999e-05
Botswana,BWA,1970,2,hybrid_regime,5.572815921762118e-06,1.936052060714658e-10,0.9990230779410575,6.873676066757059e-12,0.0009713490425385026
Botswana,BWA,1971,2,hybrid_regime,1.1417303070482451e-07,5.003353415006325e-11,0.9999886519945701,1.8599220820407607e-13,1.123378217290987e-05
Botswana,BWA,1972,2,hybrid_regime,1.2084032839051397e-07,6.988875714289516e-11,0.9999958489206944,2.0604372467209458e-13,4.030168877666842e-06
Botswana,BWA,1973,2,hybrid_regime,1.2331548430621874e-07,6.815351597174203e-11,0.9999958520983704,2.0407269646150542e-13,4.024517790910442e-06
