country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Eswatini,SWZ,2001,4,closed_authoritarian,6.280766332516895e-85,3.7776925597127485e-68,4.222872468068829e-11,1.4077003036678501e-06,0.9999985922574656
Eswatini,SWZ,2002,4,closed_authoritarian,9.265903809278386e-84,4.248909723124464e-68,4.346348717110895e-11,1.2505365182774235e-06,0.9999987494200443
Eswatini,SWZ,2003,4,closed_authoritarian,6.764637165590075e-82,5.314430338530261e-67,1.4275723975084916e-10,1.2190707920630714e-06,0.9999987807864316
Eswatini,SWZ,2004,4,closed_authoritarian,1.006740845030874e-80,2.939862622846626e-66,2.977243459655135e-10,1.22184612163016e-06,0.9999987778561569
Eswatini,SWZ,2005,4,closed_authoritarian,1.03975860372384e-80,1.423773356230086e-65,1.7000055389283754e-10,1.2499280486691863e-06,0.9999987499019622
Eswatini,SWZ,2006,4,closed_authoritarian,5.741426401681288e-80,3.600460937300355e-65,1.6214421345830587e-10,1.2028705892806384e-06,0.999998796967289
Eswatini,SWZ,2007,4,closed_authoritarian,2.5241671396550296e-78,3.011689244689092e-64,3.4625038628594297e-10,1.2450926975302206e-06,0.9999987545610705
Eswatini,SWZ,2008,4,closed_authoritarian,3.5581855655439145e-78,2.3873805074864115e-64,5.375169850341502e-10,1.1680852375601935e-06,0.9999988313772412
Eswatini,SWZ,2009,4,closed_authoritarian,1.3879372645805976e-77,2.255150990346546e-64,4.406178920321706e-10,1.1452190879503917e-06,0.9999988543403074
Eswatini,SWZ,2010,4,closed_authoritarian,2.027509300400475e-78,5.391872650663793e-65,3.5335370101347137e-10,1.0938244696432624e-06,0.9999989058221974
Eswatini,SWZ,2011,4,closed_authoritarian,9.543819646097051e-79,4.806316524776659e-65,2.6010570200244717e-10,1.0715703113781003e-06,0.9999989281695949
Eswatini,SWZ,2012,4,closed_authoritarian,1.4576705505087434e-78,5.137600258605901e-65,2.648685896245104e-10,1.0174180851045362e-06,0.9999989823170443
Eswatini,SWZ,2013,4,closed_authoritarian,1.4047305214597623e-76,1.8052219171359742e-63,2.635735252949246e-10,9.669070392005006e-07,0.9999990328293636
Eswatini,SWZ,2014,4,closed_authoritarian,1.558714755540067e-76,1.1631950238045481e-63,1.954573408591926e-10,9.373746532976112e-07,0.9999990624298637
Eswatini,SWZ,2015,4,closed_authoritarian,1.7365849318476738e-76,1.0830019191100623e-63,1.9528817032284616e-10,9.479703651686156e-07,0.9999990518343741
Eswatini,SWZ,2016,4,closed_authoritarian,1.9422106149634575e-76,8.785801449512577e-64,1.9034173179036082e-10,8.867284351945886e-07,0.9999991130812259
Eswatini,SWZ,2017,4,closed_authoritarian,7.409646301965262e-76,5.6476571043944154e-64,1.3847868378759143e-10,7.984174317804514e-07,0.9999992014440755
Eswatini,SWZ,2018,4,closed_authoritarian,9.304379372713572e-72,8.531182142603528e-61,6.142465403341089e-10,8.659993735547213e-07,0.9999991333863594
Eswatini,SWZ,2019,4,closed_authoritarian,2.3990324595506576e-71,4.829079684347914e-61,5.302122937536952e-10,8.554061814239242e-07,0.9999991440635906
Eswatini,SWZ,2020,4,closed_authoritarian,2.0617828278691797e-73,1.655350126683633e-62,2.9868182986602247e-10,7.555644031714517e-07,0.9999992441369173
Eswatini,SWZ,2021,4,closed_authoritarian,5.742495331788035e-77,1.1835373799254103e-65,3.140384195250789e-10,8.22589756269139e-07,0.9999991770961831
Eswatini,SWZ,2022,4,closed_authoritarian,1.7279928122829643e-76,3.9231268850979407e-66,1.5408524156534863e-10,8.888201470887639e-07,0.9999991110257697
Eswatini,SWZ,2023,4,closed_authoritarian,2.625503126318968e-76,4.000739341270109e-65,1.8138794306988726e-10,8.272093495660873e-07,0.9999991726092515
Eswatini,SWZ,2024,4,closed_authoritarian,7.019600259456723e-75,5.267503156082539e-64,1.2528341531864987e-10,8.957687182797986e-07,0.9999991041059991
Eswatini,SWZ,2025,4,closed_authoritarian,1.4549896344746685e-67,1.489091876149199e-59,1.256355523026407e-08,2.589518544210769e-05,0.9999740922510307
Ethiopia,ETH,1970,3,competitive_authoritarian,3.3825914550667765e-169,2.2607038225964484e-73,2.0291988342486863e-21,0.9999998284225319,1.7157749158595596e-07
Ethiopia,ETH,1971,3,competitive_authoritarian,7.080999433878126e-189,5.0101833027074134e-74,5.414368841658887e-22,0.9999999943868829,5.613097859807746e-09
Ethiopia,ETH,1972,3,competitive_authoritarian,9.676792423259763e-181,6.395666792752746e-74,3.2985318955023814e-21,0.9999999647355373,3.5264467119275206e-08
Ethiopia,ETH,1973,3,competitive_authoritarian,2.2444834312156394e-195,4.3500219684405957e-73,1.0651259634470154e-20,0.9999999667687126,3.3231276769450424e-08
Ethiopia,ETH,1974,3,competitive_authoritarian,8.940101628971263e-260,5.637713003300119e-89,3.412275507173489e-37,0.9999999996542215,3.457782458736484e-10
Ethiopia,ETH,1975,3,competitive_authoritarian,4.86485768447714e-301,1.1122507035198848e-100,4.843702440856289e-46,0.9999999997708073,2.2916722858287134e-10
Ethiopia,ETH,1976,3,competitive_authoritarian,7.271291508831811e-274,2.0849140697129934e-103,1.8823998872843128e-42,0.9999583286234992,4.167137651253574e-05
Ethiopia,ETH,1977,3,competitive_authoritarian,7.558620779415889e-238,4.294329276940568e-104,7.943933086088675e-39,0.8725831338594552,0.1274168661405431
Ethiopia,ETH,1978,4,closed_authoritarian,1.1905297681068271e-214,2.0773630863175645e-107,4.624385009386907e-38,0.09895123618500576,0.9010487638149851
Ethiopia,ETH,1979,4,closed_authoritarian,5.767414358466624e-201,1.5694283588759104e-110,1.5978459018825714e-38,0.0013490528243386597,0.9986509471756648
Ethiopia,ETH,1980,4,closed_authoritarian,2.0868626672121257e-193,3.492122375587372e-113,2.9003987285896875e-38,1.126130914571741e-05,0.9999887386908599
Ethiopia,ETH,1981,4,closed_authoritarian,2.010246326786667e-189,5.827663631852224e-116,5.992006147183881e-38,3.1964232141360463e-06,0.9999968035767706
Ethiopia,ETH,1982,4,closed_authoritarian,5.570491420002857e-187,4.811126637035153e-117,9.72129629844359e-38,2.0042491090988415e-06,0.9999979957508648
Ethiopia,ETH,1983,4,closed_authoritarian,3.787602078052355e-185,7.384397899421306e-118,1.9605409832124835e-37,1.9596971604912557e-06,0.9999980403028292
Ethiopia,ETH,1984,4,closed_authoritarian,7.148798218785109e-184,2.542744740114578e-118,3.879699130628496e-37,1.7028401728407595e-06,0.9999982971598061
Ethiopia,ETH,1985,4,closed_authoritarian,2.6135185699910263e-183,9.628561145568936e-119,7.56521245351423e-37,2.01189985986388e-06,0.9999979881001538
Ethiopia,ETH,1986,4,closed_authoritarian,1.6901683829184866e-164,6.81962540296982e-119,1.1960687185109494e-36,2.1330455556597e-06,0.9999978669544601
Ethiopia,ETH,1987,4,closed_authoritarian,1.3496290965717718e-137,4.6953512384688925e-98,6.846213415989244e-18,2.4370187904180107e-06,0.9999975629812207
Ethiopia,ETH,1988,4,closed_authoritarian,9.206084453750791e-114,8.064501430135836e-97,1.8167474155897866e-15,3.444904575650116e-06,0.9999965550954009
Ethiopia,ETH,1989,4,closed_authoritarian,1.741497344599726e-109,1.3432472175645205e-93,1.3771206346267874e-15,1.7298144833664294e-05,0.9999827018551769
Ethiopia,ETH,1990,4,closed_authoritarian,9.639438675133268e-115,1.0747936696190827e-87,1.2080667805949743e-13,0.005434387659269046,0.9945656123406058
Ethiopia,ETH,1991,3,competitive_authoritarian,7.317437130168919e-308,1.5069506349039798e-67,7.991111098758648e-17,0.9999999999957367,4.2565893555763595e-12
Ethiopia,ETH,1992,3,competitive_authoritarian,1.4922357035049376e-165,2.0427553034416555e-47,4.921422318035105e-10,0.9988765707961126,0.0011234287117257667
Ethiopia,ETH,1993,4,closed_authoritarian,8.50182000166666e-82,3.8320218582855873e-44,1.8716305173533355e-08,0.0401087013992242,0.9598912798844534
Ethiopia,ETH,1994,4,closed_authoritarian,3.355573506775142e-66,1.7905511963067833e-37,3.0556770400607224e-05,0.0013457973124233328,0.9986236459171725
Ethiopia,ETH,1995,4,closed_authoritarian,2.129924726479017e-45,9.100881412167168e-33,0.01947860276875083,5.4639574393476884e-05,0.9804667576568781
Ethiopia,ETH,1996,4,closed_authoritarian,6.991655188080154e-32,3.766364223764599e-33,0.20590364746571238,1.8854956566823733e-05,0.7940774975777138
Ethiopia,ETH,1997,4,closed_authoritarian,2.2898423889152898e-28,3.695651328333904e-32,0.42235019490013354,1.3624782474954287e-05,0.5776361803173886
Ethiopia,ETH,1998,2,hybrid_regime,2.4161051408129333e-26,8.184810358104459e-32,0.6535729904025059,1.4612602720632955e-05,0.3464123969947477
Ethiopia,ETH,1999,2,hybrid_regime,2.8470942732433504e-25,1.4531222882175667e-31,0.8493068156097152,1.7322692134036968e-05,0.1506758616981455
Ethiopia,ETH,2000,2,hybrid_regime,6.441579908722421e-24,1.72017598359521e-30,0.9827762058061768,6.14298145624806e-06,0.017217651212362246
Ethiopia,ETH,2001,2,hybrid_regime,5.346576895842609e-24,1.9632226671930366e-30,0.998055704098757,1.424228776544695e-06,0.0019428716724534084
Ethiopia,ETH,2002,2,hybrid_regime,2.484160075684082e-24,2.663980283155843e-30,0.9997521862379096,8.233068258779706e-07,0.0002469904552531823
Ethiopia,ETH,2003,2,hybrid_regime,9.656433797027845e-25,2.165018018488557e-30,0.9999347565811257,1.4924724892573065e-06,6.375094637857538e-05
Ethiopia,ETH,2004,2,hybrid_regime,2.0645540646416318e-25,1.789772511102475e-30,0.9999591031304557,1.4714436825879716e-06,3.942542584165776e-05
Ethiopia,ETH,2005,2,hybrid_regime,3.371601641160222e-24,6.605896996676233e-28,0.9999818826441499,9.501662740670026e-07,1.7167189561568398e-05
Ethiopia,ETH,2006,2,hybrid_regime,2.0064543871251447e-28,8.478438286686799e-31,0.9999837738030205,1.7881477354361812e-06,1.4438049244871322e-05
Ethiopia,ETH,2007,2,hybrid_regime,1.3942829479583468e-28,5.6286519494589495e-31,0.9999832842981269,2.4191950834447784e-06,1.429650679087223e-05
Ethiopia,ETH,2008,2,hybrid_regime,1.677628713998833e-27,8.613995887825198e-31,0.9999830547783827,2.108416154389743e-06,1.4836805447344905e-05
Ethiopia,ETH,2009,2,hybrid_regime,1.3455197358109016e-27,4.459618864645354e-31,0.9999847788302495,2.0743383920346823e-06,1.3146831370643092e-05
Ethiopia,ETH,2010,2,hybrid_regime,6.274502810733272e-29,5.541564145554857e-32,0.999980057048358,2.5416585046563493e-06,1.740129314003833e-05
Ethiopia,ETH,2011,2,hybrid_regime,3.2718669815421324e-27,5.342907865125928e-32,0.9999634834879593,2.2759791498093175e-06,3.424053286289048e-05
Ethiopia,ETH,2012,2,hybrid_regime,1.1227756617851779e-26,6.242199553561275e-32,0.9999522739272598,1.964271067537789e-06,4.576180169539254e-05
Ethiopia,ETH,2013,2,hybrid_regime,5.549534923350035e-26,3.0200882975219006e-31,0.9999403388233958,1.7063697201711925e-06,5.7954806871848274e-05
Ethiopia,ETH,2014,2,hybrid_regime,2.1664246191748076e-25,6.981783454698719e-31,0.9999327606412336,1.5219258005023759e-06,6.57174329582926e-05
Ethiopia,ETH,2015,2,hybrid_regime,7.053304383951401e-26,4.986141648902046e-31,0.9998923283669123,1.4845481478657032e-06,0.00010618708494236242
Ethiopia,ETH,2016,2,hybrid_regime,1.2471469385744075e-25,1.025388605103955e-30,0.9998777626966311,1.2746819347442668e-06,0.00012096262146057277
Ethiopia,ETH,2017,2,hybrid_regime,6.126119809114757e-27,2.4020723175113185e-29,0.9999222436001926,1.229666525906738e-06,7.652673325731316e-05
Ethiopia,ETH,2018,2,hybrid_regime,1.254379458715403e-26,1.8735704799738247e-23,0.9999848950465056,8.733098837149235e-07,1.4231643582466554e-05
Ethiopia,ETH,2019,2,hybrid_regime,3.3557913750267086e-41,1.077562858079674e-17,0.9999953098506746,2.6241967215575023e-06,2.0659525939871264e-06
Ethiopia,ETH,2020,2,hybrid_regime,1.6019487636630841e-50,6.699696765376778e-19,0.9999913496333878,6.470267797756562e-06,2.1800988320718306e-06
Ethiopia,ETH,2021,2,hybrid_regime,2.1506478464689397e-51,1.1338502695908814e-20,0.9999910047153402,4.877462459166816e-06,4.117822184317245e-06
Ethiopia,ETH,2022,2,hybrid_regime,4.2143209525134706e-39,9.107765602968292e-21,0.9999885092894609,1.7330771110962253e-06,9.757633401304486e-06
Ethiopia,ETH,2023,2,hybrid_regime,3.524063166079716e-52,7.822543416390674e-24,0.9999862505967418,6.155369878239018e-06,7.594033369282509e-06
Ethiopia,ETH,2024,2,hybrid_regime,4.8279171505285296e-42,1.982647812048717e-28,0.9999513043611925,1.0780296765940364e-05,3.791534205874404e-05
Ethiopia,ETH,2025,2,hybrid_regime,6.207545884918574e-39,2.2675889938896564e-24,0.9995424655141767,0.0003363576274153122,0.00012117685838142949
Fiji,FJI,1970,2,hybrid_regime,4.2909506861850555e-14,2.763298595947058e-19,0.9993216922776733,0.00048755331073572936,0.0001907544115238429
Fiji,FJI,1971,2,hybrid_regime,8.486095207103216e-15,2.635249031586664e-18,0.9999992862331897,5.637844768598154e-07,1.4998233352768233e-07
Fiji,FJI,1972,2,hybrid_regime,3.990833069761555e-14,1.0161670607199319e-16,0.999999824154956,1.4378533836870825e-07,3.2059680177766237e-08
Fiji,FJI,1973,2,hybrid_regime,6.70795276810878e-14,2.3030412201948393e-16,0.9999998513926126,1.2178657608721777e-07,2.6820731500312503e-08
Fiji,FJI,1974,2,hybrid_regime,8.485214657921976e-14,2.330930786499563e-16,0.9999998485188372,1.2355153848377012e-07,2.79295303403153e-08
Fiji,FJI,1975,2,hybrid_regime,1.1326161873221393e-13,2.5914079870596974e-16,0.9999998458075202,1.2508444368708356e-07,2.9107932645078286e-08
Fiji,FJI,1976,2,hybrid_regime,1.4597393234912505e-13,2.701497278447012e-16,0.9999998464999298,1.2286588879620022e-07,3.0634040026293055e-08
Fiji,FJI,1977,2,hybrid_regime,1.9366441057439053e-13,3.4987080561986077e-16,0.9999998690123647,1.0558150939905924e-07,2.5405937459670698e-08
Fiji,FJI,1978,2,hybrid_regime,2.2849898701426813e-13,2.317728801831736e-16,0.9999998553090668,1.1476702178962584e-07,2.992368113370197e-08
Fiji,FJI,1979,2,hybrid_regime,2.81223969373127e-13,2.3989366544577304e-16,0.9999998510729822,1.1734512030662646e-07,3.1581609028504924e-08
Fiji,FJI,1980,2,hybrid_regime,3.90353144538855e-13,2.5869544525289986e-16,0.9999998535707953,1.1474369273131984e-07,3.168513586392072e-08
Fiji,FJI,1981,2,hybrid_regime,4.728735086182978e-13,2.680531956053522e-16,0.9999998564587248,1.10685385163377e-07,3.2855417219950636e-08
Fiji,FJI,1982,2,hybrid_regime,1.0739313931945085e-12,8.523507700908633e-16,0.9999998765969244,9.571505298063601e-08,2.7686932441230745e-08
Fiji,FJI,1983,2,hybrid_regime,1.1735543652839576e-12,6.266201249667521e-16,0.9999998662766619,1.0277272111531717e-07,3.094943872492651e-08
Fiji,FJI,1984,2,hybrid_regime,1.3761556582906756e-12,6.201371127212165e-16,0.9999998652793443,1.030387338161559e-07,3.1680564831811247e-08
Fiji,FJI,1985,2,hybrid_regime,1.6503074706169588e-12,6.331394779338526e-16,0.9999998574132962,1.0300768189418564e-07,3.957737144659392e-08
Fiji,FJI,1986,2,hybrid_regime,9.665535587827689e-15,4.312659289795748e-17,0.9999155037996384,3.427387753585208e-06,8.106881258081363e-05
Fiji,FJI,1987,4,closed_authoritarian,6.454828250024927e-30,3.100702331767731e-31,0.005082503890871221,0.0009849256762659447,0.9939325704328549
Fiji,FJI,1988,4,closed_authoritarian,2.519868330628323e-36,1.6213077975245558e-37,9.502813615852947e-09,4.750884148003511e-05,0.9999524816557338
Fiji,FJI,1989,4,closed_authoritarian,6.095190470528792e-42,1.5394147578276012e-39,5.492917564379076e-10,2.5471596479002516e-05,0.9999745278542075
Fiji,FJI,1990,4,closed_authoritarian,3.1290439106325296e-40,1.8416621113968082e-38,2.3343686983144684e-10,5.2393356962142846e-05,0.9999476064095857
Fiji,FJI,1991,4,closed_authoritarian,2.187543751140831e-34,1.15253990821417e-35,2.802326929348337e-07,0.0014397417504858677,0.9985599780168354
Fiji,FJI,1992,2,hybrid_regime,3.513525387596856e-23,6.361372329317995e-24,0.990460646139255,7.954554544143571e-05,0.009459808315322506
Fiji,FJI,1993,2,hybrid_regime,1.0298920564802665e-12,8.912902504462205e-17,0.9999979190325287,1.960011883932368e-07,1.8849652598718409e-06
Fiji,FJI,1994,2,hybrid_regime,6.829677113401105e-13,1.864326979503133e-16,0.9999998425350451,9.528951366100034e-08,6.217473817885452e-08
Fiji,FJI,1995,2,hybrid_regime,3.196743185015059e-13,1.4263877143231994e-16,0.9999998406758108,1.0113401635607217e-07,5.818987075752624e-08
Fiji,FJI,1996,2,hybrid_regime,1.3827975426537066e-13,9.396018591043716e-17,0.9999998289715823,1.0941759969178002e-07,6.161067752711263e-08
Fiji,FJI,1997,2,hybrid_regime,3.5121871681637647e-13,1.1683488358202937e-14,0.9999998736996725,8.784106475914084e-08,3.845891474466432e-08
Fiji,FJI,1998,2,hybrid_regime,1.6185641436186325e-13,2.9311861960272268e-15,0.9999998643450091,9.747125196226644e-08,3.818356854786582e-08
Fiji,FJI,1999,2,hybrid_regime,5.121735209484643e-14,1.088592309433894e-14,0.999997455619106,4.560071593663727e-07,2.0883736523138942e-06
Fiji,FJI,2000,2,hybrid_regime,1.3971208760187673e-20,9.903564740484398e-24,0.9814702357042282,0.0024316365552825604,0.016098127740498958
Fiji,FJI,2001,2,hybrid_regime,7.431397973841967e-19,2.2330062556020933e-21,0.9995577420118011,2.1099316745230063e-05,0.00042115867147409197
Fiji,FJI,2002,2,hybrid_regime,7.473836011460254e-17,1.0526726181059242e-17,0.9999992522394858,2.63402029983717e-07,4.843584637586152e-07
Fiji,FJI,2003,2,hybrid_regime,1.2930494475106086e-16,1.0725591930810075e-16,0.99999962494634,2.1230279165513073e-07,1.6275089395446042e-07
Fiji,FJI,2004,2,hybrid_regime,6.659933854011613e-17,1.4064630942165683e-16,0.9999995636688183,2.1451488140717994e-07,2.2181627200134574e-07
Fiji,FJI,2005,2,hybrid_regime,9.085061371389067e-18,7.055834382154259e-17,0.999760533951621,5.640586077435267e-06,0.0002338254622975334
Fiji,FJI,2006,4,closed_authoritarian,8.425505271192804e-32,1.6333650664523127e-28,0.31261330478555704,0.00267520440579283,0.6847114908086255
Fiji,FJI,2007,4,closed_authoritarian,2.2765240496228903e-52,1.0087490560994321e-50,1.78002283258047e-09,0.00017933700694445527,0.9998206612130102
Fiji,FJI,2008,4,closed_authoritarian,6.965220052371e-64,4.824385620054097e-54,3.442054555944466e-12,1.936778271706317e-05,0.9999806322138372
Fiji,FJI,2009,4,closed_authoritarian,1.3234112067435584e-71,1.0404309538890293e-58,1.3051563422026276e-15,1.0384388501722488e-05,0.9999896156114992
Fiji,FJI,2010,4,closed_authoritarian,1.0430039202468665e-73,1.0747995974990413e-57,1.3498006746636422e-14,1.1862928702356284e-05,0.9999881370712771
Fiji,FJI,2011,4,closed_authoritarian,1.025686992576404e-71,6.625658124744395e-57,1.3877871800223596e-14,1.3339521046166449e-05,0.9999866604789653
Fiji,FJI,2012,4,closed_authoritarian,1.9838457469248474e-60,5.548925535484685e-53,2.2709589790464828e-13,6.54586648545587e-05,0.9999345413349072
Fiji,FJI,2013,4,closed_authoritarian,3.051925723912719e-45,9.104046009051577e-39,0.001222083475277946,0.0031243705437837468,0.9956535459809579
Fiji,FJI,2014,2,hybrid_regime,1.7462887353945751e-28,1.90701224650423e-26,0.9865123702369204,0.00028069739250057837,0.013206932370606848
Fiji,FJI,2015,2,hybrid_regime,4.93330239129235e-22,3.2101726751231794e-20,0.9999900681043342,1.2943063548546457e-06,8.637589327271535e-06
Fiji,FJI,2016,2,hybrid_regime,5.738105305348729e-22,8.780020519642374e-20,0.9999993087879036,4.830895184429597e-07,2.0812260325172052e-07
Fiji,FJI,2017,2,hybrid_regime,1.0017165155692395e-21,4.282867603275599e-19,0.9999994401449475,4.190214033331584e-07,1.4083362499774556e-07
Fiji,FJI,2018,2,hybrid_regime,5.031339607662428e-22,1.400464508006459e-18,0.9999993892313501,4.6670774960861076e-07,1.4406090013446944e-07
Fiji,FJI,2019,2,hybrid_regime,4.598536364907558e-23,8.576199628601844e-20,0.9999992070429773,5.598020716869843e-07,2.3315497755841112e-07
Fiji,FJI,2020,2,hybrid_regime,1.512549393588913e-22,3.945362486842459e-19,0.9999994414961147,4.3780750113471065e-07,1.2069638629095702e-07
Fiji,FJI,2021,2,hybrid_regime,3.3257243174506126e-23,6.002311272843724e-20,0.9999994611181111,4.2342231352675347e-07,1.1545957651317871e-07
Fiji,FJI,2022,2,hybrid_regime,1.259922592302677e-23,2.8016631985371813e-20,0.9999994329781332,4.5375186015442254e-07,1.1327000331833717e-07
Fiji,FJI,2023,2,hybrid_regime,7.893137360669236e-20,1.484780404863672e-14,0.9999998673393494,1.2874602037037701e-07,3.9146388594622585e-09
Fiji,FJI,2024,2,hybrid_regime,1.2733675398872336e-19,7.355329507236968e-14,0.9999999112562289,8.583797439182238e-08,2.905724770828513e-09
Fiji,FJI,2025,2,hybrid_regime,3.59956104228752e-18,1.5708429770046923e-12,0.9999963553112164,3.4219383395046106e-06,2.22748898206113e-07
Finland,FIN,1970,0,liberal_democracy,0.9999952041968247,3.996258498459443e-06,7.995446528722668e-07,1.3093718815572283e-14,4.529071335983026e-19
Finland,FIN,1971,0,liberal_democracy,0.9999994648462984,5.116946985204993e-07,2.345900995876851e-08,1.990925624900452e-20,2.0399481642283689e-25
Finland,FIN,1972,0,liberal_democracy,0.9999994697929238,5.011388073864169e-07,2.9068266932589874e-08,2.4399823535586607e-21,5.029234613047122e-27
Finland,FIN,1973,0,liberal_democracy,0.9999994110575614,5.601462274569878e-07,2.8796215217601203e-08,2.588625463227952e-21,5.609148561670391e-27
Finland,FIN,1974,0,liberal_democracy,0.999999410632316,5.637661543760188e-07,2.560152202786728e-08,2.772894663187051e-21,5.368037103338674e-27
Finland,FIN,1975,0,liberal_democracy,0.9999994102044559,5.609436201927569e-07,2.8851935603060137e-08,3.0586415914639875e-21,5.5715807418158155e-27
Finland,FIN,1976,0,liberal_democracy,0.9999993856399851,5.782465791121673e-07,3.6113435913063874e-08,3.7992054183998016e-21,5.079261153378767e-27
Finland,FIN,1977,0,liberal_democracy,0.9999992871393585,6.76959127647039e-07,3.590152352882191e-08,5.3699994525821954e-21,7.73185766765107e-27
Finland,FIN,1978,0,liberal_democracy,0.9999990691053212,8.818004031581436e-07,4.909427720613184e-08,1.2670308644389091e-20,8.48274392236442e-27
Finland,FIN,1979,0,liberal_democracy,0.999998571439474,1.3651952823189262e-06,6.336524884825978e-08,3.3777129349802136e-20,1.732935879622771e-26
Finland,FIN,1980,0,liberal_democracy,0.9999978123027573,2.086945252760784e-06,1.0075199494898302e-07,9.841831131848734e-20,1.90411064934897e-26
Finland,FIN,1981,0,liberal_democracy,0.9999970639547272,2.8248538639845516e-06,1.1119140880062698e-07,4.519471572099515e-19,7.591407344750825e-26
Finland,FIN,1982,0,liberal_democracy,0.9999903756244223,9.358852482522821e-06,2.655230936694825e-07,2.64726395292162e-17,2.09695489276359e-25
Finland,FIN,1983,0,liberal_democracy,0.9997948709767223,0.0002044369001673713,6.921231038994054e-07,2.532285816654197e-15,6.382600741863179e-24
Finland,FIN,1984,0,liberal_democracy,0.9940799902190494,0.005910944691082395,9.06508972184409e-06,1.4567042625753313e-13,1.6484222600195123e-22
Finland,FIN,1985,0,liberal_democracy,0.9311199469631277,0.06880863896410022,7.141406903089978e-05,3.754474866374666e-12,3.2331154610555752e-21
Finland,FIN,1986,0,liberal_democracy,0.669447675717825,0.33023737079297605,0.0003149534457740196,4.343877809018595e-11,2.1592766158867786e-20
Finland,FIN,1987,1,electoral_democracy,0.23453765693713688,0.7648702066159462,0.0005921362312636026,2.1566573839794318e-10,9.354379877675858e-20
Finland,FIN,1988,1,electoral_democracy,0.020350744426631,0.9792423122098183,0.00040694277278941214,5.907672930810636e-10,8.230250554281937e-20
Finland,FIN,1989,1,electoral_democracy,0.00030219871603670676,0.9996406161285848,5.718452686687157e-05,6.28510917050442e-10,2.013571511015375e-20
Finland,FIN,1990,1,electoral_democracy,1.0898910858103128e-05,0.9999773383734006,1.1762176400257887e-05,5.393478326694807e-10,3.426261670437569e-21
Finland,FIN,1991,1,electoral_democracy,0.003310610486503655,0.9966283337822331,6.10552033314985e-05,5.279384757995715e-10,1.880542335775442e-21
Finland,FIN,1992,1,electoral_democracy,0.14266559383857982,0.8572060830944421,0.00012832294099868535,1.2598856184043914e-10,5.771476313726986e-22
Finland,FIN,1993,0,liberal_democracy,0.7325605640821992,0.2674019958833107,3.74400191797388e-05,1.530605653571505e-11,5.1908943062047816e-23
Finland,FIN,1994,0,liberal_democracy,0.9616532284099598,0.03834367752614552,3.0940631514805027e-06,7.31649105541181e-13,6.11536219457776e-25
Finland,FIN,1995,0,liberal_democracy,0.9977307664772465,0.002268739370176062,4.941525541020187e-07,3.113028847255629e-14,3.198050008541713e-26
Finland,FIN,1996,0,liberal_democracy,0.999913741122806,8.6113326768869e-05,1.455504239524762e-07,1.7918172758606233e-15,3.494486837675503e-27
Finland,FIN,1997,0,liberal_democracy,0.9999797244860583,2.0115919060876936e-05,1.595948691795663e-07,1.257529756737372e-16,1.6917042188050623e-27
Finland,FIN,1998,0,liberal_democracy,0.9999780559341644,2.172648392257547e-05,2.175819157355027e-07,5.240642968301757e-17,3.4200260790939924e-27
Finland,FIN,1999,0,liberal_democracy,0.9999712224530469,2.8448477071262943e-05,3.2906987496919404e-07,3.8382077754134045e-17,4.515896225909623e-27
Finland,FIN,2000,0,liberal_democracy,0.9999859168315536,1.3815082708334153e-05,2.6808574315149425e-07,1.3195428845366651e-17,9.230397703103967e-28
Finland,FIN,2001,0,liberal_democracy,0.999993992341528,5.924212206058183e-06,8.344627794026253e-08,1.0973806215314231e-18,2.353339301457858e-28
Finland,FIN,2002,0,liberal_democracy,0.999996989722104,2.9647406273839764e-06,4.5537274824424355e-08,1.4736621702656195e-19,3.496824835840684e-29
Finland,FIN,2003,0,liberal_democracy,0.9999983892249317,1.5797720357746853e-06,3.100304567594492e-08,2.642417297206775e-20,8.386347791122461e-30
Finland,FIN,2004,0,liberal_democracy,0.9999991305641429,8.509937238273843e-07,1.844214049171273e-08,5.246639086307976e-21,2.4744393732148285e-30
Finland,FIN,2005,0,liberal_democracy,0.9999994726773562,5.16457906976448e-07,1.0864748768304473e-08,8.853639217680702e-22,7.713814344251069e-31
Finland,FIN,2006,0,liberal_democracy,0.9999997633944981,2.2949660517822211e-07,7.108891805335725e-09,2.0432841567133474e-22,1.3641949867006946e-31
Finland,FIN,2007,0,liberal_democracy,0.9999998603355591,1.3556678176881905e-07,4.097664112041525e-09,3.452272422793174e-23,4.3604654146767484e-32
Finland,FIN,2008,0,liberal_democracy,0.9999999106642616,8.674009428584146e-08,2.5956506863571216e-09,8.302316838141341e-24,1.2270293257610065e-32
Finland,FIN,2009,0,liberal_democracy,0.9999999403237343,5.8125442873571854e-08,1.5508286368646195e-09,1.728967902296854e-24,3.558401357121719e-33
Finland,FIN,2010,0,liberal_democracy,0.9999999690941483,3.007297587300929e-08,8.328764276230918e-10,5.676529999965353e-25,6.597001666092323e-34
Finland,FIN,2011,0,liberal_democracy,0.9999999691822556,2.994102911955219e-08,8.767119188683131e-10,2.852382846909436e-25,8.446755179040086e-34
Finland,FIN,2012,0,liberal_democracy,0.9999999702006623,2.7939995053399405e-08,1.8593338227456272e-09,3.765516070727122e-25,6.417148395603286e-34
