country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name,contagion_smooth,domestic_smooth
ECU,2007,0.05380553636046736,0.9461944636395326,-0.3054666519165039,0.3206191062927246,-0.27353620529174805,-0.15057611465454102,0.6286449432373047,1.0850963592529297,0.595753014087677,-0.49296140670776367,-0.6311915516853333,-0.2985934317111969,-0.1823907494544983,0.11740056425333023,0.2045482099056244,0.7005963325500488,0.9570218920707703,0.7747528553009033,0.7026237845420837,Ecuador,0.051682431086913345,0.9483175689130866
ECU,2008,0.036624362530891415,0.9633756374691086,-0.2865257263183594,0.4532604217529297,0.11089468002319336,-0.2919578552246094,0.15064334869384766,1.0916328430175781,0.5968719124794006,-0.570970356464386,-0.6423916816711426,-0.2895520031452179,-0.1575632393360138,0.10358334332704544,0.19662432372570038,0.8189610838890076,0.938897967338562,0.7543984055519104,0.3718548119068146,Ecuador,0.05305361281221955,0.9469463871877805
ECU,2009,0.06873093954529988,0.9312690604547001,0.008481025695800781,0.13631248474121094,-0.707918643951416,-0.24529790878295898,1.2918081283569336,1.0734643936157227,0.6003435254096985,-0.3187653720378876,-0.6735131740570068,-0.2882002890110016,-0.48499709367752075,0.06889370083808899,0.2119464874267578,0.24699047207832336,0.9488365054130554,0.8226395845413208,0.9174971580505371,Ecuador,0.049109592630455744,0.9508904073695442
ECU,2010,0.041973475815175944,0.958026524184824,0.10711479187011719,0.4016838073730469,-0.22367620468139648,-0.3421339988708496,0.33447885513305664,1.168054223060608,0.6020219326019287,-0.011582442559301853,-0.6622779369354248,-0.29321184754371643,-0.35554763674736023,0.17422901093959808,0.2557871639728546,0.2483293116092682,0.9450675249099731,0.7790507078170776,0.024256041273474693,Ecuador,0.04937616881237337,0.9506238311876266
ECU,2011,0.0374240910766443,0.9625759089233556,-0.1424117088317871,0.3944416046142578,0.3592367172241211,-0.47871971130371094,0.08041667938232422,1.1986054182052612,0.6075202226638794,-0.21018652617931366,-0.6575899124145508,-0.300897479057312,0.0791657567024231,0.010798628441989422,0.2585954964160919,0.631463348865509,0.8961172103881836,0.7750577330589294,0.2166176587343216,Ecuador,0.03855714366272533,0.9614428563372747
ECU,2012,0.03627386409635574,0.9637261359036443,-0.07822847366333008,0.3787956237792969,0.05110597610473633,-0.4069051742553711,0.2869243621826172,1.1926201581954956,0.6025388836860657,0.048312246799468994,-0.6670860052108765,-0.3000650405883789,0.13135205209255219,-0.028398383408784866,0.26560714840888977,0.5483249425888062,0.8713870644569397,0.7752727270126343,0.14359883964061737,Ecuador,0.041694238077622625,0.9583057619223774
ECU,2013,0.05138475905986784,0.9486152409401322,-0.057155609130859375,0.3544282913208008,-0.2228703498840332,-0.3985481262207031,0.6785202026367188,1.2305409908294678,0.5735775828361511,0.21041043102741241,-0.780593991279602,-0.2976127564907074,-0.08251390606164932,-0.04549942910671234,0.24943235516548157,0.592026948928833,0.828403890132904,0.8009710907936096,0.26867255568504333,Ecuador,0.0483630238792275,0.9516369761207725
ECU,2014,0.05743044848145892,0.942569551518541,-0.21365976333618164,0.35298728942871094,-0.3255887031555176,-0.21740484237670898,0.7316012382507324,1.2210620641708374,0.5660064220428467,0.15422281622886658,-0.7909432053565979,-0.2996956408023834,-0.21081013977527618,0.059162527322769165,0.27643290162086487,0.8016613721847534,0.867108166217804,0.800432562828064,0.42164406180381775,Ecuador,0.05192179304290997,0.94807820695709
ECU,2015,0.046950171587403125,0.9530498284125969,-0.12988853454589844,0.29349565505981445,-0.2725095748901367,-0.1900010108947754,0.5869264602661133,1.2132173776626587,0.5573216080665588,0.21189196407794952,-0.7932015061378479,-0.29197749495506287,-0.11256495118141174,-0.039248667657375336,0.2801220715045929,0.616391122341156,0.7953972816467285,0.8038063049316406,0.2375878095626831,Ecuador,0.04381416652417375,0.9561858334758262
ECU,2016,0.027061879503659198,0.9729381204963408,-0.34277915954589844,0.11041450500488281,0.16153240203857422,-0.0579380989074707,0.13668107986450195,1.054761528968811,0.5288787484169006,-0.8123881220817566,-0.8245756030082703,-0.2774420976638794,0.25500163435935974,0.022911159321665764,0.26641738414764404,0.8356673717498779,1.0237255096435547,0.8175154328346252,0.3456851541996002,Ecuador,0.03487652760447558,0.9651234723955244
ECU,2017,0.030617531722364408,0.9693824682776356,-0.2561635971069336,0.056563377380371094,-0.1491546630859375,0.0008039474487304688,0.4933295249938965,1.0261961221694946,0.4914303719997406,-0.36291074752807617,-0.8036550879478455,-0.28164783120155334,-0.03814954310655594,0.039537232369184494,0.2800738513469696,0.6523678302764893,0.9563487768173218,0.7838640213012695,0.3968164920806885,Ecuador,0.030598337602528534,0.9694016623974715
ECU,2018,0.034115601581562,0.965884398418438,0.13413166999816895,-0.14400291442871094,0.16858577728271484,-0.35993385314941406,0.3643341064453125,0.9301318526268005,0.42832547426223755,0.011389151215553284,-0.7876129746437073,-0.27565839886665344,0.13721083104610443,0.1113167330622673,0.31219106912612915,0.33279523253440857,1.2151668071746826,0.8554196953773499,-0.034044310450553894,Ecuador,0.03145512200209093,0.9685448779979091
ECU,2019,0.029632232702346373,0.9703677672976536,-0.021518945693969727,-0.0985727310180664,-0.25194644927978516,-0.0498814582824707,0.4695158004760742,0.7686707973480225,0.3921143710613251,0.0774238109588623,-0.736711859703064,-0.2778843939304352,-0.19386853277683258,0.22548820078372955,0.2864004373550415,0.39308103919029236,0.8900622725486755,0.8405337333679199,-0.2905985414981842,Ecuador,0.0265428366496088,0.9734571633503912
ECU,2020,0.01588067566491803,0.984119324335082,-0.1654372215270996,-0.11124801635742188,0.004512786865234375,-0.0010445117950439453,0.1912984848022461,0.7323816418647766,0.3614524006843567,-0.5454684495925903,-0.721480667591095,-0.264504611492157,-0.04797075316309929,0.1695704311132431,0.29362034797668457,0.5290361046791077,0.9342145323753357,0.8692275881767273,-0.2126399278640747,Ecuador,0.02822366992602726,0.9717763300739728
ECU,2021,0.03915810141081738,0.9608418985891827,0.15844082832336426,-0.207550048828125,-0.21748018264770508,-0.16019177436828613,0.48792457580566406,0.745066225528717,0.34259092807769775,0.2729012072086334,-0.7518961429595947,-0.2661594748497009,-0.16748547554016113,0.16394589841365814,0.25879883766174316,0.19466836750507355,0.8542722463607788,0.8994936943054199,-0.5567395687103271,Ecuador,0.0351336722231633,0.9648663277768367
ECU,2022,0.050362239593754486,0.9496377604062455,-0.23402881622314453,-0.2781515121459961,-0.26330137252807617,0.07142090797424316,0.6683320999145508,0.8434650301933289,0.2957959771156311,-0.17260049283504486,-0.8487322926521301,-0.2553197145462036,0.02363515831530094,0.2952696979045868,0.20643265545368195,0.5499453544616699,0.8385489583015442,0.9979022741317749,-0.1382611244916916,Ecuador,0.04335001055948179,0.9566499894405183
ECU,2023,0.04052969067387351,0.9594703093261265,0.016811102628707886,-0.5963554382324219,0.93316650390625,-0.28025388717651367,-0.11038780212402344,1.1136422157287598,0.2826647162437439,0.22272583842277527,-0.7343346476554871,-0.23943500220775604,0.22093787789344788,0.07381782680749893,0.19336658716201782,0.6259913444519043,0.7785324454307556,1.0075218677520752,-0.48304200172424316,Ecuador,0.04544596513381399,0.9545540348661861
EGY,1992,0.13459719778943288,0.8654028022105671,-0.26644039154052734,0.37877440452575684,-1.4749627113342285,0.7443480491638184,0.4857320785522461,-0.712801456451416,-1.3017138242721558,-0.4807063937187195,0.1705079823732376,-0.1115625724196434,-0.3433167040348053,-0.7635589838027954,-1.173704981803894,-0.6959652900695801,-0.8316714763641357,-0.18778498470783234,-0.7946890592575073,Egypt,0.12790217262282216,0.8720978273771778
EGY,1993,0.12120714745621146,0.8787928525437886,-0.38658714294433594,0.41019201278686523,-1.1537022590637207,0.7486870288848877,0.29902124404907227,-0.5875586867332458,-1.2738629579544067,-0.9372769594192505,0.10075697302818298,-0.17627274990081787,-0.07642428576946259,-0.9673442244529724,-1.2146432399749756,-0.23287948966026306,-0.7910840511322021,-0.18385013937950134,-0.5376042127609253,Egypt,0.13009253284273384,0.8699074671572662
EGY,1994,0.13447325328255713,0.8655267467174429,-0.6618828773498535,0.08002996444702148,-1.0605523586273193,0.9019544124603271,0.6008510589599609,-0.6254249811172485,-1.260032057762146,-1.5208193063735962,0.07151094079017639,-0.19135425984859467,0.20781730115413666,-1.0093028545379639,-1.2364736795425415,0.2942732274532318,-0.7413326501846313,-0.18253326416015625,-0.12855036556720734,Egypt,0.13761013379556739,0.8623898662044326
EGY,1995,0.15715000064793355,0.8428499993520664,-0.6718883514404297,0.5924932956695557,-1.363275170326233,1.162189245223999,0.14140939712524414,-0.3976239562034607,-1.2523887157440186,-1.3944333791732788,0.07884994149208069,-0.20681963860988617,-0.1561359465122223,-0.9995241761207581,-1.174635887145996,0.04059990867972374,-0.7346372008323669,-0.13150142133235931,-0.19568538665771484,Egypt,0.16027295194985874,0.8397270480501413
EGY,1996,0.18919560191908552,0.8108043980809145,-0.8682498931884766,0.5296127796173096,-1.69566011428833,1.451894760131836,0.32445669174194336,-0.3230106830596924,-1.2776610851287842,-1.3919413089752197,0.1029021218419075,-0.1361801028251648,-0.1588706225156784,-0.33846718072891235,-0.9796051383018494,0.016829470172524452,-0.8442784547805786,-0.11881650984287262,-0.24592380225658417,Egypt,0.17511037596729553,0.8248896240327045
EGY,1997,0.17898552533486753,0.8210144746651324,-1.0016803741455078,0.3431425094604492,-1.4404164552688599,1.41737699508667,0.38900279998779297,-0.25412243604660034,-1.2727291584014893,-1.3431107997894287,0.14581763744354248,-0.14074315130710602,0.004316670820116997,-0.3803512156009674,-1.0202606916427612,0.38226941227912903,-0.9043394923210144,-0.056627269834280014,-0.13821330666542053,Egypt,0.17627536094164023,0.8237246390583598
EGY,1998,0.1606449555709677,0.8393550444290323,-0.7591080665588379,0.2513594627380371,-1.4224621057510376,1.1883039474487305,0.45455026626586914,-0.29665669798851013,-1.2685400247573853,-0.7282993793487549,0.14199188351631165,-0.12348327785730362,-0.160142183303833,-0.3125278055667877,-0.9672307372093201,0.056651800870895386,-0.859591007232666,-0.021807290613651276,-0.37755119800567627,Egypt,0.1556396327450543,0.8443603672549457
EGY,1999,0.12728841732932766,0.8727115826706724,-0.7764620780944824,0.012043952941894531,-1.0132968425750732,1.0978002548217773,0.3721017837524414,-0.2337678074836731,-1.2503148317337036,-1.0800635814666748,0.10374439507722855,-0.1401035338640213,0.27405160665512085,-0.38395896553993225,-0.9993638396263123,0.18000611662864685,-0.824134349822998,0.013321497477591038,-0.0804404467344284,Egypt,0.14984676835935126,0.8501532316406487
EGY,2000,0.1616069321777584,0.8383930678222415,-1.1000628471374512,0.45446157455444336,-0.9846028089523315,1.424893856048584,-0.21556615829467773,-0.08954666554927826,-1.1505035161972046,-1.3532660007476807,0.1726081371307373,-0.1379857063293457,0.21037328243255615,-0.4173015356063843,-0.9159426093101501,0.38396087288856506,-0.8520217537879944,-0.11063098907470703,0.11287124454975128,Egypt,0.14986466512749377,0.8501353348725063
EGY,2001,0.1606986458753953,0.8393013541246047,-1.1287708282470703,0.43435239791870117,-0.5276928544044495,1.2029016017913818,-0.4798011779785156,-0.10355588048696518,-0.40800026059150696,-1.1636326313018799,0.17852076888084412,-0.537808895111084,0.47679606080055237,-0.4717307686805725,-0.2032020539045334,0.5124514698982239,-0.7987080216407776,-0.10339492559432983,0.15789535641670227,Egypt,0.17209874113553505,0.827901258864465
EGY,2002,0.19399064535345148,0.8060093546465485,-0.8493766784667969,0.9077279567718506,-1.1437177658081055,1.2893571853637695,-0.5055575370788574,-0.06066906452178955,-0.37841150164604187,-0.9183486104011536,0.18625910580158234,-0.5430967211723328,-0.12289892137050629,-0.47368988394737244,-0.12938180565834045,-0.014888176694512367,-0.7929804921150208,-0.1251765638589859,-0.03549209609627724,Egypt,0.18029060998089178,0.8197093900191083
EGY,2003,0.18618253871382864,0.8138174612861714,-0.8052816390991211,0.8159260749816895,-1.1452189683914185,1.3078827857971191,-0.49558067321777344,0.03590647131204605,-0.33332863450050354,-0.9701078534126282,0.06811986118555069,-0.5672658681869507,0.056896813213825226,-0.5796444416046143,-0.17094622552394867,-0.2504879832267761,-0.9528812766075134,-0.1375376284122467,-0.14465665817260742,Egypt,0.19434559360094408,0.805654406399056
EGY,2004,0.20286359673555218,0.7971364032644478,-1.028090476989746,1.0132410526275635,-1.240979552268982,1.5414354801177979,-0.6349191665649414,0.1824934482574463,-0.2951692044734955,-1.0618741512298584,-0.07621359825134277,-0.5689546465873718,-0.09257974475622177,-0.7318971157073975,-0.15084314346313477,0.08649827539920807,-1.0170496702194214,-0.159462571144104,-0.04794755578041077,Egypt,0.20194225628102278,0.7980577437189772
EGY,2005,0.21678063339368744,0.7832193666063125,-1.444589614868164,1.2004120349884033,-1.011991024017334,1.7483291625976562,-1.0258538722991943,0.3460600674152374,-0.2659161686897278,-1.2542568445205688,0.036970194429159164,-0.5717223286628723,0.1769786775112152,-0.4182003438472748,0.009823698550462723,0.5539385080337524,-1.0770173072814941,-0.13855458796024323,0.1736251413822174,Egypt,0.2016879492508865,0.7983120507491135
EGY,2006,0.1854196176234199,0.81458038237658,-1.308633804321289,1.199862003326416,-0.9899266958236694,1.4387245178222656,-0.7102741599082947,0.358654260635376,-0.24613356590270996,-0.8611650466918945,0.13235659897327423,-0.5697835087776184,0.21042412519454956,-0.3764213025569916,0.11618077754974365,0.5191983580589294,-1.1542757749557495,-0.18370649218559265,0.25273728370666504,Egypt,0.19354350501801196,0.806456494981988
EGY,2007,0.17843026403692852,0.8215697359630715,-1.4609527587890625,1.5217792987823486,-1.079450011253357,1.4836931228637695,-0.7915588617324829,0.39129889011383057,-0.24098065495491028,-0.9143766164779663,0.23740726709365845,-0.5690175890922546,0.24054884910583496,-0.4819983243942261,0.1450827270746231,0.737433671951294,-1.1819937229156494,-0.18994691967964172,0.35410648584365845,Egypt,0.17015246660706215,0.8298475333929378
EGY,2008,0.14660751816083797,0.853392481839162,-1.280055046081543,1.5029935836791992,-1.192685604095459,1.322011947631836,-0.5812695026397705,0.37815311551094055,-0.24133943021297455,-0.4488750100135803,0.21217042207717896,-0.5697749257087708,0.004577270243316889,-0.4660414457321167,0.11210685968399048,0.631830096244812,-1.1939458847045898,-0.2077057659626007,0.20667977631092072,Egypt,0.14758572735123668,0.8524142726487633
EGY,2009,0.11771939985594358,0.8822806001440564,-1.0322990417480469,1.5436975955963135,-1.4892709255218506,1.1791820526123047,-0.28501176834106445,0.36117520928382874,-0.23637521266937256,-0.24365195631980896,0.214565247297287,-0.568882167339325,-0.2052433043718338,-0.44576847553253174,0.11162025481462479,0.2735796570777893,-1.1989678144454956,-0.20935848355293274,0.1162479966878891,Egypt,0.12272830771503106,0.8772716922849689
EGY,2010,0.10385800512831159,0.8961419948716884,-1.0872993469238281,1.5064598321914673,-1.4862104654312134,1.2843017578125,-0.37223052978515625,0.36710429191589355,-0.21015284955501556,-0.23271191120147705,0.24297240376472473,-0.5694480538368225,-0.19462856650352478,-0.35138434171676636,0.1595660001039505,0.3409872353076935,-1.220147728919983,-0.20419731736183167,0.11707434803247452,Egypt,0.09942855813735475,0.9005714418626453
EGY,2011,0.07670826942780909,0.9232917305721909,-1.3318710327148438,1.5433087348937988,-1.3031072616577148,1.5465202331542969,-0.8767528533935547,0.41814908385276794,-0.17007821798324585,-0.33024832606315613,0.24827426671981812,-0.5859791040420532,-0.03039621002972126,-0.3440149128437042,0.18170733749866486,0.6487006545066833,-1.2479300498962402,-0.2079034447669983,0.006095975637435913,Egypt,0.08824481275923764,0.9117551872407623
EGY,2012,0.08416816372159226,0.9158318362784077,-1.3167800903320312,1.7521076202392578,-1.416604995727539,1.6195068359375,-1.0864181518554688,0.4231060743331909,-0.171537846326828,-0.15540798008441925,0.2864997088909149,-0.5736780762672424,-0.25882789492607117,-0.363023042678833,0.12194137275218964,0.608488142490387,-1.259242057800293,-0.22628243267536163,-0.24114792048931122,Egypt,0.07839947983483779,0.9216005201651623
EGY,2013,0.07432200635511199,0.925677993644888,-1.2355995178222656,1.7320361137390137,-1.5231761932373047,1.5530967712402344,-0.9416275024414062,0.36838066577911377,-0.17870596051216125,-0.13214197754859924,0.2760550379753113,-0.557854950428009,-0.28695210814476013,-0.3243468701839447,0.12362909317016602,0.5164746046066284,-1.247711181640625,-0.2257949858903885,-0.22900506854057312,Egypt,0.07755774438048825,0.9224422556195118
EGY,2014,0.07418306306476054,0.9258169369352395,-1.0980072021484375,1.5404372215270996,-1.5226249694824219,1.2169132232666016,-0.23029422760009766,0.34885719418525696,-0.17573998868465424,-0.2397373616695404,0.2331947237253189,-0.5640890598297119,-0.31390881538391113,-0.37418755888938904,0.10530634969472885,0.6317712664604187,-1.093383550643921,-0.2146151214838028,0.40374311804771423,Egypt,0.07894814664640736,0.9210518533535926
EGY,2015,0.08833937051934955,0.9116606294806504,-1.0454254150390625,1.4780856370925903,-1.5054855346679688,1.070932388305664,-0.016437530517578125,0.34317702054977417,-0.18833577632904053,-0.24443617463111877,0.18523940443992615,-0.5539361834526062,-0.30059462785720825,-0.34752368927001953,0.1541089117527008,0.6095569729804993,-1.089706301689148,-0.20781834423542023,0.43457117676734924,Egypt,0.09010507821533309,0.9098949217846669
EGY,2016,0.10779280106188917,0.8922071989381108,-1.080735206604004,1.21186101436615,-1.20472252368927,1.0860414505004883,-0.15707874298095703,0.3286324441432953,-0.12419053912162781,-0.39456087350845337,0.18929529190063477,-0.17531298100948334,-0.10274176299571991,-0.4134059548377991,0.0799822211265564,0.5977908372879028,-1.1334308385849,-0.26407238841056824,0.16905467212200165,Egypt,0.10207444544047635,0.8979255545595236
EGY,2017,0.1100911647401903,0.8899088352598097,-0.7308835983276367,1.0426011085510254,-1.136465072631836,0.8885345458984375,-0.14888596534729004,0.2539654076099396,-0.09810469299554825,-0.16759343445301056,0.19865529239177704,-0.14085859060287476,-0.058497022837400436,-0.3542826771736145,0.08466429263353348,0.01602296158671379,-1.1103410720825195,-0.2739705443382263,-0.17725685238838196,Egypt,0.1127661133381761,0.8872338866618239
EGY,2018,0.12041437421244884,0.8795856257875512,-0.2871685028076172,0.7330193519592285,-1.269243836402893,0.10297870635986328,1.1220476627349854,0.31155356764793396,-0.09866844862699509,-0.010824138298630714,0.22561322152614594,-0.1412481963634491,-0.10226484388113022,-0.2912709712982178,0.11306999623775482,-0.0776614174246788,-1.1514530181884766,-0.2611868679523468,0.8187872171401978,Egypt,0.1071552512118142,0.8928447487881858
EGY,2019,0.09096021468280344,0.9090397853171965,-0.48779296875,0.7669072151184082,-0.7507387399673462,0.5092258453369141,0.010933399200439453,0.28937795758247375,-0.09490851312875748,-0.027803808450698853,0.140508234500885,-0.16286951303482056,0.14808602631092072,-0.36291712522506714,0.10350512713193893,-0.04381486773490906,-1.1252050399780273,-0.2675730586051941,0.11133011430501938,Egypt,0.10489164660513428,0.8951083533948657
EGY,2020,0.10330035092015054,0.8966996490798494,-0.49155187606811523,0.8276851177215576,-0.6000468730926514,0.5050311088562012,-0.20786333084106445,0.2807105481624603,-0.11840736120939255,0.08544901013374329,0.11343760043382645,-0.13533887267112732,0.0536411888897419,-0.44795578718185425,0.062011148780584335,0.060310233384370804,-1.0759092569351196,-0.22759060561656952,-0.04116469621658325,Egypt,0.09314424567771223,0.9068557543222877
EGY,2021,0.08517217143018273,0.9148278285698173,-0.44579410552978516,0.699105978012085,-0.43950510025024414,0.41870737075805664,-0.16299057006835938,0.21520580351352692,-0.14410915970802307,0.09821929037570953,0.1308385282754898,-0.13328242301940918,0.08326978981494904,-0.5238645076751709,0.02252025343477726,0.1583823263645172,-1.0309643745422363,-0.24195092916488647,0.1471972018480301,Egypt,0.12160733574685506,0.878392664253145
EGY,2022,0.17634948489023194,0.823650515109768,-0.5831012725830078,1.4039568901062012,-1.3610291481018066,1.0693244934082031,-0.5287580490112305,0.22026248276233673,-0.1462089866399765,-0.35176995396614075,0.12498966604471207,-0.14670680463314056,-0.5361618995666504,-0.5761493444442749,-0.0564122200012207,-0.0755341425538063,-0.996670663356781,-0.2210993468761444,-0.12318099290132523,Egypt,0.15761032427134747,0.8423896757286525
EGY,2023,0.2113093164936277,0.7886906835063723,-0.674039363861084,1.4086780548095703,-1.6251771450042725,1.3687174320220947,-0.6023483276367188,0.1407988965511322,-0.17691797018051147,-0.6170958280563354,0.07710769772529602,-0.13264191150665283,-0.5477306246757507,-0.5017622113227844,-0.08719272166490555,-0.07024367153644562,-0.9875932931900024,-0.185073584318161,-0.13152046501636505,Egypt,0.19382940069192983,0.8061705993080701
ESP,1992,0.19054749864838152,0.8094525013516185,2.0296549797058105,-0.30974280834198,-1.0796738862991333,-0.4262402057647705,-0.0994272232055664,0.6071714162826538,0.43717461824417114,0.38706764578819275,0.7290305495262146,0.8024390935897827,0.649768590927124,-0.10625354945659637,-0.3882807195186615,-0.6665753722190857,-0.0878651961684227,0.19341960549354553,-0.5466247200965881,Spain,0.17969783766404537,0.8203021623359547
ESP,1993,0.16884817667970922,0.8311518233202908,1.7814140319824219,-0.004874467849731445,-1.2019498348236084,-0.37023305892944336,-0.07697153091430664,0.6256573796272278,0.31005075573921204,0.28100621700286865,0.7292013168334961,0.7625898122787476,0.5689447522163391,-0.06123146414756775,-0.27222388982772827,-0.642358660697937,-0.12729106843471527,0.14884279668331146,-0.734336256980896,Spain,0.17458062736069338,0.8254193726393066
ESP,1994,0.16434620675398945,0.8356537932460105,1.6477947235107422,0.11030745506286621,-1.1927883625030518,-0.342571496963501,-0.1013951301574707,0.661882221698761,0.2750951945781708,0.29274672269821167,0.7588586807250977,0.7096434235572815,0.5608987212181091,-0.08389916270971298,-0.18026019632816315,-0.6585465669631958,-0.12150640040636063,0.19865915179252625,-0.7314159274101257,Spain,0.16327535235864768,0.8367246476413523
ESP,1995,0.1566316736422443,0.8433683263577557,1.595503807067871,0.1166691780090332,-1.2215545177459717,-0.29998087882995605,-0.08387374877929688,0.5594725608825684,0.22546395659446716,0.29906168580055237,0.6697354316711426,0.6990512609481812,0.5707147717475891,-0.03083234652876854,-0.06662418693304062,-0.6533829569816589,0.0028551232535392046,0.2547045052051544,-0.7309746742248535,Spain,0.14998827676169088,0.8500117232383091
ESP,1996,0.12898694988883885,0.8710130501111611,1.3061308860778809,0.09571456909179688,-0.8405565619468689,-0.3745839595794678,-0.08450126647949219,0.5818591713905334,0.23175294697284698,0.3508758246898651,0.6838270425796509,0.6938389539718628,0.5300158858299255,-0.08013321459293365,0.011054781265556812,-0.4202357232570648,-0.038266371935606,0.24794121086597443,-0.5149633884429932,Spain,0.14147825335804579,0.8585217466419542
ESP,1997,0.13881613654305425,0.8611838634569458,1.2569222450256348,0.30713486671447754,-1.0052673816680908,-0.2878601551055908,-0.18132591247558594,0.6273517608642578,0.2303931564092636,0.3641207218170166,0.746701180934906,0.7061986327171326,0.5357776880264282,-0.035807885229587555,0.029895437881350517,-0.4694715738296509,-0.07414935529232025,0.2459372729063034,-0.5072686076164246,Spain,0.14971568560109147,0.8502843143989085
ESP,1998,0.18134397037138128,0.8186560296286187,1.651693344116211,0.5552053451538086,-1.4740991592407227,-0.25823497772216797,-0.4060554504394531,0.6124764680862427,0.2662932872772217,0.3775259256362915,0.7977810502052307,0.7356991171836853,0.778203547000885,0.010945277288556099,0.019804203882813454,-0.6888048648834229,0.10408839583396912,0.2707318663597107,-0.3504725694656372,Spain,0.16477224882160188,0.8352277511783981
ESP,1999,0.1741566395503701,0.8258433604496299,1.430614948272705,0.7144041061401367,-1.3649497032165527,-0.2251582145690918,-0.49862051010131836,0.7034186124801636,0.26532384753227234,0.46281296014785767,0.8360840082168579,0.7382366061210632,0.7291693091392517,0.053367696702480316,0.026046765968203545,-0.5445120930671692,0.03775307908654213,0.27109473943710327,-0.20816858112812042,Spain,0.17700734957447026,0.8229926504255297
ESP,2000,0.17552143880165938,0.8244785611983406,1.3413238525390625,0.8644058704376221,-1.5448737144470215,-0.10069990158081055,-0.5246725082397461,0.8043451309204102,0.28070569038391113,0.5043306946754456,0.9252234101295471,0.7522159218788147,0.7649995684623718,0.0979129746556282,0.054148171097040176,-0.4932398200035095,0.11991748213768005,0.3803720474243164,-0.23616145551204681,Spain,0.17927941747360232,0.8207205825263977
ESP,2001,0.1881601740687774,0.8118398259312226,1.4226150512695312,0.9782040119171143,-1.611776351928711,-0.13823890686035156,-0.6073441505432129,0.7906200289726257,0.28799158334732056,0.5627216696739197,0.8983603715896606,0.7515466213226318,0.8486939668655396,0.13346171379089355,0.07118123024702072,-0.4375736713409424,0.09176075458526611,0.29757267236709595,-0.27157753705978394,Spain,0.17406006326010695,0.8259399367398931
ESP,2002,0.15849857690988406,0.8415014230901159,1.195539951324463,0.7448313236236572,-1.372653841972351,-0.15358304977416992,-0.3531608581542969,0.7658197283744812,0.2876332104206085,0.5636523962020874,0.8500130772590637,0.7541148066520691,0.7179368138313293,0.183484748005867,0.09598177671432495,-0.1663738638162613,0.11424990743398666,0.32888177037239075,-0.52078777551651,Spain,0.1650729495650213,0.8349270504349787
ESP,2003,0.14856009771640244,0.8514399022835976,1.1905555725097656,0.6045911312103271,-1.2666248083114624,-0.20551586151123047,-0.2475113868713379,0.7475448250770569,0.2910984754562378,0.5613765120506287,0.8516497611999512,0.7504192590713501,0.7335131764411926,0.14089876413345337,0.08615276217460632,-0.1556616574525833,0.09899962693452835,0.3644701838493347,-0.5206810235977173,Spain,0.1419598219551875,0.8580401780448125
ESP,2004,0.11882079123927596,0.8811792087607241,0.8850383758544922,0.5495998859405518,-1.055565595626831,-0.14273428916931152,-0.17760324478149414,0.7375562787055969,0.2913169264793396,0.5424420237541199,0.8367283344268799,0.7695247530937195,0.6094522476196289,0.1336362510919571,0.11646822094917297,-0.05045854672789574,0.05707898736000061,0.3947761654853821,-0.4274277687072754,Spain,0.13088229751293226,0.8691177024870678
ESP,2005,0.12526600358311835,0.8747339964168817,0.9403343200683594,0.4310793876647949,-0.8972800970077515,-0.22707843780517578,-0.1651620864868164,0.7723568677902222,0.29770347476005554,0.4540478587150574,0.8625702261924744,0.7726708054542542,0.5284709930419922,0.13410601019859314,0.12729573249816895,-0.07724893093109131,0.07469267398118973,0.37043169140815735,-0.5140393972396851,Spain,0.12458333913767217,0.8754166608623278
ESP,2006,0.1296632225906222,0.8703367774093778,0.8884100914001465,0.5937826633453369,-1.07787024974823,-0.11035299301147461,-0.23472976684570312,0.7662399411201477,0.29958462715148926,0.45649832487106323,0.8301611542701721,0.7782002687454224,0.5544185042381287,0.17313918471336365,0.13487508893013,-0.0812237337231636,0.0690021738409996,0.3439077138900757,-0.542972207069397,Spain,0.13362432594440463,0.8663756740555953
ESP,2007,0.1459437516594733,0.8540562483405267,0.9722332954406738,0.705308198928833,-1.2415751218795776,-0.09328007698059082,-0.2823457717895508,0.7306259274482727,0.3053114116191864,0.4539879262447357,0.8002006411552429,0.7787356972694397,0.5724222660064697,0.2749580442905426,0.17053627967834473,-0.1032087430357933,0.16650335490703583,0.354970246553421,-0.5414986610412598,Spain,0.13362191371115786,0.8663780862888422
ESP,2008,0.12525876688337806,0.874741233116622,0.8825960159301758,0.5524961948394775,-1.122664213180542,-0.11983489990234375,-0.13166475296020508,0.745316207408905,0.3020646274089813,0.5280115604400635,0.784942626953125,0.7834432721138,0.6434667110443115,0.2451709508895874,0.14342761039733887,-0.04320807754993439,0.09987927973270416,0.45072507858276367,-0.46350106596946716,Spain,0.1380308235338469,0.8619691764661531
