country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_smooth
GAB,Gabon,2023,0.45275197984201127,0.5472480201579888,-3.3520936965942383,0.3529222011566162,-0.5001488924026489,1.363124132156372,1.4960861206054688,0.4029252737500895
GAB,Gabon,2024,0.3505390775066414,0.6494609224933585,-3.1113739013671875,0.8223429918289185,0.6303787231445312,1.5764679908752441,0.23465867340564728,0.38055835631896606
GAB,Gabon,2025,0.3383840116082453,0.6616159883917547,-2.983701705932617,0.7101036906242371,0.17561548948287964,1.8462719917297363,0.3058924376964569,0.34446154455744343
GBR,United Kingdom,1990,0.14709345163557805,0.8529065483644219,-0.37583255767822266,-0.8822479248046875,0.6962816715240479,0.6838839054107666,-0.6028401851654053,0.13604355817512448
GBR,United Kingdom,1991,0.12499366471467094,0.875006335285329,-0.1914997100830078,-0.639876127243042,0.7390682101249695,0.41362476348876953,-0.6871821880340576,0.12884767325018462
GBR,United Kingdom,1992,0.11445590340030491,0.8855440965996951,-0.19997644424438477,-0.3122124671936035,0.7818108201026917,0.3484506607055664,-0.7807481288909912,0.11257183693996742
GBR,United Kingdom,1993,0.09826594270492642,0.9017340572950736,-0.09707164764404297,-0.18625354766845703,0.7405617237091064,0.2306511402130127,-0.7963097095489502,0.10107345237519606
GBR,United Kingdom,1994,0.09049851102035689,0.9095014889796431,-0.09933137893676758,-0.07406377792358398,0.7403262853622437,0.1866297721862793,-0.7915880680084229,0.09314099300971734
GBR,United Kingdom,1995,0.09065852530386871,0.9093414746961312,-0.09508848190307617,0.030022621154785156,0.7674140930175781,0.1713542938232422,-0.8370866775512695,0.09499717788643268
GBR,United Kingdom,1996,0.10383449733507243,0.8961655026649276,0.03143787384033203,0.3045623302459717,0.7284184098243713,0.1550579071044922,-0.9943623542785645,0.10109748417951826
GBR,United Kingdom,1997,0.10879942989961365,0.8912005701003863,-0.026685237884521484,0.3776874542236328,0.7527431845664978,0.2042536735534668,-1.0178310871124268,0.10310281841976877
GBR,United Kingdom,1998,0.09667452802462025,0.9033254719753797,-0.12952280044555664,0.17449498176574707,0.8669660687446594,0.08420562744140625,-0.8715102672576904,0.09826368576542145
GBR,United Kingdom,1999,0.08931709937203049,0.9106829006279695,-0.24019384384155273,-0.03345346450805664,0.9681734442710876,0.015234947204589844,-0.7313923835754395,0.09637983194069209
GBR,United Kingdom,2000,0.10314786842542553,0.8968521315745744,-0.41873645782470703,-0.24512124061584473,1.1174432039260864,-0.023609161376953125,-0.5804760456085205,0.09787264261010047
GBR,United Kingdom,2001,0.10115296003284535,0.8988470399671546,-0.1768651008605957,0.033495426177978516,1.1520264148712158,-0.10644674301147461,-0.8724102973937988,0.10216678579625332
GBR,United Kingdom,2002,0.10219952893048909,0.8978004710695109,-0.2058577537536621,0.03272199630737305,1.1704678535461426,-0.11479330062866211,-0.8455991744995117,0.10408335734569102
GBR,United Kingdom,2003,0.1088975830737386,0.8911024169262614,-0.29041481018066406,-0.1579599380493164,1.2241286039352417,-0.1721668243408203,-0.7082476615905762,0.10812227820150673
GBR,United Kingdom,2004,0.11326972260029249,0.8867302773997076,-0.27472496032714844,-0.20639634132385254,1.2619131803512573,-0.21747398376464844,-0.7045688629150391,0.11333245169393098
GBR,United Kingdom,2005,0.11783004940776189,0.8821699505922381,-0.29831838607788086,-0.2096247673034668,1.341267466545105,-0.26748132705688477,-0.7090129852294922,0.11662004074389502
GBR,United Kingdom,2006,0.1187603502236307,0.8812396497763693,-0.31208372116088867,-0.21153807640075684,1.3591506481170654,-0.2670907974243164,-0.700282096862793,0.1214370579611574
GBR,United Kingdom,2007,0.12772077425207964,0.8722792257479204,-0.3976321220397949,-0.4103431701660156,1.4206912517547607,-0.28716611862182617,-0.5783472061157227,0.12433126056621747
GBR,United Kingdom,2008,0.12651265722294208,0.873487342777058,-0.3199191093444824,-0.4115908145904541,1.3916730880737305,-0.3521299362182617,-0.5876922607421875,0.12477649632127281
GBR,United Kingdom,2009,0.1200960574887967,0.8799039425112033,-0.20221424102783203,-0.19893693923950195,1.358766794204712,-0.3740987777709961,-0.7404360771179199,0.11850909957012164
GBR,United Kingdom,2010,0.10891858399862614,0.8910814160013738,0.00032901763916015625,-0.012261152267456055,1.26926589012146,-0.42173242568969727,-0.8704261779785156,0.11539571111198509
GBR,United Kingdom,2011,0.1171724918485324,0.8828275081514676,-0.12896490097045898,-0.12612676620483398,1.337448239326477,-0.28064393997192383,-0.8325283527374268,0.11448521006347046
GBR,United Kingdom,2012,0.11736455434325282,0.8826354456567471,0.11029529571533203,0.14472270011901855,1.1836826801300049,-0.24570798873901367,-1.0555648803710938,0.11331547916894051
GBR,United Kingdom,2013,0.10540939131503628,0.8945906086849638,-0.006030082702636719,-0.06171703338623047,1.2012165784835815,-0.15764427185058594,-0.9491190910339355,0.1086359463681692
GBR,United Kingdom,2014,0.10313389344621851,0.8968661065537815,-0.025888919830322266,-0.04013943672180176,1.1834118366241455,-0.15196990966796875,-0.9213826656341553,0.10617603068463045
GBR,United Kingdom,2015,0.10998480729263659,0.8900151927073634,-0.06320047378540039,-0.11514091491699219,1.2460733652114868,-0.18155145645141602,-0.890467643737793,0.11808851216099396
GBR,United Kingdom,2016,0.14114683574412676,0.8588531642558732,-0.4411005973815918,-0.6817629337310791,1.4604358673095703,-0.19820070266723633,-0.5021007061004639,0.12028512425486566
GBR,United Kingdom,2017,0.10972372972783366,0.8902762702721664,-0.09686517715454102,-0.22330880165100098,1.2251194715499878,-0.20958518981933594,-0.7743620872497559,0.12465803269138698
GBR,United Kingdom,2018,0.1231035326022005,0.8768964673977995,-0.301149845123291,-0.46068453788757324,1.3319194316864014,-0.14890623092651367,-0.6356134414672852,0.11709865959674692
GBR,United Kingdom,2019,0.1184687164602066,0.8815312835397934,-0.2485332489013672,-0.27066850662231445,1.307396411895752,-0.1095585823059082,-0.7595696449279785,0.1170177799177744
GBR,United Kingdom,2020,0.10948109069091612,0.8905189093090838,-0.11713504791259766,0.00599980354309082,1.2615045309066772,-0.08579301834106445,-0.9570002555847168,0.11543265636387784
GBR,United Kingdom,2021,0.11834816194051079,0.8816518380594892,-0.26168394088745117,-0.12877845764160156,1.3154561519622803,-0.1377396583557129,-0.8012006282806396,0.11939015961623785
GBR,United Kingdom,2022,0.13034122621728664,0.8696587737827134,-0.45307159423828125,-0.47722935676574707,1.3459138870239258,-0.09228849411010742,-0.558382511138916,0.12169923328893202
GBR,United Kingdom,2023,0.11640831170899865,0.8835916882910013,-0.2741551399230957,-0.21653509140014648,1.2437504529953003,-0.1317911148071289,-0.6971299648284912,0.1429919996961643
GBR,United Kingdom,2024,0.18222646116220764,0.8177735388377924,-0.9327178001403809,-1.6078466176986694,1.5957157611846924,-0.13007116317749023,0.030154943466186523,0.17836793534974316
GBR,United Kingdom,2025,0.23646903317802317,0.7635309668219769,-1.619351863861084,-1.3312932252883911,2.1671581268310547,-0.0824120044708252,-0.017779827117919922,0.2093477471701154
GEO,Georgia,1990,0.36691344231652767,0.6330865576834723,-3.621741771697998,0.6717698574066162,0.5582994222640991,2.2678189277648926,0.06271986663341522,0.37159950689143195
GEO,Georgia,1991,0.37628557146633623,0.6237144285336638,-3.441479206085205,0.7867540121078491,0.9100030660629272,2.278052806854248,-0.39166367053985596,0.36602583103990294
GEO,Georgia,1992,0.35487847933684497,0.6451215206631551,-3.459982395172119,0.43203890323638916,1.0379486083984375,1.802520751953125,0.02414819598197937,0.3771608829568816
GEO,Georgia,1993,0.4003185980674636,0.5996814019325364,-3.3430733680725098,1.083177089691162,0.7603332996368408,2.343001365661621,-0.4889064133167267,0.3656900421536656
GEO,Georgia,1994,0.34187304905668825,0.6581269509433118,-2.769589424133301,0.6233776807785034,0.7821023464202881,1.6778368949890137,-0.2269679307937622,0.36386650679773425
GEO,Georgia,1995,0.3494078732690509,0.6505921267309491,-2.6704585552215576,0.6715993285179138,0.7689672708511353,1.7373394966125488,-0.32778334617614746,0.35843069926881316
GEO,Georgia,1996,0.3840111754807006,0.6159888245192995,-2.9875283241271973,0.8044158220291138,0.9902265071868896,1.7142088413238525,-0.3040705919265747,0.3805325572337117
GEO,Georgia,1997,0.4081786229513835,0.5918213770486165,-2.8412559032440186,1.0945260524749756,1.2044588327407837,1.5176165103912354,-0.5536071062088013,0.3965194436505588
GEO,Georgia,1998,0.39736853251959225,0.6026314674804077,-2.7903096675872803,0.9190189242362976,1.2043139934539795,1.3313488960266113,-0.38885927200317383,0.4019932783062579
GEO,Georgia,1999,0.4004326794477979,0.5995673205522021,-3.056992530822754,0.759872317314148,1.3431041240692139,1.151076316833496,-0.13757479190826416,0.40436800347160373
GEO,Georgia,2000,0.41530279844742096,0.5846972015525791,-3.341212034225464,0.6953665614128113,1.4694797992706299,0.8057856559753418,0.2352961301803589,0.41706456058163816
GEO,Georgia,2001,0.43545820384969564,0.5645417961503043,-3.399803400039673,0.7005500197410583,1.7805144786834717,0.6942965984344482,0.12504291534423828,0.4296240032754664
GEO,Georgia,2002,0.43811100752928267,0.5618889924707173,-3.1342556476593018,0.7336013913154602,1.8050715923309326,0.725820779800415,-0.10192364454269409,0.4274412644178513
GEO,Georgia,2003,0.40875458187457536,0.5912454181254246,-3.4702298641204834,0.3020213842391968,1.6064071655273438,0.7925200462341309,0.5053486824035645,0.4650106707477643
GEO,Georgia,2004,0.5481664228394348,0.45183357716056516,-4.3432793617248535,-0.11095237731933594,1.9592041969299316,1.1730101108551025,0.9068838357925415,0.5046689264926535
GEO,Georgia,2005,0.5570857747639505,0.4429142252360495,-4.42537260055542,-0.2573126554489136,2.225806713104248,1.2445604801177979,0.8112653493881226,0.5551942107420482
GEO,Georgia,2006,0.5603304346227592,0.4396695653772408,-4.551242828369141,-0.23198461532592773,2.1598663330078125,1.453675389289856,0.8111380338668823,0.5650822086051578
GEO,Georgia,2007,0.5778304164287638,0.42216958357123624,-4.626340866088867,-0.2620965242385864,1.9281104803085327,1.4688854217529297,1.0275856256484985,0.5548285113045425
GEO,Georgia,2008,0.5263246828621044,0.47367531713789557,-4.232777118682861,-0.16979360580444336,1.61346435546875,1.2621746063232422,1.1075739860534668,0.5461780901254373
GEO,Georgia,2009,0.5343791710854439,0.46562082891455614,-3.8116376399993896,0.2252793312072754,2.1792469024658203,1.0361214876174927,0.35456526279449463,0.5405960564587132
GEO,Georgia,2010,0.5610843154285914,0.4389156845714086,-4.239696979522705,-0.008405208587646484,1.8454540967941284,1.357345700263977,0.789717972278595,0.5632018891688477
GEO,Georgia,2011,0.594142180992508,0.40585781900749196,-4.42890739440918,-0.1982123851776123,1.9001648426055908,1.0248894691467285,1.1851098537445068,0.5921999999153522
GEO,Georgia,2012,0.6213735033249574,0.37862649667504256,-4.966434478759766,-0.3193552494049072,2.265223264694214,1.330869436264038,1.1371864080429077,0.5778537175731387
GEO,Georgia,2013,0.5180454684019508,0.48195453159804924,-5.032515048980713,-0.18205785751342773,2.1940534114837646,1.747055172920227,1.0087811946868896,0.5452306155076257
GEO,Georgia,2014,0.4962728747959687,0.5037271252040313,-5.045740604400635,0.0660393238067627,2.1945724487304688,1.829301357269287,0.8772342205047607,0.5028880058100808
GEO,Georgia,2015,0.4943456742323228,0.5056543257676772,-5.180326461791992,-0.11185431480407715,2.2002291679382324,1.9682854413986206,0.9575995206832886,0.5064242079646496
GEO,Georgia,2016,0.5286540748656575,0.4713459251343425,-5.441760540008545,-1.006822109222412,2.684347629547119,1.7130296230316162,1.2732502222061157,0.4971159674932822
GEO,Georgia,2017,0.4683481533818663,0.5316518466181337,-4.868448734283447,0.047098636627197266,2.0935263633728027,1.9099948406219482,0.7771861553192139,0.4919427500077573
GEO,Georgia,2018,0.47882602177574796,0.521173978224252,-4.901971817016602,-0.2891254425048828,2.3023416996002197,1.839606761932373,0.7964890003204346,0.47041334210519614
GEO,Georgia,2019,0.4640658511579742,0.5359341488420257,-4.7301788330078125,0.5481772422790527,2.197476387023926,1.8178725242614746,0.44704771041870117,0.46592710411818467
GEO,Georgia,2020,0.4548894394208317,0.5451105605791683,-4.4693708419799805,0.5684423446655273,2.221060276031494,1.9701621532440186,0.09063076972961426,0.4668647529722559
GEO,Georgia,2021,0.4816389683379618,0.5183610316620382,-5.031069755554199,0.3044769763946533,2.330864906311035,1.9346429109573364,0.5821046829223633,0.47126117307300475
GEO,Georgia,2022,0.47725511146022076,0.5227448885397792,-5.1126179695129395,-0.013021469116210938,2.28779935836792,1.9475219249725342,0.8089742660522461,0.48098077729761224
GEO,Georgia,2023,0.484048252094654,0.5159517479053459,-4.977085113525391,-0.18091201782226562,2.3888354301452637,1.7404148578643799,0.8233897686004639,0.5045034945109255
GEO,Georgia,2024,0.5522071199779016,0.4477928800220984,-4.602047920227051,-0.17034459114074707,1.8427494764328003,1.9202423095703125,0.7496957778930664,0.542853990644511
GEO,Georgia,2025,0.5923065998609776,0.40769340013902244,-4.065317630767822,1.3668487071990967,1.3389983177185059,1.9135562181472778,0.12135052680969238,0.5722568599194395
GHA,Ghana,1990,0.3791454457270276,0.6208545542729724,-2.427387237548828,-0.6420060396194458,0.3348881006240845,0.5659189224243164,1.2566934823989868,0.38695451873459263
GHA,Ghana,1991,0.3947635917421577,0.6052364082578423,-2.69974422454834,-0.47374552488327026,0.18378126621246338,0.8176636695861816,1.3141323328018188,0.3793689379132843
GHA,Ghana,1992,0.36419777627066774,0.6358022237293323,-2.4726755619049072,-0.4873613119125366,-0.06330770254135132,0.9911503791809082,1.2011277675628662,0.36139684060348093
GHA,Ghana,1993,0.3252291537976174,0.6747708462023826,-2.042884588241577,-0.6946207284927368,0.4561805725097656,0.6920120716094971,0.8324798345565796,0.34837328804991036
GHA,Ghana,1994,0.355692934081446,0.644307065918554,-2.2256760597229004,-0.8123617172241211,0.6838662624359131,0.6567742824554443,0.8650815486907959,0.3581718534885161
GHA,Ghana,1995,0.39359347258648486,0.6064065274135151,-2.574540615081787,-0.9124708771705627,0.7235617637634277,0.7251296043395996,1.0783275365829468,0.3885542752094282
GHA,Ghana,1996,0.4163764189603538,0.5836235810396462,-2.82420015335083,-0.9361124038696289,1.1047165393829346,0.5036886930465698,1.1278128623962402,0.40999843752139536
GHA,Ghana,1997,0.4200254210173474,0.5799745789826526,-2.744826078414917,-0.743962287902832,1.1046459674835205,0.4468749761581421,1.0538389682769775,0.41785243949316336
GHA,Ghana,1998,0.41715547850178886,0.5828445214982112,-2.672450065612793,-0.6663508415222168,1.1221332550048828,0.3967481851577759,0.9854810237884521,0.40887375484925137
GHA,Ghana,1999,0.389440365028618,0.610559634971382,-2.0995941162109375,-0.8885856866836548,1.1776773929595947,-0.021268367767333984,0.8926070928573608,0.41130045522669584
GHA,Ghana,2000,0.4273055221496806,0.5726944778503194,-2.8035738468170166,-0.4747581481933594,1.3570027351379395,0.6461911201477051,0.7016663551330566,0.4221551901653051
GHA,Ghana,2001,0.44971968331761675,0.5502803166823833,-2.83204984664917,-0.7627468705177307,1.4539260864257812,0.5735188722610474,0.810361385345459,0.44342240266370325
GHA,Ghana,2002,0.45324200252381236,0.5467579974761876,-2.9271152019500732,-0.6914098262786865,1.5909926891326904,0.4778420627117157,0.8056173324584961,0.4513480284068248
GHA,Ghana,2003,0.4510823993790454,0.5489176006209546,-2.8486506938934326,-0.7098053097724915,1.5803754329681396,0.5380131602287292,0.7211976051330566,0.4482168126327816
GHA,Ghana,2004,0.4403260359954871,0.559673964004513,-2.8056700229644775,-0.5710214376449585,1.556023120880127,0.42282289266586304,0.7349562644958496,0.44970628756971215
GHA,Ghana,2005,0.4577104273346039,0.5422895726653961,-2.8948097229003906,-0.7113413214683533,1.7140843868255615,0.19801217317581177,0.8891081809997559,0.45170513256772743
GHA,Ghana,2006,0.45707893437309133,0.5429210656269087,-2.797337532043457,-0.7533392310142517,1.7664592266082764,0.2143593728542328,0.7868194580078125,0.45728414255090694
GHA,Ghana,2007,0.45706306594502577,0.5429369340549742,-2.9035308361053467,-0.5952166318893433,1.7809560298919678,0.22744546830654144,0.7753133773803711,0.45177497237114683
GHA,Ghana,2008,0.44118291679532345,0.5588170832046766,-2.842893123626709,-0.4219096899032593,1.701690912246704,0.03449198231101036,0.8589252233505249,0.4507223749686951
GHA,Ghana,2009,0.4539211421657362,0.5460788578342638,-2.960103750228882,-0.6242773532867432,1.7321324348449707,0.2651146352291107,0.8602001667022705,0.4517796709962359
GHA,Ghana,2010,0.4602349540276481,0.539765045972352,-3.0806899070739746,-0.7717760801315308,1.8545563220977783,0.18379227817058563,0.9751472473144531,0.4643106002095186
GHA,Ghana,2011,0.4787757044351716,0.5212242955648284,-3.362720012664795,-0.7652947902679443,1.8433871269226074,0.48717397451400757,0.9885056018829346,0.47347796621069344
GHA,Ghana,2012,0.48142324016926064,0.5185767598307394,-3.3092379570007324,-0.6470487117767334,1.73703932762146,0.539236307144165,0.91929030418396,0.4879582722960478
GHA,Ghana,2013,0.5036758722837112,0.49632412771628875,-3.4446539878845215,-0.6352685689926147,1.7650272846221924,0.6529816389083862,0.9077180624008179,0.4929686892202378
GHA,Ghana,2014,0.4938069552077415,0.5061930447922585,-3.24532151222229,-0.6698684096336365,1.7793924808502197,0.5614808201789856,0.8228880167007446,0.4944660013794648
GHA,Ghana,2015,0.48591517664694167,0.5140848233530584,-3.0309009552001953,-0.5825871825218201,1.7424390316009521,0.5691943764686584,0.6417956352233887,0.4861274919454337
GHA,Ghana,2016,0.47866034398161794,0.5213396560183821,-3.0884084701538086,-0.3859882354736328,1.7512691020965576,0.6129878163337708,0.5636402368545532,0.4774770489654778
GHA,Ghana,2017,0.46785562626787397,0.5321443737321261,-3.185087203979492,-0.28387534618377686,1.6810948848724365,0.7059772610664368,0.6064170598983765,0.4716951488010264
GHA,Ghana,2018,0.46856947615358735,0.5314305238464127,-3.138922691345215,-0.35671746730804443,1.6101806163787842,0.794719398021698,0.6041426658630371,0.47596775679441916
GHA,Ghana,2019,0.4914781679617961,0.5085218320382039,-3.2583279609680176,-0.49187159538269043,1.6571171283721924,0.7115066051483154,0.7521475553512573,0.48186642421459974
GHA,Ghana,2020,0.48555162852841555,0.5144483714715844,-3.1912600994110107,-0.29019880294799805,1.563441514968872,0.7117844223976135,0.6711024045944214,0.48870990408130016
GHA,Ghana,2021,0.48909991575368894,0.5109000842463111,-2.9432504177093506,-0.4033390283584595,1.2610559463500977,0.8147138953208923,0.7042239904403687,0.46629427118927036
GHA,Ghana,2022,0.4242312692857067,0.5757687307142934,-2.2225606441497803,-0.49503791332244873,1.1936402320861816,0.45380347967147827,0.504888653755188,0.45892591639833186
GHA,Ghana,2023,0.4634465641555998,0.5365534358444002,-2.4605515003204346,-0.7810366749763489,1.2518055438995361,0.38592126965522766,0.7859686613082886,0.46698150487647777
GHA,Ghana,2024,0.5132666811881266,0.4867333188118734,-3.1091437339782715,-0.5462896823883057,1.562819004058838,0.7222251296043396,0.6464967727661133,0.46952001197878585
GHA,Ghana,2025,0.43184679059263104,0.5681532094073689,-2.0352094173431396,-1.0688053369522095,0.42383503913879395,1.793311357498169,0.270557165145874,0.47255673589037883
GIN,Guinea,1990,0.20533016627589676,0.7946698337241033,-1.6912016868591309,-0.6631253361701965,0.1900268793106079,-0.2070775032043457,1.3364176750183105,0.21820873472244728
GIN,Guinea,1991,0.2310873031689978,0.7689126968310022,-0.9920430183410645,-0.9273170232772827,0.3410189747810364,-0.6940755844116211,1.2221508026123047,0.21645652278131297
GIN,Guinea,1992,0.21295209889904432,0.7870479011009557,-1.0569658279418945,-0.6098889708518982,0.26606619358062744,-0.5286896228790283,1.0780744552612305,0.2223934953525073
GIN,Guinea,1993,0.22314108398947977,0.7768589160105203,-1.1349296569824219,-0.4844226837158203,0.3380635976791382,-0.6165707111358643,1.1026825904846191,0.22423739786017968
GIN,Guinea,1994,0.23661901069201494,0.763380989307985,-1.3440437316894531,-0.5075811147689819,0.28186917304992676,-0.5580384731292725,1.2578622102737427,0.23501388617862382
GIN,Guinea,1995,0.24528156385437674,0.7547184361456233,-1.436065673828125,-0.6148419380187988,0.2850916385650635,-0.5099194049835205,1.3219043016433716,0.25419603579247246
GIN,Guinea,1996,0.28068753283102577,0.7193124671689742,-1.8143835067749023,-0.8105823993682861,0.4864523410797119,-0.5543984174728394,1.5347938537597656,0.26531528339166394
GIN,Guinea,1997,0.26997675348958927,0.7300232465104107,-1.8042774200439453,-0.5968091487884521,0.49363672733306885,-0.5455999374389648,1.4315171241760254,0.2762320269716247
GIN,Guinea,1998,0.2780317945942591,0.7219682054057409,-1.962763786315918,-0.536170482635498,0.5308544635772705,-0.5306020975112915,1.4775655269622803,0.2762473411796838
GIN,Guinea,1999,0.280733475455203,0.719266524544797,-1.5300450325012207,-0.6492193937301636,0.7496976852416992,-0.9084306955337524,1.3220120668411255,0.2814928404675809
GIN,Guinea,2000,0.28571325135328046,0.7142867486467195,-1.973379135131836,-0.43358314037323,0.9692418575286865,-0.6753396987915039,1.2169798612594604,0.2853979589808009
GIN,Guinea,2001,0.28974715013391916,0.7102528498660808,-1.9988694190979004,-0.5118652582168579,0.9926363229751587,-0.4774935245513916,1.1291018724441528,0.28550273785716257
GIN,Guinea,2002,0.28104781208428803,0.7189521879157119,-1.9480500221252441,-0.4351058006286621,1.0584759712219238,-0.5052223205566406,1.0294270515441895,0.2866089303551282
GIN,Guinea,2003,0.2890318288471775,0.7109681711528225,-1.7046136856079102,-0.4961283206939697,1.157623291015625,-0.7295191287994385,0.9726502299308777,0.2863426549589796
GIN,Guinea,2004,0.2889483239454733,0.7110516760545267,-1.623781681060791,-0.5716170072555542,1.2368053197860718,-0.7606320381164551,0.909740686416626,0.2949979545854355
GIN,Guinea,2005,0.30701371096365565,0.6929862890363443,-1.8239154815673828,-0.5877683162689209,1.230499029159546,-0.7776782512664795,1.067418098449707,0.30172817063231133
GIN,Guinea,2006,0.30922247698780503,0.690777523012195,-1.9760322570800781,-0.5468850135803223,1.1922533512115479,-0.6741323471069336,1.1173914670944214,0.3049091414765262
GIN,Guinea,2007,0.29849123647811804,0.701508763521882,-2.0002427101135254,-0.4541664123535156,1.1484065055847168,-0.559577465057373,1.0563864707946777,0.3127087409079255
GIN,Guinea,2008,0.3304125092578536,0.6695874907421464,-2.212714672088623,-0.5780522227287292,1.2370237112045288,-0.42391490936279297,1.1157170534133911,0.30953514474598304
GIN,Guinea,2009,0.29970168850197737,0.7002983114980226,-2.1751327514648438,-0.4709644913673401,1.1920613050460815,-0.21003246307373047,0.9229117631912231,0.31746866743754776
GIN,Guinea,2010,0.32229180455281226,0.6777081954471877,-1.9964580535888672,-0.49547886848449707,1.14640474319458,-0.36391425132751465,0.9495118260383606,0.3126255044193699
GIN,Guinea,2011,0.31588302020332004,0.68411697979668,-2.0726757049560547,-0.33681386709213257,1.1501795053482056,-0.30350613594055176,0.8862853050231934,0.3206227116040854
GIN,Guinea,2012,0.32369331005612384,0.6763066899438761,-2.0691094398498535,-0.3192792534828186,1.2189948558807373,-0.40811610221862793,0.8957114219665527,0.3130972459798463
GIN,Guinea,2013,0.2997154076800949,0.700284592319905,-2.1159820556640625,-0.22006762027740479,1.1569395065307617,-0.28797483444213867,0.8337327241897583,0.30400533320832435
GIN,Guinea,2014,0.2886072818887543,0.7113927181112457,-2.34037446975708,-0.09595030546188354,1.0852859020233154,-0.15909075736999512,0.8845807313919067,0.2907640010598333
GIN,Guinea,2015,0.2839693136106508,0.7160306863893492,-2.3397035598754883,-0.016909301280975342,1.148207187652588,-0.2017066478729248,0.8322505950927734,0.27842672070817504
GIN,Guinea,2016,0.26270356662512007,0.7372964333748799,-2.236772060394287,0.1451703906059265,1.1277976036071777,0.011810302734375,0.561265230178833,0.26759711928033864
GIN,Guinea,2017,0.256118477605245,0.743881522394755,-2.1930670738220215,0.14067089557647705,1.007215976715088,0.03262782096862793,0.6169489622116089,0.2581068045435384
GIN,Guinea,2018,0.2554983694002502,0.7445016305997498,-2.0782904624938965,0.16562968492507935,0.9687833786010742,-0.14302968978881836,0.6758462190628052,0.2512186143995397
GIN,Guinea,2019,0.24203899619312386,0.7579610038068761,-2.1414785385131836,0.006284356117248535,0.9221847057342529,0.02129530906677246,0.714295506477356,0.2374825135869312
GIN,Guinea,2020,0.21491017516741953,0.7850898248325805,-1.7292065620422363,0.17210988700389862,1.0510667562484741,0.09174919128417969,0.21486425399780273,0.23123673808212822
GIN,Guinea,2021,0.23676104288584127,0.7632389571141587,-1.9079289436340332,-0.034087181091308594,0.7822742462158203,0.3301105499267578,0.48856425285339355,0.22234056265897748
GIN,Guinea,2022,0.21535046992367154,0.7846495300763284,-1.8380789756774902,-0.07397663593292236,0.6103546619415283,0.3561367988586426,0.5742298364639282,0.22758917670084824
GIN,Guinea,2023,0.23065601729303195,0.769343982706968,-2.082641124725342,-0.04323297739028931,0.5218349695205688,0.5047049522399902,0.6800255179405212,0.22760448702720673
GIN,Guinea,2024,0.23680697386491673,0.7631930261350832,-2.021268844604492,0.3325705826282501,0.49763524532318115,0.8857240676879883,0.23695623874664307,0.21619511723621984
GIN,Guinea,2025,0.1811223605507108,0.8188776394492892,-1.3637523651123047,-0.03266102075576782,0.3499566316604614,0.7783355712890625,0.08144678175449371,0.20896466720781376
GMB,The Gambia,1990,0.536540636941064,0.463459363058936,-2.7982378005981445,-1.2576239109039307,0.7864456176757812,0.8202847242355347,1.281860113143921,0.5261093208332912
GMB,The Gambia,1991,0.5156780047255184,0.4843219952744816,-2.61801815032959,-1.1771544218063354,0.4558192491531372,0.6030529737472534,1.514357089996338,0.5162604059726821
GMB,The Gambia,1992,0.4965625762514638,0.5034374237485362,-2.719712734222412,-0.783515989780426,0.2891716957092285,0.6107133626937866,1.535344123840332,0.48587167540116644
GMB,The Gambia,1993,0.44537444522651687,0.5546255547734831,-2.252933979034424,-0.552280604839325,0.6786167621612549,0.43911516666412354,0.9272041320800781,0.4256477664917087
GMB,The Gambia,1994,0.3350062779971456,0.6649937220028543,-2.33919095993042,-0.5542649030685425,0.7246019840240479,-0.05998563766479492,1.339829921722412,0.3561692404089917
GMB,The Gambia,1995,0.2881269980033127,0.7118730019966872,-2.2867636680603027,-0.5199848413467407,0.7021806240081787,-0.10869777202606201,1.3429663181304932,0.31173309855875253
GMB,The Gambia,1996,0.3120660196757994,0.6879339803242006,-1.8822989463806152,-0.8926830887794495,0.8331513404846191,-0.4264688491821289,1.2854273319244385,0.31432941686606525
GMB,The Gambia,1997,0.34279523291908354,0.6572047670809165,-1.727062702178955,-0.7370676398277283,0.8894008994102478,-0.43182218074798584,1.0743598937988281,0.33412376328999005
GMB,The Gambia,1998,0.3475100372750872,0.6524899627249128,-1.8819890022277832,-0.5570787191390991,0.9310367107391357,-0.4477394223213196,1.0848417282104492,0.3520873424143955
GMB,The Gambia,1999,0.36595675704901565,0.6340432429509844,-1.93241548538208,-0.7170725464820862,0.960064172744751,-0.5350972414016724,1.2187435626983643,0.35133287480619274
GMB,The Gambia,2000,0.3405318300944753,0.6594681699055247,-2.1604366302490234,-0.3654114603996277,1.2175869941711426,-0.2870248556137085,0.8825068473815918,0.3433269005567681
GMB,The Gambia,2001,0.3234921145268135,0.6765078854731865,-1.6861276626586914,-0.4759244918823242,1.6113862991333008,-0.408879816532135,0.41265225410461426,0.33112704663791626
GMB,The Gambia,2002,0.32935719529246005,0.6706428047075399,-1.7611851692199707,-0.5026521682739258,1.6071667671203613,-0.36971670389175415,0.45049047470092773,0.32377034861498605
GMB,The Gambia,2003,0.3184617360256846,0.6815382639743154,-1.710099220275879,-0.4332936406135559,1.569752812385559,-0.4157613515853882,0.4438188076019287,0.3194493718169637
