country_text_id,year,contagion_score,domestic_score,contagion_magnitude,spillover_factor_1,spillover_factor_2,spillover_factor_3,spillover_factor_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
SDN,1996,0.038444532837575304,0.9615554671624247,0.039981599897146225,-2.049927019243114e-07,-6.492817192338407e-06,-0.001994016580283642,0.019990891218185425,-0.22602878510951996,-0.9272471070289612,-0.18838143348693848,-1.1553410291671753,-0.2788108289241791,-0.2149079144001007,0.1278461068868637,-0.40198782086372375,0.7408359050750732,0.025194082409143448,0.029883263632655144,-0.07613325864076614,Sudan
SEN,1996,0.10518621434485191,0.8948137856551481,0.11755095422267914,-0.00663231685757637,-0.030976613983511925,-0.010450184345245361,0.058775488287210464,-0.058339811861515045,0.2760518789291382,-0.601159930229187,-1.0735280513763428,-0.9737282395362854,-0.2768149971961975,0.3409257233142853,0.013660905882716179,0.6776139140129089,0.14904409646987915,0.18935497105121613,0.08203061670064926,Senegal
SLE,1996,0.22041397123734033,0.7795860287626597,0.2827320694923401,-0.0003742266271729022,0.004663726780563593,-0.14099180698394775,0.015470623970031738,-0.1900753229856491,0.26250946521759033,-0.08429090678691864,-1.4579651355743408,-1.0705723762512207,-0.34796053171157837,-0.5888431072235107,0.056958045810461044,0.4123813211917877,0.32579848170280457,0.18108683824539185,-0.2994857430458069,Sierra Leone
SOM,1996,0.48932412914643103,0.510675870853569,0.9581892490386963,-4.11117471230682e-05,-2.7465524908620864e-05,-8.76823760336265e-05,0.47909462451934814,-0.39412471652030945,-1.0018714666366577,-0.37269869446754456,-0.8006474375724792,-0.1813374012708664,-0.8312841653823853,0.17327487468719482,-0.13252387940883636,-0.8597496151924133,-0.395789235830307,0.04677363857626915,0.06685946136713028,Somalia
SRB,1996,0.5013177442564573,0.49868225574354275,1.0052849054336548,-8.884630915417802e-06,-0.011722734197974205,-0.13003864884376526,0.5026425123214722,0.5930431485176086,0.6774680614471436,0.16950206458568573,0.3181530833244324,0.7563727498054504,-0.3346601128578186,0.3426443636417389,0.1285867989063263,0.2562192678451538,-0.32287275791168213,0.14151902496814728,-0.21632416546344757,Serbia
SWE,1996,0.055839093906815726,0.9441609060931843,0.059141501784324646,0.02957075834274292,-0.026695389300584793,-0.00283155869692564,-5.782481821370311e-06,0.9806692600250244,0.4509465992450714,1.1883952617645264,1.12468683719635,0.569599986076355,1.273915410041809,0.08043766021728516,0.35226181149482727,-0.5024195313453674,0.19803445041179657,0.21353702247142792,-0.23614345490932465,Sweden
SWZ,1996,0.13747308958625826,0.8625269104137417,0.1593841165304184,-5.649209469993366e-06,-4.0427847125101835e-05,-0.0008706450462341309,0.0796920508146286,0.6470511555671692,1.08026921749115,-0.882771372795105,-0.7679461240768433,-0.7869171500205994,-0.3960111439228058,0.34317106008529663,0.3484136164188385,0.4052729904651642,-0.18687282502651215,-0.5390217900276184,-0.08127637952566147,Eswatini
SYC,1996,0.16054830994190034,0.8394516900580997,0.19125378131866455,-0.0015842253342270851,-0.009509982541203499,0.09562689065933228,-0.03168082982301712,0.0,0.0,0.5020267963409424,0.0,0.0,-0.31870025396347046,0.0,0.0,0.6631337404251099,0.0,0.0,0.9378800392150879,Seychelles
SYR,1996,0.010857579594675778,0.9891424204053242,0.010976760648190975,-1.180643915965618e-09,-6.53266511108086e-07,0.0011550652561709285,-0.005487782880663872,-0.1718311309814453,-0.6375779509544373,0.37149226665496826,-0.07434581220149994,-0.36647361516952515,-1.0472846031188965,0.04481707140803337,-0.3277587294578552,0.497536838054657,-0.8153083920478821,0.006442200858145952,-0.09634234011173248,Syria
TCD,1996,0.5762830248247712,0.42371697517522877,1.3600659370422363,2.34354061490194e-07,0.0007327769999392331,0.21305304765701294,-0.6800329685211182,-0.21507874131202698,0.0,-0.026912838220596313,-1.238004446029663,0.0,-0.8975412249565125,0.03910674527287483,0.0,0.22026175260543823,0.15089493989944458,0.0,-0.4917255938053131,Chad
TGO,1996,0.09349900704134059,0.9065009929586594,0.10314274579286575,-2.6881243684329093e-05,-0.00042105012107640505,0.05157136917114258,-0.0028916671872138977,0.755168616771698,0.3472317159175873,0.170671284198761,-0.9427670836448669,-0.960329532623291,-0.6314188241958618,0.44473031163215637,-0.02211878076195717,0.20568713545799255,0.16746439039707184,0.15611307322978973,-0.3886963129043579,Togo
THA,1996,0.10495256360736971,0.8950474363926303,0.11725921928882599,-0.0033489777706563473,-0.004312900826334953,0.058629631996154785,-0.013795029371976852,-1.079952597618103,-0.3828423321247101,0.01793219894170761,0.04205227270722389,-0.11918073147535324,-0.053474798798561096,-0.13691136240959167,-0.015123420394957066,0.5035176277160645,-0.7128214836120605,-0.3875657320022583,-0.2600381672382355,Thailand
TJK,1996,0.5184868736224372,0.48151312637756283,1.0767865180969238,-1.1620486795038687e-08,2.4201404812629335e-05,0.04304078221321106,-0.5383931994438171,-1.124973177909851,0.5084553956985474,-0.07837856560945511,-0.23897413909435272,0.6226805448532104,-0.8649530410766602,-0.03499197959899902,0.31946882605552673,-0.2911888062953949,0.5064345598220825,0.191353902220726,0.07656116783618927,Tajikistan
TKM,1996,0.40859755508355516,0.5914024449164448,0.6908960342407227,-2.92556312508907e-10,-2.054129026873852e-06,-0.00022824027109891176,0.34544801712036133,-1.2068440914154053,0.5326584577560425,-0.9436547756195068,-0.027450989931821823,0.5920381546020508,-0.20436429977416992,0.20534944534301758,0.30776894092559814,0.3972886800765991,0.302460640668869,0.1713724136352539,0.06345290690660477,Turkmenistan
TTO,1996,0.5035955934926245,0.4964044065073755,1.0144866704940796,0.5072433352470398,-0.0864131897687912,-0.4150996208190918,-0.0017136879032477736,0.0,0.8519030213356018,0.6433189511299133,0.0,-0.646735668182373,-0.21582794189453125,0.0,0.17603017389774323,0.536346971988678,0.0,0.5361766815185547,0.24457959830760956,Trinidad and Tobago
TUN,1996,0.22573279036510002,0.7742672096348999,0.29154378175735474,-5.529942086468509e-07,-0.0002760344068519771,-0.0024822596460580826,-0.14301301538944244,0.1314885914325714,-0.7703876495361328,-0.5153598785400391,0.022893888875842094,-0.25498929619789124,-0.3113240897655487,0.14851215481758118,-0.5422787070274353,0.0969521626830101,-0.7406206727027893,-0.02116474322974682,-0.3121786117553711,Tunisia
TUR,1996,0.3380625911324039,0.6619374088675961,0.5107169151306152,-0.00411257054656744,-0.0008210167288780212,-0.2198117971420288,0.25535836815834045,-0.3160099387168884,0.486644446849823,0.023468662053346634,-0.04182535037398338,0.5681787133216858,0.11737284809350967,0.9678532481193542,0.3359641134738922,0.20222385227680206,0.09963192045688629,0.24330949783325195,-0.699443519115448,Türkiye
TWN,1996,0.25440301251458225,0.7455969874854178,0.3412071764469147,0.01659049279987812,0.1540130376815796,-0.14394813776016235,-0.019026724621653557,0.0,0.0,-0.013401538133621216,0.0,0.0,-0.23337650299072266,0.0,0.0,0.3660458028316498,0.0,0.0,-0.3678673803806305,Taiwan
TZA,1996,0.060528278603309366,0.9394717213966907,0.06442799419164658,-0.001122461399063468,0.0177531186491251,-0.031042277812957764,0.01446082629263401,0.043837498873472214,0.0,0.011525263078510761,-0.7173840403556824,0.0,-1.2218337059020996,0.07596272975206375,0.0,0.34656068682670593,-0.10882318764925003,0.0,-0.547758936882019,Tanzania
UGA,1996,0.49581832405185056,0.5041816759481494,0.9834120273590088,4.9555746954865754e-05,0.019886424764990807,-0.491705983877182,0.3855666220188141,-0.5068042874336243,0.0,0.022301197052001953,-0.7475005388259888,0.0,-1.1164166927337646,-0.18158957362174988,0.0,-0.14882448315620422,-0.041644904762506485,0.0,-0.4442356526851654,Uganda
UKR,1996,0.4638580351687528,0.5361419648312472,0.8651776313781738,8.405016160395462e-06,0.023365773260593414,0.4043278098106384,-0.4325888156890869,0.44288647174835205,0.5252932906150818,0.15667036175727844,0.30149635672569275,0.5785805583000183,-0.7504287958145142,0.884972333908081,0.27743038535118103,0.1276703178882599,0.28876253962516785,0.14310277998447418,-0.24836555123329163,Ukraine
URY,1996,0.002272467780589314,0.9977275322194107,0.0022776436526328325,0.0009679138893261552,0.0001709461212158203,-0.00020944183052051812,-0.0009243262466043234,1.257399320602417,0.848910391330719,0.27732008695602417,-0.6377928256988525,-0.6810432076454163,-0.42928630113601685,0.4300084710121155,0.18395018577575684,0.9502121210098267,0.47247231006622314,0.1829308420419693,-0.08306310325860977,Uruguay
USA,1996,0.10503540866425928,0.8949645913357407,0.11736265569925308,0.05868124961853027,-0.037842974066734314,-0.01979803293943405,-0.00013770596706308424,0.6082736849784851,0.5598011016845703,0.8130937218666077,-0.13006074726581573,0.21007457375526428,1.6111465692520142,0.41804060339927673,0.22253496944904327,-0.8260349035263062,0.15626221895217896,0.18158695101737976,0.364115446805954,United States of America
UZB,1996,0.4907715250574737,0.5092284749425263,0.9637550711631775,-5.636912270290395e-09,-4.216482011543121e-06,-0.0005132979713380337,-0.4813600480556488,-1.165891170501709,0.5031769275665283,-0.31383970379829407,-0.1840483844280243,0.6280102729797363,-0.5481506586074829,0.45118314027786255,0.29077839851379395,0.20761239528656006,0.6587237119674683,0.143057182431221,-0.07501931488513947,Uzbekistan
VEN,1996,0.401467539807908,0.598532460192092,0.6707531213760376,0.018605560064315796,-0.32082682847976685,0.2969469130039215,0.019824104383587837,0.7663137912750244,0.8362863063812256,-0.6144545078277588,-0.6695475578308105,-0.566270112991333,-0.061171311885118484,0.1394873857498169,0.12166433036327362,0.1254522204399109,0.5857378840446472,0.44171929359436035,-0.3177684545516968,Venezuela
VNM,1996,0.2916505171434123,0.7083494828565877,0.4117324948310852,-4.264676317689009e-05,-0.0003450295189395547,-0.15324513614177704,-0.05223339423537254,-1.1564171314239502,-0.474130779504776,-0.1332295686006546,0.21608823537826538,-0.33468836545944214,-0.8497379422187805,0.2923215329647064,0.17882582545280457,0.5711683034896851,-1.0251166820526123,-0.2925751805305481,-0.02031608484685421,Vietnam
YEM,1996,0.22323638279426947,0.7767636172057305,0.2873929440975189,-0.00012038994464091957,-0.0004399188910610974,-0.143136128783226,0.0629558265209198,-0.5580230355262756,0.0,-0.9304400086402893,-0.47983118891716003,0.0,-0.0380588099360466,-0.025512441992759705,0.0,0.6083652973175049,-1.169671893119812,0.0,0.32059207558631897,Yemen
ZAF,1996,0.1181077126819368,0.8818922873180632,0.13392531871795654,-0.009316758252680302,-0.0427955724298954,0.06696271896362305,-0.008903651498258114,0.04863109067082405,-0.4996248483657837,0.6723225712776184,-0.14753639698028564,-0.21283414959907532,-0.31969547271728516,0.06693261116743088,-0.027293488383293152,0.5005246996879578,-0.4089115560054779,-0.06363748013973236,0.12688791751861572,South Africa
ZMB,1996,0.05312757460368788,0.9468724253963121,0.05610848218202591,-0.0004372107214294374,-0.002808624878525734,0.028054237365722656,-0.02096438780426979,0.19080917537212372,-0.7162764072418213,-0.47163328528404236,-0.5500974655151367,-1.5033109188079834,-0.5999351739883423,0.14257267117500305,-0.934393048286438,0.21279433369636536,-0.14209923148155212,0.48248833417892456,0.004364496562629938,Zambia
ZWE,1996,0.23289760202356888,0.7671023979764311,0.30360692739486694,-4.2227391531923786e-05,-0.001237712800502777,0.15180349349975586,-0.07543109357357025,0.582432210445404,0.21383307874202728,0.3096565306186676,-0.5040984749794006,-0.7489750385284424,-0.7722678184509277,0.2999175190925598,0.33792853355407715,0.3410026729106903,-0.25182127952575684,0.16527613997459412,0.038599830120801926,Zimbabwe
AFG,1997,0.4995085091604981,0.500491490839502,0.9980359673500061,-7.102526069502346e-07,-4.410440396895865e-06,-8.786015678197145e-05,0.49901798367500305,-0.9006816744804382,0.9623055458068848,-0.20996694266796112,-0.12097787857055664,0.8598610162734985,-0.23490984737873077,0.8122191429138184,0.06755591183900833,0.34111595153808594,0.3121137320995331,1.1211495399475098,0.015684103593230247,Afghanistan
ALB,1997,0.08441620185404276,0.9155837981459573,0.09219931811094284,-0.0008550483617000282,0.002253470942378044,0.02156674861907959,0.02227943390607834,0.22727374732494354,0.47037121653556824,0.4095098376274109,0.24983608722686768,0.6349496245384216,-0.83954256772995,0.9141016006469727,0.3487801253795624,0.1246492862701416,-0.1765643209218979,0.22209440171718597,-0.17606237530708313,Albania
ARE,1997,0.016222914143665564,0.9837770858563344,0.01649043709039688,-0.0019264821894466877,-0.0002730122359935194,-0.0006596962921321392,-0.005386018194258213,0.0,-0.7376871109008789,1.1728312969207764,0.0,-0.34242936968803406,1.4839938879013062,0.0,-0.2674454152584076,-0.6771997809410095,0.0,0.02435392141342163,1.0869954824447632,United Arab Emirates
ARG,1997,0.2301605211518348,0.7698394788481652,0.29897212982177734,-0.008585520088672638,-0.12091058492660522,0.14948594570159912,-0.01399284042418003,0.9338719248771667,0.8386145234107971,0.24126021564006805,-0.4271238446235657,-0.5805414319038391,-0.08076760917901993,0.17416472733020782,0.1191522479057312,0.774334728717804,1.0796257257461548,0.5039699077606201,0.7102657556533813,Argentina
ARM,1997,0.5918615263128311,0.40813847368716893,1.4501488208770752,-1.8191151411883766e-06,0.009143959730863571,0.6910420656204224,-0.7250726222991943,-0.42334672808647156,0.4912988543510437,-0.12889572978019714,-0.16939681768417358,0.5978806018829346,-0.6629530787467957,0.7451010346412659,0.3117115795612335,0.4079861640930176,-0.048686131834983826,0.16158676147460938,-0.35530146956443787,Armenia
AUS,1997,0.05465424882414855,0.9453457511758514,0.05781402438879013,0.02890712022781372,-0.025728151202201843,-0.003117040731012821,-6.578247393917991e-06,0.8597216606140137,0.5529432892799377,1.200615644454956,-1.1927896738052368,0.10538703203201294,1.4052484035491943,-0.9438030123710632,-0.37326475977897644,-0.3995257318019867,-1.614189863204956,0.0005743280053138733,-0.08150383085012436,Australia
AZE,1997,0.12267277187293624,0.8773272281270638,0.13982555270195007,4.4720405156795096e-09,1.0937648767139763e-05,-0.004622302018105984,-0.06529045104980469,-0.06958143413066864,0.5261854529380798,-0.8453486561775208,-0.24663662910461426,0.6410266160964966,-0.21100740134716034,0.7746289372444153,0.2983416020870209,0.3966415822505951,-0.009662479162216187,0.1680196076631546,0.21582743525505066,Azerbaijan
BDI,1997,0.32911088240148756,0.6708891175985124,0.49055927991867065,-0.0018096589483320713,-0.0006179027259349823,-0.24285206198692322,0.06626094877719879,-0.5283846259117126,0.22482258081436157,-0.6548829078674316,-0.4856320321559906,-0.8298107385635376,-0.7059239745140076,-0.43151119351387024,-0.034105896949768066,-1.0590873956680298,-0.0101953549310565,-0.06703890860080719,0.07175847142934799,Burundi
BEL,1997,0.0600468114584059,0.9399531885415942,0.06388277560472488,0.031941354274749756,-0.025121428072452545,-0.006724638864398003,-1.2411323041305877e-05,1.1455912590026855,0.4501849412918091,1.1510119438171387,1.3354490995407104,0.5891468524932861,1.2110230922698975,-0.20474696159362793,0.36918991804122925,-0.33758625388145447,-0.35715314745903015,0.2163412868976593,-0.2348874807357788,Belgium
BEN,1997,0.276793388757436,0.723206611242564,0.38273072242736816,-0.016259752213954926,-0.10884375870227814,0.19136536121368408,-0.011650754138827324,0.1622099131345749,0.1877698302268982,-0.26775074005126953,-1.0259830951690674,-1.0865130424499512,-0.37355178594589233,-0.09651872515678406,0.1467423141002655,0.02120867930352688,0.24272456765174866,0.10374678671360016,-0.42119303345680237,Benin
BFA,1997,0.1150031877994,0.8849968122006,0.12994757294654846,-0.0005644127959385514,0.006385556422173977,-0.06440937519073486,0.03047257848083973,0.519894540309906,0.2405928671360016,-0.2215031087398529,-1.1310069561004639,-1.1200741529464722,-1.0421499013900757,0.5697793364524841,0.15073905885219574,-0.14616215229034424,0.1111830472946167,0.10129273682832718,0.22163620591163635,Burkina Faso
BGD,1997,0.21213653824587578,0.7878634617541243,0.26925545930862427,-0.009728009812533855,-0.023316852748394012,0.13462775945663452,-0.011381090618669987,-0.2092810869216919,0.9970252513885498,-0.07569005340337753,-0.5374754071235657,-0.4963814318180084,-0.9765556454658508,-1.0299286842346191,-0.36821216344833374,0.447948157787323,-0.362287700176239,-1.347948431968689,-0.14869990944862366,Bangladesh
BGR,1997,0.3095058647097418,0.6904941352902583,0.44823822379112244,-0.003145107300952077,0.22411909699440002,-0.09547862410545349,-0.12516340613365173,0.27164170145988464,0.38845810294151306,-0.09170645475387573,0.18371427059173584,0.5438927412033081,-0.07672219723463058,0.782184898853302,0.3603261113166809,0.5617275834083557,-0.34322836995124817,0.1765567511320114,-0.29714465141296387,Bulgaria
BHR,1997,0.005458534623085331,0.9945414653769147,0.005488494411110878,-7.062946679070592e-05,-3.294432463007979e-05,-0.0007433840073645115,-0.0018973390106111765,0.0,-0.7519614100456238,1.0172971487045288,0.0,-0.2583180367946625,0.8742251396179199,0.0,-0.29849591851234436,0.04098290205001831,0.0,0.019979817792773247,-0.35740211606025696,Bahrain
BIH,1997,0.5853564668774929,0.4146435331225071,1.4117100238800049,7.672643732803408e-06,0.013226713985204697,0.6624335646629333,-0.7058549523353577,-0.2636421024799347,0.4701087772846222,-0.6975901126861572,-0.09935545921325684,0.6300972104072571,-0.470062792301178,1.2622966766357422,0.35537055134773254,0.4165703356266022,0.18111227452754974,0.21241788566112518,0.05579397827386856,Bosnia and Herzegovina
BLR,1997,0.18327117194934964,0.8167288280506504,0.22439658641815186,-2.2474611682810064e-07,-0.0013600345700979233,-0.07164476066827774,0.11219829320907593,0.6709197759628296,0.461774080991745,-0.6057713627815247,0.31177276372909546,0.6072084903717041,-0.6625964045524597,0.6297294497489929,0.31909286975860596,-0.02376093529164791,0.550828754901886,0.15807999670505524,-0.36857688426971436,Belarus
BOL,1997,0.13804908652815306,0.8619509134718469,0.16015887260437012,-1.5317113138735294e-05,-0.01631886512041092,0.08007937669754028,-0.031024448573589325,1.0895905494689941,0.8694164752960205,-0.7745641469955444,-0.7557294964790344,-0.5622296333312988,-0.37268996238708496,0.31640130281448364,0.11974536627531052,0.32768142223358154,0.37718793749809265,0.5394234657287598,-0.013058722019195557,Bolivia
BRA,1997,0.2773219272903396,0.7226780727096604,0.38374197483062744,-0.00382428802549839,-0.16988861560821533,0.19187098741531372,-0.011950209736824036,0.8080663681030273,0.7790718674659729,0.13778471946716309,-0.6775031685829163,-0.5950819849967957,0.2622144818305969,0.2395680993795395,0.20596840977668762,0.33161062002182007,1.0596898794174194,0.49147745966911316,-0.23867526650428772,Brazil
BTN,1997,0.09133321397277053,0.9086667860272295,0.10051342844963074,-0.0014611176447942853,-0.001293347799219191,-0.005993740167468786,0.05025666579604149,0.9970252513885498,0.0,-0.785749077796936,-0.4963814318180084,0.0,-0.24285976588726044,-0.36821216344833374,0.0,1.103432536125183,-1.347948431968689,0.0,0.020916569977998734,Bhutan
BWA,1997,0.09129635112799533,0.9087036488720046,0.10046878457069397,0.03420168533921242,-0.023266807198524475,0.016032695770263672,-0.003852694295346737,0.5160948038101196,0.0,0.7219306230545044,-0.5685003995895386,0.0,-0.21769969165325165,0.5466405749320984,0.0,0.5474402904510498,-0.329547256231308,0.0,-0.44494137167930603,Botswana
CAF,1997,0.25044887265891724,0.7495511273410828,0.33413180708885193,-0.0003484541375655681,-0.002411032095551491,-0.1643064320087433,0.14950725436210632,-0.629399299621582,1.038366436958313,-0.13887004554271698,-1.4251031875610352,0.9990432858467102,-0.9985461831092834,-0.0005525872111320496,0.4446157217025757,0.06077519804239273,0.22936344146728516,0.5018707513809204,0.03578998148441315,Central African Republic
CAN,1997,0.06204428760219978,0.9379557123978002,0.06614841520786285,0.033074259757995605,-0.024448823183774948,-0.008445801213383675,-1.843720929173287e-05,1.487589955329895,0.45257189869880676,1.1885658502578735,0.2721063792705536,0.5940722823143005,1.3414207696914673,-0.29453814029693604,0.37184372544288635,-0.45714834332466125,0.8342027068138123,0.2133714258670807,-0.33821794390678406,Canada
CHE,1997,0.01390084645440421,0.9860991535455957,0.014096803963184357,-0.006237111985683441,0.007048368453979492,-6.691132148262113e-05,-0.0004691427166108042,1.207419753074646,0.46473681926727295,0.6635171175003052,1.1200915575027466,0.5360893607139587,1.3472057580947876,-0.34680643677711487,0.4042169749736786,-0.7556021213531494,0.7837597727775574,0.094384104013443,-0.042868722230196,Switzerland
CHL,1997,0.34704989597836433,0.6529501040216357,0.531510591506958,0.08779467642307281,-0.2456151843070984,0.1779605746269226,-0.015771744772791862,0.995749831199646,0.8438802361488342,0.4808761179447174,-0.7632646560668945,-0.6104720234870911,-0.15469855070114136,0.5372130274772644,0.1622850000858307,0.6009200215339661,0.2461066097021103,0.5086217522621155,-0.14134299755096436,Chile
CIV,1997,0.4238523366420352,0.5761476633579647,0.7356661558151245,-2.6177167455898598e-06,-0.00014168699271976948,0.25120633840560913,-0.36768877506256104,0.3438718616962433,0.3157398998737335,-0.37258148193359375,-1.2638651132583618,-1.0511153936386108,-0.3326490819454193,0.4789395332336426,0.14474521577358246,0.6160191893577576,0.18276062607765198,0.15381653606891632,0.4801626205444336,Ivory Coast
CMR,1997,0.45097322802279566,0.5490267719772044,0.821404755115509,-3.992317033407744e-06,-0.0005470191827043891,-0.41015130281448364,0.028130151331424713,-0.17848710715770721,0.0,-0.8160322904586792,-1.338097095489502,0.0,0.02595946565270424,0.2013883888721466,0.0,0.2601916193962097,0.2620309591293335,0.0,0.032386958599090576,Cameroon
COD,1997,0.0943819747919852,0.9056180252080148,0.10421830415725708,-1.0780216825878597e-06,1.4312401617644355e-05,-0.0005786311812698841,-0.05152946710586548,-0.2703792154788971,0.5162702202796936,0.003909870982170105,-0.7815563082695007,-0.8851431608200073,-1.018061876296997,-0.1472434550523758,0.6221693754196167,0.1890137940645218,0.09249056130647659,-0.20054328441619873,0.21345257759094238,Democratic Republic of the Congo
COL,1997,0.2806841374320686,0.7193158625679315,0.3902098536491394,0.002309691859409213,0.18336844444274902,-0.17387202382087708,0.00942675769329071,1.035307765007019,0.8313973546028137,0.8387082815170288,-0.8618776798248291,-0.546238362789154,-0.8522140383720398,0.2523944675922394,0.21086475253105164,0.4848322868347168,0.8387777805328369,0.4430192708969116,0.24243097007274628,Colombia
CRI,1997,0.6468804243297815,0.35311957567021846,1.8319019079208374,0.9159508943557739,-0.37478378415107727,-0.5276857614517212,-0.010451206006109715,0.8125355839729309,0.8573433756828308,0.29600366950035095,-1.4859132766723633,-0.5308232307434082,0.26344504952430725,0.44348442554473877,0.11924806982278824,0.3492875099182129,-0.0645097866654396,0.4241923391819,0.06776542961597443,Costa Rica
CYP,1997,0.09215689484563921,0.9078431051543607,0.10151191800832748,0.028127506375312805,-0.018468156456947327,-0.01627171039581299,0.022628435865044594,0.12312142550945282,0.4627499580383301,0.5854107141494751,0.04814336448907852,0.6159300208091736,0.6193925142288208,0.11258906126022339,0.3534347116947174,-0.22452788054943085,-0.7748574614524841,0.20677343010902405,-0.36536794900894165,Cyprus
DEU,1997,0.06530378008444045,0.9346962199155595,0.06986631453037262,0.03493314981460571,-0.029344312846660614,-0.00552663067355752,-9.574913747201208e-06,0.8778588175773621,0.4450642466545105,1.1044508218765259,1.017615795135498,0.5895863771438599,1.160625696182251,-0.10484873503446579,0.3681158721446991,-0.33060145378112793,0.9400951862335205,0.21474172174930573,0.22964239120483398,Germany
DJI,1997,0.42755096850641716,0.5724490314935828,0.7468804121017456,-2.3939194306876743e-06,-0.0005577975534833968,-0.019481059163808823,-0.3533989489078522,-0.48471498489379883,-0.7977402210235596,-0.29941031336784363,-1.2993462085723877,-0.19714021682739258,-0.2818356454372406,-1.8150978088378906,-0.39220359921455383,-0.13791309297084808,-0.07583630084991455,0.11585012823343277,-0.0136551009491086,Djibouti
DNK,1997,0.06859147418309958,0.9314085258169005,0.07364273816347122,0.03682142496109009,-0.035169899463653564,-0.0015847551403567195,-7.5497705438465346e-06,1.3407394886016846,0.4496099352836609,0.8405166268348694,1.5487223863601685,0.5731204748153687,1.4212279319763184,-0.48721328377723694,0.3702017664909363,-0.7887590527534485,-0.46666717529296875,0.19379214942455292,0.35411012172698975,Denmark
ECU,1997,0.5245146027181762,0.4754853972818238,1.1031140089035034,0.010197099298238754,0.5413599014282227,-0.042788174003362656,-0.5071820616722107,1.0776290893554688,0.8360908031463623,-0.5927826166152954,-0.9297856688499451,-0.5461403727531433,-0.4202236533164978,0.10653321444988251,0.2153172791004181,-0.13889369368553162,1.1252073049545288,0.44479453563690186,0.474298894405365,Ecuador
EGY,1997,0.3042091424708772,0.6957908575291227,0.4372134804725647,-1.4885570635669865e-05,-0.000809891673270613,0.02980581670999527,0.18880093097686768,-0.35572549700737,-0.815765917301178,-0.9297572374343872,-0.21663932502269745,-0.23967556655406952,-0.09030644595623016,-0.053534697741270065,-0.45282861590385437,0.5996142029762268,-0.642708957195282,-0.03223097324371338,-0.059602729976177216,Egypt
ESP,1997,0.14853549994196208,0.8514645000580379,0.17444707453250885,0.0872235894203186,-0.056429579854011536,-0.0304774958640337,-6.74210605211556e-05,0.582140326499939,0.42656561732292175,0.5704264640808105,0.4771544635295868,0.5141456127166748,0.4492941200733185,0.21772511303424835,0.37672579288482666,-0.1342570036649704,0.0011919370153918862,0.2500665485858917,-0.44514819979667664,Spain
ETH,1997,0.3583140164269372,0.6416859835730628,0.5583946108818054,-0.0004715269897133112,-0.0011343708029016852,-0.277591347694397,0.06553944200277328,-0.507883608341217,0.6650173664093018,-0.5789910554885864,-1.3180625438690186,0.13157112896442413,-0.7505556344985962,-0.794055163860321,0.41689568758010864,-1.2841113805770874,0.10151545703411102,-0.017421770840883255,0.3471291959285736,Ethiopia
FIN,1997,0.09372514022914465,0.9062748597708553,0.1034180074930191,0.051708996295928955,-0.036932941526174545,-0.014381262473762035,-6.251524609979242e-05,0.9110137820243835,0.45053815841674805,1.1124567985534668,1.0268748998641968,0.5915576815605164,1.2377040386199951,0.1414085477590561,0.3600107431411743,-0.42392057180404663,-0.13898392021656036,0.19613680243492126,0.23200733959674835,Finland
FJI,1997,0.03361533997633464,0.9663846600236654,0.03478463739156723,0.006146455183625221,0.00120575912296772,0.010040104389190674,-0.00023560738191008568,0.0,0.0,-0.6044682264328003,0.0,0.0,0.05263626575469971,0.0,0.0,0.28586652874946594,0.0,0.0,-0.12690554559230804,Fiji
FRA,1997,0.35311738516901386,0.6468826148309861,0.5458754897117615,0.2729378342628479,-0.19024182856082916,-0.08042449504137039,-0.0006593998987227678,1.1614872217178345,0.40796682238578796,0.756833553314209,1.3774358034133911,0.42884504795074463,1.044363260269165,-0.7353437542915344,0.37360134720802307,-0.6907811164855957,0.7045155763626099,0.1914258450269699,0.17348848283290863,France
GAB,1997,0.6285716170446115,0.3714283829553885,1.6923092603683472,-2.7924621463171206e-05,-0.005683643743395805,-0.7581964731216431,-0.08224663138389587,-0.7322542667388916,1.0388226509094238,0.6489865183830261,-1.04599130153656,0.7574135065078735,0.20050571858882904,1.020188808441162,0.18312035501003265,0.32101601362228394,0.16783201694488525,-0.43833106756210327,0.5673925280570984,Gabon
GBR,1997,0.051344113438525414,0.9486558865614746,0.05412301793694496,0.027061522006988525,-0.019192896783351898,-0.007742355577647686,-1.2585787771968171e-05,1.1225486993789673,0.3699728548526764,1.1021347045898438,1.0189121961593628,0.595956563949585,1.374424695968628,-0.2110438346862793,0.25633907318115234,-0.3969478905200958,0.2464580535888672,0.22045934200286865,-0.3674347698688507,United Kingdom
GEO,1997,0.07478025279204582,0.9252197472079542,0.08082431554794312,5.738573236158118e-06,0.0008033917401917279,-0.04041215032339096,0.028765439987182617,-0.15208782255649567,0.5017297863960266,0.18658098578453064,-0.21036136150360107,0.6524628400802612,-0.6930768489837646,1.0027815103530884,0.3048911392688751,0.33196696639060974,0.25072845816612244,0.18883411586284637,-0.050013065338134766,Georgia
