country_name,country_text_id,year,var_z,ar1_z,var_trend,ar1_trend,n_factor_alerts,raw_alert,ews_alert,csd_index
Bolivia,BOL,2011,10.0,0.9470200897836256,0.9444444444444445,0.2222222222222222,0,False,False,3.32008835577924
Bolivia,BOL,2012,10.0,1.6922248360512069,0.9444444444444445,0.16666666666666666,1,True,True,3.4786117645683574
Bolivia,BOL,2013,10.0,2.7356503503421745,0.611111111111111,0.16666666666666666,1,True,True,3.5728014764744325
Bolivia,BOL,2014,10.0,1.0157744184202968,0.3333333333333333,0.3333333333333333,1,True,True,3.087276937938407
Bolivia,BOL,2015,10.0,2.4899280634557184,0.5,0.611111111111111,0,False,False,3.678037571419485
Bolivia,BOL,2016,10.0,2.1168662209136473,0.5555555555555556,0.7777777777777778,0,False,False,3.695883221895078
Bolivia,BOL,2017,10.0,2.9338981719831994,0.5555555555555556,0.5555555555555556,1,True,False,3.789030098551355
Bolivia,BOL,2018,10.0,0.1516023132789214,0.4444444444444444,0.4444444444444444,1,False,False,2.982345022764175
Bolivia,BOL,2019,10.0,3.961103192228078,0.5555555555555556,0.5,3,True,False,4.018053575834797
Bolivia,BOL,2020,10.0,0.6816561672656012,0.7222222222222222,0.2222222222222222,0,False,False,3.1426362640386225
Bolivia,BOL,2021,10.0,2.438758210477753,0.7222222222222222,0.16666666666666666,1,True,True,3.5541339970638828
Bolivia,BOL,2022,10.0,2.4184635971061486,0.6666666666666666,0.05555555555555555,1,True,True,3.4657270103876483
Bolivia,BOL,2023,10.0,2.375312114280303,0.8888888888888888,0.05555555555555555,1,True,True,3.5660502507922978
Bolivia,BOL,2024,10.0,2.554840248380416,0.8333333333333334,0.4444444444444444,1,True,True,3.7775989509839927
Bolivia,BOL,2025,10.0,3.6576164854445063,0.9444444444444445,0.8333333333333334,1,True,True,4.303293010250016
Bosnia and Herzegovina,BIH,1993,,,,,0,False,False,0.0
Bosnia and Herzegovina,BIH,1994,,,,,0,False,False,0.0
Bosnia and Herzegovina,BIH,1995,,,,,0,False,False,0.0
Bosnia and Herzegovina,BIH,1996,,,,,0,False,False,0.0
Bosnia and Herzegovina,BIH,1997,,,,,0,False,False,0.0
Bosnia and Herzegovina,BIH,1998,1.5647847021413634,0.0445624545585479,,,0,False,False,0.8046735783499557
Bosnia and Herzegovina,BIH,1999,1.0660247437347794,-0.056934053512760034,,,0,False,False,0.5330123718673897
Bosnia and Herzegovina,BIH,2000,0.7255150750585411,0.01734537407622598,,,0,False,False,0.3714302245673835
Bosnia and Herzegovina,BIH,2001,0.4671047960297517,0.06125580589342898,-1.0,1.0,0,False,False,0.6320901504807952
Bosnia and Herzegovina,BIH,2002,0.06202509969886241,2.2658067325529387,-0.9999999999999999,0.39999999999999997,0,False,False,0.7819579580629502
Bosnia and Herzegovina,BIH,2003,-0.01841911994548666,0.18235489087346476,-0.8666666666666666,0.6,0,False,False,0.34558872271836616
Bosnia and Herzegovina,BIH,2004,0.007123144720861499,2.6338970304300755,-0.7142857142857143,0.7142857142857143,0,False,False,1.0173979009305913
Bosnia and Herzegovina,BIH,2005,-1.0036926629988698,0.0287639836135939,-0.7857142857142856,0.42857142857142855,0,False,False,0.22147671018911275
Bosnia and Herzegovina,BIH,2006,-1.2313827836872244,0.4680939471463659,-0.8333333333333334,0.16666666666666666,0,False,False,0.20035682011992478
Bosnia and Herzegovina,BIH,2007,-1.2824550441511358,0.5174386754068275,-0.8333333333333334,0.1111111111111111,0,False,False,0.18491522440726244
Bosnia and Herzegovina,BIH,2008,-1.2960848198130368,2.461899878784215,-0.8333333333333334,0.16666666666666666,0,False,False,0.6988083030293871
Bosnia and Herzegovina,BIH,2009,-1.2790606758585052,1.9581122053547706,-0.8333333333333334,0.2777777777777778,0,False,False,0.6284169402275815
Bosnia and Herzegovina,BIH,2010,-1.2665852123796897,1.7772701289785873,-0.7222222222222222,0.3333333333333333,0,False,False,0.6109841989113135
Bosnia and Herzegovina,BIH,2011,-1.2676224771226479,2.476738069522906,-0.5555555555555556,0.7777777777777778,0,False,False,1.0080734062696155
Bosnia and Herzegovina,BIH,2012,-1.3193398585995322,2.875944174135204,-0.5555555555555556,0.8888888888888888,0,False,False,1.1634304879782453
Bosnia and Herzegovina,BIH,2013,-1.3125989952498998,2.611758612768802,-0.5,0.8888888888888888,0,False,False,1.097384097636645
Bosnia and Herzegovina,BIH,2014,-1.2915146585688801,3.7729705687047774,-0.3333333333333333,0.9444444444444445,0,False,False,1.4154648643984167
Bosnia and Herzegovina,BIH,2015,-1.3020318585912085,4.271673021847799,-0.2222222222222222,0.8888888888888888,0,False,False,1.5123626999063942
Bosnia and Herzegovina,BIH,2016,-1.2968678527610316,5.135961467479527,0.1111111111111111,0.9444444444444445,0,False,False,1.8117681446476597
Bosnia and Herzegovina,BIH,2017,-1.2972382955948356,5.107303398691117,0.5555555555555556,0.8888888888888888,0,False,False,1.9990480718950014
Bosnia and Herzegovina,BIH,2018,-1.2793997473136407,4.401073740786638,0.5555555555555556,0.7777777777777778,0,False,False,1.766935101863326
Bosnia and Herzegovina,BIH,2019,-1.2310523462499634,3.0218613857603294,0.5555555555555556,0.5,1,False,False,1.2832431242178601
Bosnia and Herzegovina,BIH,2020,-1.2345697458832414,1.5477261968731373,0.7777777777777778,0.2222222222222222,1,False,False,0.8869315492182843
Bosnia and Herzegovina,BIH,2021,-1.23319658765011,1.4779278802144142,0.8888888888888888,0.16666666666666666,0,False,False,0.8972597478313814
Bosnia and Herzegovina,BIH,2022,-1.2393952504176353,0.22318321416035095,0.8888888888888888,-0.16666666666666666,0,False,False,0.5002402479845321
Bosnia and Herzegovina,BIH,2023,-1.242309311849908,0.2642826373326167,0.5,0.2222222222222222,0,False,False,0.0
Bosnia and Herzegovina,BIH,2024,-1.2298625270610013,1.433846385938089,0.4444444444444444,0.5,0,False,False,0.8306838187067445
Bosnia and Herzegovina,BIH,2025,-1.2424086951055389,2.9929754177223087,0.16666666666666666,0.7222222222222222,0,False,False,0.0
Botswana,BWA,1991,,,,,0,False,False,0.0
Botswana,BWA,1992,,,,,0,False,False,0.0
Botswana,BWA,1993,,,,,0,False,False,0.0
Botswana,BWA,1994,,,,,0,False,False,0.0
Botswana,BWA,1995,,,,,0,False,False,0.0
Botswana,BWA,1996,-1.2994158072087865,0.78533828564247,,,0,False,False,0.392669142821235
Botswana,BWA,1997,-0.9053429133806193,1.5717276580184194,,,0,False,False,0.7858638290092097
Botswana,BWA,1998,0.4794324080328558,-0.741713201422339,,,0,False,False,0.2397162040164279
Botswana,BWA,1999,-0.23568216826676888,1.387231502956149,1.0,1.0,0,False,False,1.3468078757390374
Botswana,BWA,2000,0.09211150342297822,1.4435492104066914,0.9999999999999999,0.9999999999999999,0,False,False,1.3839151784574173
Botswana,BWA,2001,0.3115772334613941,1.7881328206290832,0.9999999999999999,0.9999999999999999,0,False,False,1.5249275135226192
Botswana,BWA,2002,1.1735185005030064,0.603478146841331,1.0,0.9047619047619049,0,False,False,1.3966301142170368
Botswana,BWA,2003,1.1707904100798407,0.5912042416276815,0.9999999999999998,0.7142857142857142,0,False,False,1.2976415200697375
Botswana,BWA,2004,1.1714271080504894,0.8159113707568227,0.8888888888888888,0.7222222222222222,0,False,False,1.3023901752573837
Botswana,BWA,2005,1.1691483902691904,0.5774705867040499,0.7777777777777778,0.5,0,False,False,1.075543633132199
Botswana,BWA,2006,0.8710746868720949,0.9642050562783312,0.5555555555555556,0.5555555555555556,0,False,False,1.014375491343162
Botswana,BWA,2007,0.71486693392744,2.382605665069904,0.2777777777777778,0.611111111111111,0,False,False,1.2188125941937804
Botswana,BWA,2008,0.7139277343306305,1.0710544394694108,-0.05555555555555555,0.5,0,False,False,0.6962455434500103
Botswana,BWA,2009,0.7137586928365113,-1.3626478277365612,-0.3888888888888889,0.05555555555555555,0,False,False,0.20621745098690558
Botswana,BWA,2010,-0.3769966159729269,1.9585147600204953,-0.7222222222222222,0.2777777777777778,0,False,False,0.6285175788940127
Botswana,BWA,2011,-1.2974324167370932,3.7008730507267327,-0.7222222222222222,0.3333333333333333,0,False,False,0.0
Botswana,BWA,2012,-1.2973056737064397,4.299359855246417,-0.611111111111111,0.5,0,False,False,0.0
Botswana,BWA,2013,-1.2841650675198806,3.659175144801344,-0.5,0.5,0,False,False,0.0
Botswana,BWA,2014,-1.2827804268605376,3.924258269995377,-0.3333333333333333,0.5,0,False,False,0.0
Botswana,BWA,2015,-1.2735317625220635,3.8638634337036075,0.0,0.5555555555555556,0,False,False,1.2437436362036798
Botswana,BWA,2016,-1.2735777636057146,2.8954452320068977,-0.1111111111111111,0.3888888888888889,0,False,False,0.9183057524461689
Botswana,BWA,2017,-1.288618020847934,6.788493543828816,0.05555555555555555,0.5555555555555556,0,False,False,0.0
Botswana,BWA,2018,-0.648694720115224,0.6273633574726436,0.4444444444444444,0.6666666666666666,0,False,False,0.7123963949237164
Botswana,BWA,2019,5.246164040501129,0.0901358458102465,0.8888888888888888,0.7777777777777778,0,False,False,2.167408304911177
Botswana,BWA,2020,5.9056408704385115,2.8880466128213222,0.8888888888888888,0.7777777777777778,2,True,True,3.031755204148292
Botswana,BWA,2021,6.846997528128289,1.5223987618725152,0.9444444444444445,0.7222222222222222,2,True,True,2.9256824058335344
Botswana,BWA,2022,7.087093040059048,2.855065763590419,0.9444444444444445,0.6666666666666666,2,True,True,3.2910952564679223
Botswana,BWA,2023,6.4541822965794005,2.640797038843719,0.8888888888888888,0.5555555555555556,2,True,True,2.995967056078002
Botswana,BWA,2024,10.0,2.6072698602000046,0.9444444444444445,0.4444444444444444,2,True,True,3.8462619094944457
Botswana,BWA,2025,10.0,3.302257017119052,0.9444444444444445,0.4444444444444444,2,True,True,4.020008698724207
Brazil,BRA,1991,,,,,0,False,False,0.0
Brazil,BRA,1992,,,,,0,False,False,0.0
Brazil,BRA,1993,,,,,0,False,False,0.0
Brazil,BRA,1994,,,,,0,False,False,0.0
Brazil,BRA,1995,,,,,0,False,False,0.0
Brazil,BRA,1996,1.8727746284878821,-0.5094768072133814,,,0,False,False,0.9363873142439411
Brazil,BRA,1997,1.1952313215592258,-0.2680127044050765,,,0,False,False,0.5976156607796129
Brazil,BRA,1998,0.8583534717133998,-0.25949124215817454,,,0,False,False,0.4291767358566999
Brazil,BRA,1999,0.5711168315157826,-0.2576000805420999,-1.0,1.0,0,False,False,0.6427792078789456
Brazil,BRA,2000,0.4765270187040767,-0.2606926624412671,-0.9999999999999999,0.9999999999999999,0,False,False,0.6191317546760191
Brazil,BRA,2001,0.37810362118651425,-0.4888711774094645,-0.9999999999999999,0.9999999999999999,0,False,False,0.5945259052966285
Brazil,BRA,2002,-0.8922850333161936,1.8623272898479866,-1.0,1.0,0,False,False,0.9655818224619966
Brazil,BRA,2003,-0.9556379957539453,1.5948210092667445,-0.9285714285714285,0.9999999999999998,0,False,False,0.8987052523166861
Brazil,BRA,2004,-0.9794082804428825,1.4590870852815905,-0.8888888888888888,0.9444444444444445,0,False,False,0.8369939935426198
Brazil,BRA,2005,-0.7671403657740857,1.5949536126868413,-0.7777777777777778,0.8333333333333334,0,False,False,0.815405069838377
Brazil,BRA,2006,-0.7490651002460983,4.656608167678521,-0.5555555555555556,0.6666666666666666,0,False,False,1.4974853752529635
Brazil,BRA,2007,-0.7298834627106794,3.521511684636404,-0.2777777777777778,0.7222222222222222,0,False,False,1.2414890322702121
Brazil,BRA,2008,-0.7482777222875443,4.752601816654195,0.0,0.8333333333333334,0,False,False,1.6048171208302155
Brazil,BRA,2009,-0.7518203203165967,4.9904997430870255,0.2777777777777778,0.8333333333333334,0,False,False,1.803180491327312
Brazil,BRA,2010,-0.7598071049044985,5.5506322419662,0.7222222222222222,0.8333333333333334,0,False,False,2.1654358382693277
Brazil,BRA,2011,-0.7137259211059365,7.704875469766804,0.7222222222222222,0.9444444444444445,0,False,False,2.759552200775034
Brazil,BRA,2012,-0.7007924585268667,7.774288656816681,0.5555555555555556,0.9444444444444445,0,False,False,2.6935721642041703
Brazil,BRA,2013,-0.07315846920253548,5.245307549435436,0.5555555555555556,0.7777777777777778,1,False,False,1.9779935540255256
Brazil,BRA,2014,-0.15298783471689123,1.8291324508222626,0.4444444444444444,0.3333333333333333,0,False,False,0.8461720015944545
Brazil,BRA,2015,-0.22098416217348263,4.015004222927462,0.5,0.2777777777777778,0,False,False,1.3926399446207542
Brazil,BRA,2016,6.001206352964482,8.478120711048934,0.5555555555555556,0.16666666666666666,1,True,True,3.9809428771144653
Brazil,BRA,2017,6.03714194460211,8.39177997470569,0.6666666666666666,0.2222222222222222,1,True,True,4.051674924271395
Brazil,BRA,2018,6.730884830064165,8.355854099108823,0.7777777777777778,0.2222222222222222,1,True,True,4.271684732293247
Brazil,BRA,2019,8.108341923319164,8.912931565378393,0.8888888888888888,0.3888888888888889,1,True,True,4.894207261063279
Brazil,BRA,2020,7.984477605126662,7.089290842718621,0.8888888888888888,0.3888888888888889,1,True,True,4.40733100085021
Brazil,BRA,2021,8.184060232780245,6.550534517834575,0.8888888888888888,0.2222222222222222,1,True,True,4.239204243209261
Brazil,BRA,2022,7.069151598365891,6.929837657189507,0.7222222222222222,0.2222222222222222,1,True,True,3.9719695361110716
Brazil,BRA,2023,10.0,10.0,0.7777777777777778,0.05555555555555555,1,True,True,5.416666666666667
Brazil,BRA,2024,10.0,10.0,0.7777777777777778,0.2777777777777778,1,True,True,5.527777777777779
Brazil,BRA,2025,10.0,9.624436712982325,0.6666666666666666,0.3333333333333333,1,True,True,5.406109178245581
Bulgaria,BGR,1991,,,,,0,False,False,0.0
Bulgaria,BGR,1992,,,,,0,False,False,0.0
Bulgaria,BGR,1993,,,,,0,False,False,0.0
Bulgaria,BGR,1994,,,,,0,False,False,0.0
Bulgaria,BGR,1995,,,,,0,False,False,0.0
Bulgaria,BGR,1996,1.4895407955469435,1.568994330706661,,,0,False,False,1.5292675631268022
Bulgaria,BGR,1997,1.2070891979746416,1.5591113275777737,,,0,False,False,1.3831002627762077
Bulgaria,BGR,1998,2.1063176882423953,0.7779370921801794,,,0,False,False,1.4421273902112874
Bulgaria,BGR,1999,1.3726676696417606,0.9368764405432659,0.3333333333333334,1.0,0,False,False,1.2440526942129233
Bulgaria,BGR,2000,0.646310993822493,0.528150540541634,0.19999999999999998,0.9999999999999999,0,False,False,0.8936153835910317
Bulgaria,BGR,2001,0.7944546975405045,1.922953517638289,0.06666666666666665,0.9999999999999999,0,False,False,1.2126853871280316
Bulgaria,BGR,2002,1.529073863050033,0.4258007393671056,0.33333333333333337,0.8095238095238096,1,False,False,1.0601472220328563
Bulgaria,BGR,2003,0.7526024382008294,0.5669513628435336,0.3571428571428571,0.7857142857142856,0,False,False,0.9013170216896621
Bulgaria,BGR,2004,0.5479619859453538,0.6614481327599147,0.3333333333333333,0.7777777777777778,0,False,False,0.8579080852318726
Bulgaria,BGR,2005,0.8452985074722837,0.7777049759539153,0.4444444444444444,0.7222222222222222,0,False,False,0.9890842041898831
Bulgaria,BGR,2006,0.479888845179544,1.8317842878457606,0.2222222222222222,0.4444444444444444,0,False,False,0.9112516165896595
Bulgaria,BGR,2007,-0.901989632151652,1.3871816399734276,0.0,0.4444444444444444,0,False,False,0.5690176322155791
Bulgaria,BGR,2008,-0.9602891820613801,2.60902287097547,-0.2222222222222222,0.611111111111111,0,False,False,0.9578112732994231
Bulgaria,BGR,2009,8.824726882058993,1.1372468765335433,0.2222222222222222,0.3888888888888889,1,False,False,2.79604899520369
Bulgaria,BGR,2010,9.08482295671787,1.3842502115353368,0.611111111111111,0.5555555555555556,1,True,False,3.2006016253966347
Bulgaria,BGR,2011,8.900671904340602,1.5525802793590069,0.7777777777777778,0.3888888888888889,0,False,False,3.1966463792582354
Bulgaria,BGR,2012,8.90492244340146,0.5344180438557499,0.7777777777777778,0.4444444444444444,0,False,False,2.9709462329254137
Bulgaria,BGR,2013,10.0,0.014850906809106026,0.8333333333333334,0.4444444444444444,0,False,False,3.142601615591165
Bulgaria,BGR,2014,10.0,0.6077310928517095,0.8888888888888888,0.5555555555555556,0,False,False,3.3741549954351493
Bulgaria,BGR,2015,10.0,1.3448618493538103,0.8333333333333334,0.7222222222222222,0,False,False,3.6139932401162302
Bulgaria,BGR,2016,10.0,1.4447165228580754,0.8333333333333334,0.7222222222222222,1,True,True,3.6389569084922964
Bulgaria,BGR,2017,10.0,-0.1145717557366007,0.8333333333333334,0.3333333333333333,1,True,True,3.083333333333333
Bulgaria,BGR,2018,10.0,-0.23884576845406724,0.8888888888888888,-0.1111111111111111,0,False,False,2.9444444444444446
Bulgaria,BGR,2019,10.0,0.09967044053878239,0.8888888888888888,0.2777777777777778,0,False,False,3.1082509434680285
Bulgaria,BGR,2020,10.0,1.1091514892591638,0.7777777777777778,0.5555555555555556,0,False,False,3.4439545389814574
Bulgaria,BGR,2021,10.0,2.2081652970981405,0.6666666666666666,0.7222222222222222,0,False,False,3.74648576871898
Bulgaria,BGR,2022,10.0,2.7447173209472466,0.7777777777777778,0.8333333333333334,2,True,True,3.991734885792367
Bulgaria,BGR,2023,10.0,2.9446802340161145,0.8333333333333334,0.9444444444444445,2,True,True,4.125058947392917
Bulgaria,BGR,2024,10.0,2.2042876690969866,0.8333333333333334,0.7777777777777778,1,True,True,3.856627472829802
Bulgaria,BGR,2025,10.0,1.9743076131086756,0.8333333333333334,0.6666666666666666,4,True,True,3.743576903277169
Burkina Faso,BFA,1991,,,,,0,False,False,0.0
Burkina Faso,BFA,1992,,,,,0,False,False,0.0
Burkina Faso,BFA,1993,,,,,0,False,False,0.0
Burkina Faso,BFA,1994,,,,,0,False,False,0.0
Burkina Faso,BFA,1995,,,,,0,False,False,0.0
Burkina Faso,BFA,1996,1.6559872658393842,1.766538204546845,,,1,False,False,1.7112627351931144
Burkina Faso,BFA,1997,1.3878181214728211,1.741383314153122,,,0,False,False,1.5646007178129717
Burkina Faso,BFA,1998,1.0304276603169065,1.1223910883825428,,,0,False,False,1.0764093743497245
Burkina Faso,BFA,1999,0.8736564124725215,1.1270334155576003,-0.6666666666666669,0.6666666666666669,0,False,False,0.8335057903408638
Burkina Faso,BFA,2000,0.46589573193256556,1.8943960083368738,-0.7999999999999999,0.7999999999999999,0,False,False,0.9900729350673598
Burkina Faso,BFA,2001,-0.8167715010199289,0.3034572841480495,-0.8666666666666666,0.7333333333333333,0,False,False,0.44253098770367905
Burkina Faso,BFA,2002,-0.8335504080694627,0.1956567941761372,-0.9047619047619049,0.6190476190476191,0,False,False,0.3584380080678438
Burkina Faso,BFA,2003,-0.8324623027645209,0.23508824658350194,-0.8571428571428571,0.5714285714285714,0,False,False,0.3444863473601612
Burkina Faso,BFA,2004,-0.8303800692513337,0.31036958559336003,-0.7777777777777778,0.611111111111111,0,False,False,0.3831479519538955
Burkina Faso,BFA,2005,-0.8186804216688266,1.0665310581699365,-0.7222222222222222,0.5555555555555556,0,False,False,0.5444105423202619
Burkina Faso,BFA,2006,-0.8313370524500133,0.06849854684901534,-0.6666666666666666,0.1111111111111111,0,False,False,0.07268019226780939
Burkina Faso,BFA,2007,-0.8686346845983152,-0.2065733861993359,-0.6666666666666666,0.2777777777777778,0,False,False,0.1388888888888889
Burkina Faso,BFA,2008,-0.869632433990401,-0.15472844139590788,-0.611111111111111,0.7222222222222222,0,False,False,0.0
Burkina Faso,BFA,2009,-0.8714295167480653,-0.3714269731063797,-0.611111111111111,0.8888888888888888,0,False,False,0.0
Burkina Faso,BFA,2010,-0.8621800651360522,-0.8900332267834804,-0.4444444444444444,0.4444444444444444,0,False,False,0.2222222222222222
Burkina Faso,BFA,2011,-0.8576525405670559,-0.6913949913216487,-0.3888888888888889,0.2777777777777778,0,False,False,0.1388888888888889
Burkina Faso,BFA,2012,-0.8537946692064776,-0.7411395568009209,-0.16666666666666666,0.05555555555555555,0,False,False,0.027777777777777776
Burkina Faso,BFA,2013,-0.8177739531929797,1.038798106765401,0.2777777777777778,0.05555555555555555,0,False,False,0.42636619335801695
Burkina Faso,BFA,2014,-0.6871118085558031,2.159997074130671,0.6666666666666666,0.5,0,False,False,1.123332601866001
Burkina Faso,BFA,2015,-0.6105724547557051,1.524123421964049,0.7777777777777778,0.4444444444444444,0,False,False,0.9921419666021233
Burkina Faso,BFA,2016,-0.29249933014837726,0.8759798546642747,0.7777777777777778,0.4444444444444444,0,False,False,0.8301060747771798
Burkina Faso,BFA,2017,-0.2867963567330327,-0.002239893928865563,0.8333333333333334,0.4444444444444444,0,False,False,0.6388888888888888
Burkina Faso,BFA,2018,0.04202144923124903,1.309941847808189,0.8333333333333334,0.4444444444444444,0,False,False,0.9768797131487484
Burkina Faso,BFA,2019,-0.2748622936735523,1.207880940676963,0.8888888888888888,0.2777777777777778,0,False,False,0.8853035685025741
Burkina Faso,BFA,2020,0.04781430785623231,1.1410994170225035,0.9444444444444445,0.3333333333333333,0,False,False,0.9361173201085728
Burkina Faso,BFA,2021,0.2809250350568832,0.2211992665735366,0.9444444444444445,0.3333333333333333,0,False,False,0.7644199642964938
Burkina Faso,BFA,2022,2.7940588518565974,0.48945325694487996,0.9444444444444445,0.4444444444444444,0,False,False,1.5153224716448137
Burkina Faso,BFA,2023,2.7852992015518154,1.8250279199109272,0.9444444444444445,0.611111111111111,2,True,True,1.9303595581434636
Burkina Faso,BFA,2024,4.651020964199173,2.1281203096874797,0.9444444444444445,0.7222222222222222,3,True,True,2.5281186518049967
Burkina Faso,BFA,2025,5.384774445421146,2.172526408847772,0.9444444444444445,0.7777777777777778,3,True,True,2.7504363246783408
Burma/Myanmar,MMR,1991,,,,,0,False,False,0.0
Burma/Myanmar,MMR,1992,,,,,0,False,False,0.0
Burma/Myanmar,MMR,1993,,,,,0,False,False,0.0
Burma/Myanmar,MMR,1994,,,,,0,False,False,0.0
Burma/Myanmar,MMR,1995,,,,,0,False,False,0.0
Burma/Myanmar,MMR,1996,1.7011338912118057,1.6050498484566253,,,1,False,False,1.6530918698342156
Burma/Myanmar,MMR,1997,1.4214780766280748,1.2326944111398623,,,0,False,False,1.3270862438839686
Burma/Myanmar,MMR,1998,1.0409802448462941,1.13678403670104,,,0,False,False,1.088882140773667
Burma/Myanmar,MMR,1999,0.8398933434145995,1.1247224959079098,-1.0,1.0,0,False,False,0.9911539598306274
Burma/Myanmar,MMR,2000,0.05621226337649071,2.600357189493977,-0.9999999999999999,0.9999999999999999,0,False,False,1.1641423632176169
Burma/Myanmar,MMR,2001,-0.789523402991493,0.007921514266227713,-0.8666666666666666,0.8666666666666666,0,False,False,0.4353137118998902
Burma/Myanmar,MMR,2002,-0.7895337717672212,0.21338975846319827,-0.8095238095238096,0.8095238095238096,0,False,False,0.4581093443777044
Burma/Myanmar,MMR,2003,1.1700366075941673,0.2486499175138229,-0.4999999999999999,0.7857142857142856,0,False,False,0.7475287741341403
Burma/Myanmar,MMR,2004,1.1889309223887568,0.182054808885393,-0.16666666666666666,0.6666666666666666,0,False,False,0.6760797661518707
Burma/Myanmar,MMR,2005,1.318126660070643,0.8900439771865055,0.16666666666666666,0.611111111111111,0,False,False,0.9409315482031759
Burma/Myanmar,MMR,2006,1.3492530125909004,2.40510913754591,0.4444444444444444,0.5555555555555556,0,False,False,1.4385905375342025
Burma/Myanmar,MMR,2007,1.278522401720496,3.1690178141264735,0.5555555555555556,0.5555555555555556,0,False,False,1.667440609517298
Burma/Myanmar,MMR,2008,8.491051442031349,3.4863163397777357,0.7222222222222222,0.5555555555555556,1,True,True,3.63323083434116
Burma/Myanmar,MMR,2009,9.413294249623087,3.4211004262132856,0.8333333333333334,0.3333333333333333,2,True,True,3.7919320022924263
Burma/Myanmar,MMR,2010,10.0,4.085044500451985,0.8888888888888888,0.3888888888888889,2,True,True,4.160150014001886
Burma/Myanmar,MMR,2011,10.0,8.92866853988006,0.8888888888888888,0.5555555555555556,3,True,True,5.4543893571922375
Burma/Myanmar,MMR,2012,10.0,7.8631190579800965,0.8333333333333334,0.7222222222222222,4,True,True,5.243557542272802
Burma/Myanmar,MMR,2013,10.0,7.5040443101290455,0.8333333333333334,0.6666666666666666,4,True,True,5.126011077532262
Burma/Myanmar,MMR,2014,10.0,7.3045938010637155,0.8888888888888888,0.611111111111111,4,True,True,5.076148450265929
Burma/Myanmar,MMR,2015,10.0,7.169990521913073,0.7777777777777778,0.611111111111111,4,True,True,4.9869420749227125
Burma/Myanmar,MMR,2016,10.0,6.972495064900922,0.7777777777777778,0.8333333333333334,3,True,True,5.048679321780787
Burma/Myanmar,MMR,2017,10.0,6.941016428172032,0.8333333333333334,0.8333333333333334,3,True,True,5.0685874403763425
Burma/Myanmar,MMR,2018,10.0,8.812188043773983,0.8333333333333334,0.8333333333333334,3,True,True,5.53638034427683
Burma/Myanmar,MMR,2019,10.0,9.499754194518603,0.3888888888888889,0.6666666666666666,3,True,True,5.402716326407428
Burma/Myanmar,MMR,2020,10.0,5.907839578248998,0.05555555555555555,0.4444444444444444,2,True,True,4.22695989456225
Burma/Myanmar,MMR,2021,10.0,6.5797980687982305,0.16666666666666666,0.4444444444444444,3,True,True,4.450505072755113
Burma/Myanmar,MMR,2022,10.0,5.802751000718597,0.3333333333333333,0.16666666666666666,3,True,True,4.200687750179649
Burma/Myanmar,MMR,2023,10.0,6.591788094953583,0.5,0.05555555555555555,3,True,True,4.425724801516173
Burma/Myanmar,MMR,2025,10.0,5.00175667755267,0.611111111111111,-0.2777777777777778,3,True,True,4.055994724943723
Burundi,BDI,1991,,,,,0,False,False,0.0
Burundi,BDI,1992,,,,,0,False,False,0.0
Burundi,BDI,1993,,,,,0,False,False,0.0
Burundi,BDI,1994,,,,,0,False,False,0.0
Burundi,BDI,1995,,,,,0,False,False,0.0
Burundi,BDI,1996,1.6893413451922836,0.9253929500749757,,,0,False,False,1.3073671476336297
Burundi,BDI,1997,1.129868283347568,0.9839541582553387,,,0,False,False,1.0569112208014533
Burundi,BDI,1998,0.9077558411971244,0.809731474974468,,,0,False,False,0.8587436580857961
Burundi,BDI,1999,0.6590852432742377,0.7083902077057116,-1.0,1.0,0,False,False,0.8418688627449873
Burundi,BDI,2000,0.6799576611014253,0.7632829326908417,-0.7999999999999999,0.9999999999999999,0,False,False,0.8608101484480667
Burundi,BDI,2001,0.20950365702861426,1.179987270053011,-0.8666666666666666,0.6,0,False,False,0.6473727317704063
Burundi,BDI,2002,-0.5715988228943266,0.7755222531580883,-0.9047619047619049,0.5238095238095238,0,False,False,0.455785325194284
Burundi,BDI,2003,-1.1583569703962406,0.9885699525910588,-0.8571428571428571,0.6428571428571428,0,False,False,0.5685710595763361
Burundi,BDI,2004,-1.1593797330137954,1.0308190685548617,-0.8333333333333334,0.611111111111111,0,False,False,0.563260322694271
Burundi,BDI,2005,0.7506882295184103,0.16770262610131537,-0.4444444444444444,0.4444444444444444,0,False,False,0.45181993612715365
Burundi,BDI,2006,0.7022199087310833,0.03427505853804985,-0.05555555555555555,0.1111111111111111,0,False,False,0.23967929737283886
Burundi,BDI,2007,0.6730217588115668,-0.05053922589522584,0.16666666666666666,-0.1111111111111111,0,False,False,0.251588773036225
Burundi,BDI,2008,0.6627421631635935,-0.027812771202327082,0.2222222222222222,0.05555555555555555,0,False,False,0.30457442967978726
Burundi,BDI,2009,0.6568885744936336,0.03650228902225859,0.2222222222222222,0.2777777777777778,0,False,False,0.4233477158789731
Burundi,BDI,2010,0.5999509026396428,0.29193146369420475,0.6666666666666666,0.7222222222222222,0,False,False,0.9174150360279063
Burundi,BDI,2011,0.6526477290299623,-0.9737807657654703,0.7777777777777778,0.5,0,False,False,0.8020508211463795
Burundi,BDI,2012,0.7160346922575141,-0.9304321948777171,0.8333333333333334,0.16666666666666666,0,False,False,0.6790086730643786
