country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Djibouti,DJI,2016,-1.0051500497016683,0.661147816896545,-0.4282186823650918,0.3333333333333333,0.5555555555555556,0,0.4877851189348646,False,False
Djibouti,DJI,2017,-1.0019713251788362,-0.12452759442439727,-1.0917151102423233,0.4444444444444444,0.16666666666666666,0,0.2444444444444444,False,False
Djibouti,DJI,2018,-0.39297001116342406,0.3398426187017518,-0.18570209686501293,0.5555555555555556,-0.1111111111111111,0,0.2901907459625726,False,False
Djibouti,DJI,2019,-0.09974815088766693,-0.11140444661385802,-0.4436151436694453,0.611111111111111,-0.2222222222222222,0,0.2444444444444444,False,False
Djibouti,DJI,2020,-0.4604806376477388,0.3370968395088294,0.47579275392246206,0.5,0.2222222222222222,0,0.4514668075751471,False,False
Djibouti,DJI,2021,-0.6431139025347896,-0.08455006401463365,-0.15471506135032395,0.5555555555555556,0.3888888888888889,0,0.37777777777777777,False,False
Djibouti,DJI,2022,-0.5332164556719522,-0.036955431368831504,-0.10476517452483809,0.6666666666666666,0.5555555555555556,0,0.48888888888888893,False,False
Djibouti,DJI,2023,-0.5281788100119428,0.08302349532947935,-0.17761864399216815,0.6666666666666666,0.7777777777777778,0,0.5943824768436736,False,False
Djibouti,DJI,2024,-0.5117437303559147,0.10520142196617333,-0.2166847297679509,0.6666666666666666,0.8333333333333334,0,0.6210402843932347,False,False
Djibouti,DJI,2025,-0.7637722344156134,0.021391210784533633,-0.23956686257708257,0.611111111111111,0.7777777777777778,0,0.5598337977124622,False,False
Ecuador,ECU,1991,,,,,,0,0.0,False,False
Ecuador,ECU,1992,,,,,,0,0.0,False,False
Ecuador,ECU,1993,,,,,,0,0.0,False,False
Ecuador,ECU,1994,,,,,,0,0.0,False,False
Ecuador,ECU,1995,,,,,,0,0.0,False,False
Ecuador,ECU,1996,-0.17470133134098828,2.62330364088761,0.3210473106829905,,,0,0.9814503171902001,False,False
Ecuador,ECU,1997,1.3149523465963187,0.5731120069572637,-0.2673014187436832,,,0,0.6293547845178608,False,False
Ecuador,ECU,1998,1.5791579239227043,-0.12929455678449173,0.14205325692775178,,,0,0.5737370602834854,False,False
Ecuador,ECU,1999,0.6275556984848529,0.31267048607241704,1.7365945367830324,0.6666666666666669,0.0,0,0.8020308109347273,False,False
Ecuador,ECU,2000,1.024122814565306,0.27124762039447664,-0.3490472898422625,0.39999999999999997,0.0,0,0.4190740869919566,False,False
Ecuador,ECU,2001,0.7526396855066443,0.38866408787411344,0.5517036261236159,0.3333333333333333,0.2,0,0.551934813234208,False,False
Ecuador,ECU,2002,0.5902899781215067,0.10505256887408972,0.46322253053240353,0.14285714285714288,0.23809523809523814,0,0.3840939678865524,False,False
Ecuador,ECU,2003,0.42001692496043735,-0.12567648712784762,0.6704674242814994,0.0,0.21428571428571427,0,0.3038111555626731,False,False
Ecuador,ECU,2004,0.31561629233350236,-0.344902220479472,1.0414083790558708,-0.1111111111111111,-0.05555555555555555,0,0.27140493427787465,False,False
Ecuador,ECU,2005,-0.19673780191564677,0.9328193636865095,2.7670802401059897,-0.4444444444444444,0.3888888888888889,0,0.8955354763140555,False,False
Ecuador,ECU,2006,-1.5640594203195457,4.182723164582671,5.606546979558184,-0.611111111111111,0.4444444444444444,0,2.1356318066059488,False,False
Ecuador,ECU,2007,-3.1727654230423834,9.732768466582485,3.842818879868181,-0.5555555555555556,0.4444444444444444,0,2.8928952470679112,False,False
Ecuador,ECU,2008,10.0,10.0,6.85400022455474,-0.4444444444444444,0.5555555555555556,1,5.59302226713317,True,True
Ecuador,ECU,2009,10.0,10.0,6.397783836979889,-0.1111111111111111,0.7222222222222222,1,5.568445656284867,True,True
Ecuador,ECU,2010,10.0,10.0,1.4480297030213873,0.2222222222222222,0.7777777777777778,1,4.689605940604277,True,True
Ecuador,ECU,2011,10.0,10.0,1.3419374361991263,0.4444444444444444,0.7777777777777778,1,4.757276376128714,True,True
Ecuador,ECU,2012,10.0,10.0,0.7828213221802524,0.611111111111111,0.5555555555555556,2,4.623230931102716,True,True
Ecuador,ECU,2013,10.0,10.0,-0.009006824947692955,0.7777777777777778,0.2777777777777778,1,4.4222222222222225,True,True
Ecuador,ECU,2014,10.0,10.0,0.670197841602636,0.7777777777777778,0.05555555555555555,1,4.467372901653861,True,True
Ecuador,ECU,2015,10.0,10.0,0.05571811673758615,0.7777777777777778,-0.16666666666666666,2,4.322254734458629,True,True
Ecuador,ECU,2016,10.0,8.919590577287213,0.04335170799318516,0.7222222222222222,-0.3333333333333333,2,4.081477345944968,True,True
Ecuador,ECU,2017,10.0,6.82167311556465,4.319861275595848,0.611111111111111,-0.2222222222222222,1,4.472751322676544,True,True
Ecuador,ECU,2018,10.0,10.0,0.9228705277509904,0.611111111111111,0.2222222222222222,2,4.517907438883531,True,True
Ecuador,ECU,2019,10.0,8.591610603038939,1.589490761181426,0.6666666666666666,0.5,2,4.50288693951074,True,True
Ecuador,ECU,2020,10.0,9.763561193971684,3.4149909110165795,0.611111111111111,0.7222222222222222,1,5.1690437543309855,True,True
Ecuador,ECU,2021,10.0,8.30035198039617,4.041712293085483,0.611111111111111,0.6666666666666666,1,4.9795239658074415,True,True
Ecuador,ECU,2022,10.0,8.300677150053989,4.129844128626226,0.5,0.5555555555555556,1,4.908326477958266,True,True
Ecuador,ECU,2023,10.0,7.013198383121234,3.280243581452612,0.4444444444444444,0.3333333333333333,4,4.369799504025881,True,True
Ecuador,ECU,2024,10.0,6.056664677887968,3.2607152320334376,0.4444444444444444,0.5555555555555556,4,4.26347598198428,True,True
Ecuador,ECU,2025,10.0,7.994585482107155,2.8589582048382822,0.5,0.7222222222222222,4,4.659597626277976,True,True
Egypt,EGY,1991,,,,,,0,0.0,False,False
Egypt,EGY,1992,,,,,,0,0.0,False,False
Egypt,EGY,1993,,,,,,0,0.0,False,False
Egypt,EGY,1994,,,,,,0,0.0,False,False
Egypt,EGY,1995,,,,,,0,0.0,False,False
Egypt,EGY,1996,1.4968126410567266,0.5219698386692335,0.9981082008376497,,,0,1.0056302268545367,False,False
Egypt,EGY,1997,0.8181873646709907,0.524479163973476,0.7298157061266134,,,0,0.6908274115903601,False,False
Egypt,EGY,1998,0.3331174987687244,0.40606342673671136,1.7858117665385487,,,0,0.8416642306813281,False,False
Egypt,EGY,1999,0.1165508134678338,2.5523512120204117,0.9055270768338923,1.0,1.0,0,1.5148858204644275,False,False
Egypt,EGY,2000,0.3462270385679419,0.5331080446261782,0.7520168838326113,0.9999999999999999,0.19999999999999998,0,0.8062703934053463,False,False
Egypt,EGY,2001,0.7631483310636923,-0.4176237999234712,-0.6848451841271073,0.9999999999999999,0.4666666666666666,0,0.7392963328794051,False,False
Egypt,EGY,2002,0.7531085329220596,2.840831324505611,0.28118021529765697,1.0,0.6190476190476191,0,1.422643062164113,False,False
Egypt,EGY,2003,0.7371120005247284,0.44055753511453377,1.3483048411007188,0.8571428571428571,0.7142857142857142,0,1.1337663039194248,False,False
Egypt,EGY,2004,0.5831996620994521,1.698182972256749,1.524341448744557,0.7222222222222222,0.7777777777777778,0,1.3611448166201516,False,False
Egypt,EGY,2005,2.9028526881072936,2.0095359491173967,2.6132646331225575,0.7222222222222222,0.8333333333333334,1,2.127352876291672,False,False
Egypt,EGY,2006,3.5512568378890137,1.3694918371179992,3.2825079173495495,0.7222222222222222,0.7777777777777778,1,2.240651318471312,False,False
Egypt,EGY,2007,3.4171894826250027,2.789487755910659,3.5538784286733462,0.611111111111111,0.8333333333333334,1,2.529888911219579,False,False
Egypt,EGY,2008,3.7975419201114837,0.7301412533857272,3.589249020886819,0.4444444444444444,0.6666666666666666,0,2.0678308833212506,False,False
Egypt,EGY,2009,3.80304627920859,1.0132607126474587,7.673719286769637,0.611111111111111,0.4444444444444444,0,2.920227477947359,False,False
Egypt,EGY,2010,7.548490648649944,1.3321032017843701,2.4234567730352223,0.7777777777777778,0.2222222222222222,1,2.6608101246939073,False,False
Egypt,EGY,2011,10.0,4.0126811941549905,10.0,0.8888888888888888,0.16666666666666666,3,5.22475846105322,True,True
Egypt,EGY,2012,10.0,3.425883945496497,10.0,0.8888888888888888,0.3333333333333333,3,5.174065677988189,True,True
Egypt,EGY,2013,10.0,2.201400600029896,10.0,0.9444444444444445,0.3888888888888889,3,4.973613453339313,True,True
Egypt,EGY,2014,10.0,5.6131983813213315,3.173223700981193,0.9444444444444445,0.7777777777777778,3,4.446173305349395,True,True
Egypt,EGY,2015,10.0,4.8404837648921895,3.0440807754806545,0.9444444444444445,0.7777777777777778,3,4.265801796963458,True,True
Egypt,EGY,2016,10.0,4.799981219375248,3.002175027977999,0.9444444444444445,0.7777777777777778,3,4.249320138359538,True,True
Egypt,EGY,2017,10.0,4.777536534566367,2.9900792014748836,1.0,0.7222222222222222,3,4.2424120360971385,True,True
Egypt,EGY,2018,10.0,4.7532443667658315,2.9505594021828596,1.0,0.611111111111111,4,4.185205198234182,True,True
Egypt,EGY,2019,10.0,4.493992220741193,3.36467143246516,0.9444444444444445,0.6666666666666666,4,4.216177175085715,True,True
Egypt,EGY,2020,10.0,3.1644155126258373,3.739326966008809,0.5555555555555556,0.5,3,3.802970717949152,True,True
Egypt,EGY,2021,10.0,6.305494743555395,4.114706160811631,0.1111111111111111,0.2777777777777778,4,4.239595736428962,True,True
Egypt,EGY,2022,10.0,4.233932004539684,10.0,0.16666666666666666,0.3333333333333333,4,5.046786400907937,True,True
Egypt,EGY,2023,10.0,3.557156674841877,9.360518262232628,0.16666666666666666,0.2777777777777778,3,4.761312765192679,True,True
Egypt,EGY,2024,10.0,1.9582900249439639,7.064220676994907,0.1111111111111111,0.3333333333333333,3,3.9822799181655517,True,True
Egypt,EGY,2025,10.0,2.4841427103994356,1.772284068339681,-0.05555555555555555,0.3333333333333333,3,2.984618689081157,True,True
Equatorial Guinea,GNQ,1991,,,,,,0,0.0,False,False
Equatorial Guinea,GNQ,1992,,,,,,0,0.0,False,False
Equatorial Guinea,GNQ,1993,,,,,,0,0.0,False,False
Equatorial Guinea,GNQ,1994,,,,,,0,0.0,False,False
Equatorial Guinea,GNQ,1995,,,,,,0,0.0,False,False
Equatorial Guinea,GNQ,1996,1.5926603613811454,-0.8954224494490071,-0.6525001356038332,,,0,0.5308867871270485,False,False
Equatorial Guinea,GNQ,1997,1.5299056011694327,-0.2141007182377497,-0.24454884848119823,,,0,0.5099685337231442,False,False
Equatorial Guinea,GNQ,1998,1.0371202572407072,0.5997337147021252,0.8636697723744394,,,0,0.8335079147724239,False,False
Equatorial Guinea,GNQ,1999,0.7794466734384179,0.8036226364703607,2.0111458003464455,-0.3333333333333334,1.0,0,1.1188430220510448,False,False
Equatorial Guinea,GNQ,2000,0.4517276889701535,1.4360847056379036,1.340660019624329,-0.39999999999999997,0.9999999999999999,0,1.0456944828464771,False,False
Equatorial Guinea,GNQ,2001,0.48409222967814436,1.4206310888681832,1.9306262686952362,-0.3333333333333333,0.9999999999999999,0,1.1670699174483128,False,False
Equatorial Guinea,GNQ,2002,0.2511207355385055,1.8237657672957068,1.3732022795375325,-0.4285714285714286,1.0,0,1.089617756474349,False,False
Equatorial Guinea,GNQ,2003,0.5158769224858331,1.5957084252962452,1.0702192270045465,-0.2857142857142857,0.9999999999999998,0,1.036360914957325,False,False
Equatorial Guinea,GNQ,2004,-0.7267067251438292,-0.02008299164354198,-0.24013746525095567,-0.4444444444444444,0.5555555555555556,0,0.22222222222222224,False,False
Equatorial Guinea,GNQ,2005,0.4994830853882339,2.004745063999071,-0.3249451637848867,-0.3888888888888889,0.5555555555555556,0,0.7230678520996833,False,False
Equatorial Guinea,GNQ,2006,0.07124368021781342,2.3421033711974624,0.379303155663593,-0.16666666666666666,0.5,0,0.7585300414157737,False,False
Equatorial Guinea,GNQ,2007,0.055843653971606136,2.3566796957694716,0.35918924120620743,0.0,0.4444444444444444,0,0.7321202959672347,False,False
Equatorial Guinea,GNQ,2008,2.5359281190066683,2.6516189345602053,-0.294070675549338,0.2222222222222222,0.6666666666666666,1,1.3930649662689303,False,False
Equatorial Guinea,GNQ,2009,4.046511326555589,5.3623995321422555,-1.2047458937266027,0.5,0.8333333333333334,1,2.415115505072902,False,False
Equatorial Guinea,GNQ,2010,6.321916208565778,3.1874909636016064,0.32446464706098016,0.7777777777777778,0.7777777777777778,1,2.588996586067895,False,False
Equatorial Guinea,GNQ,2011,7.149116259680722,5.1897225388009725,4.204123024571385,0.7222222222222222,0.8888888888888888,2,3.9530368090550603,True,True
Equatorial Guinea,GNQ,2012,7.1582814495719855,4.860046773628627,4.197095050227903,0.6666666666666666,0.7777777777777778,2,3.8208624324634806,True,True
Equatorial Guinea,GNQ,2013,7.093245751598043,4.983647829065637,4.1569339993957835,0.7777777777777778,0.7222222222222222,4,3.8467655160118923,True,True
Equatorial Guinea,GNQ,2014,7.091920892946531,4.555447369166135,4.154703018622165,0.9444444444444445,0.7777777777777778,3,3.8493031450358552,True,True
Equatorial Guinea,GNQ,2015,7.02988217818142,4.565982774036217,3.987710387446721,0.9444444444444445,0.611111111111111,3,3.7389372901550937,True,True
Equatorial Guinea,GNQ,2016,7.270337647410872,3.0557228336240665,3.9446589658899573,0.9444444444444445,0.3888888888888889,3,3.3874772227183123,True,True
Equatorial Guinea,GNQ,2017,10.0,2.2763433599902614,3.8185676448791237,0.9444444444444445,0.2222222222222222,1,3.6856488676405434,True,True
Equatorial Guinea,GNQ,2018,7.147548472828904,2.427501223434049,3.9567118236919336,0.8888888888888888,0.2222222222222222,1,3.1507967484354222,True,True
Equatorial Guinea,GNQ,2019,7.122846189816392,0.45667390359454085,4.111086093200473,0.5,-0.2222222222222222,1,2.5381212373222812,False,False
Equatorial Guinea,GNQ,2020,9.210692678500832,5.617058088216501,-0.897583624623716,0.5,-0.16666666666666666,0,3.1655501533434665,False,False
Equatorial Guinea,GNQ,2021,10.0,3.1149371541292545,-0.6144988473101836,0.611111111111111,0.0,0,2.867431875270295,False,False
Equatorial Guinea,GNQ,2022,10.0,2.51976659026519,-0.7222653015734385,0.7222222222222222,0.0,1,2.792842206941927,False,False
Equatorial Guinea,GNQ,2023,10.0,2.260295602505096,-1.2590327288694962,0.7222222222222222,-0.05555555555555555,2,2.740948009389908,True,True
Equatorial Guinea,GNQ,2024,10.0,3.0260894968110654,-1.2507578952534475,0.7222222222222222,0.3333333333333333,1,3.0274401215844353,True,True
Equatorial Guinea,GNQ,2025,10.0,4.146953456397049,-0.6057781263949079,0.7777777777777778,0.7777777777777778,1,3.451612913501632,True,True
Eswatini,SWZ,1991,,,,,,0,0.0,False,False
Eswatini,SWZ,1992,,,,,,0,0.0,False,False
Eswatini,SWZ,1993,,,,,,0,0.0,False,False
Eswatini,SWZ,1994,,,,,,0,0.0,False,False
Eswatini,SWZ,1995,,,,,,0,0.0,False,False
Eswatini,SWZ,1996,1.447076043862668,-0.9115900370307853,-0.5394668919417152,,,0,0.482358681287556,False,False
Eswatini,SWZ,1997,1.0256330694268347,-0.8255449255438878,0.6430104108542923,,,0,0.5562144934270424,False,False
Eswatini,SWZ,1998,0.8272892213447435,0.5146664786670138,0.5999050716834867,,,0,0.6472869238984146,False,False
Eswatini,SWZ,1999,0.5104064950361225,0.5143975554607776,1.1862276815317012,0.6666666666666669,1.0,0,1.1088730130723872,False,False
Eswatini,SWZ,2000,0.6861387427074561,0.4117165857245702,1.174987363709848,0.6,0.9999999999999999,0,1.094568538428375,False,False
Eswatini,SWZ,2001,0.7120347181786771,0.6303279988217143,1.2495255455436103,0.3333333333333333,0.9999999999999999,0,1.0517109858421336,False,False
Eswatini,SWZ,2002,0.8762181628373539,0.800589785740115,0.5536477308976163,0.5238095238095238,1.0,0,0.0,False,False
Eswatini,SWZ,2003,1.1692239393714947,1.4541476353917968,0.5373465784971765,0.6428571428571428,0.9285714285714285,0,0.0,False,False
Eswatini,SWZ,2004,0.26402088288325204,1.7412057493053745,1.1312684702298612,0.3888888888888889,0.9444444444444445,0,1.160632353817031,False,False
Eswatini,SWZ,2005,2.9631214645469677,1.7623981237015238,2.5078005448767478,0.1111111111111111,0.9444444444444445,1,1.8688862488472702,False,False
Eswatini,SWZ,2006,2.9387841447663328,2.429984866867985,2.488648151525582,0.05555555555555555,0.9444444444444445,1,1.97148343263198,False,False
Eswatini,SWZ,2007,2.948917667134202,1.4443447334666586,3.385516144713052,0.3333333333333333,0.7777777777777778,1,2.000200153507227,False,False
Eswatini,SWZ,2008,2.9906060758539303,1.1044160525076903,3.673420055544953,0.5,0.4444444444444444,1,1.9314662145590926,False,False
Eswatini,SWZ,2009,2.9607637287020885,0.16478683115942033,3.682348160524078,0.611111111111111,0.05555555555555555,1,1.628246410743784,False,False
Eswatini,SWZ,2010,2.9232873789919176,0.10057478122008444,3.5247249002709755,0.5,-0.16666666666666666,1,1.5097174120965957,False,False
Eswatini,SWZ,2011,2.7947289460319413,0.9199370333553754,2.6431562996791866,0.16666666666666666,-0.2777777777777778,1,1.3382311224799674,False,False
Eswatini,SWZ,2012,2.586204270729308,0.1529959132073479,3.006458598122786,0.3888888888888889,-0.3333333333333333,1,1.3046873119674438,False,False
Eswatini,SWZ,2013,4.2679732024616595,0.02791301692558287,3.0038430983521742,0.5555555555555556,-0.16666666666666666,1,1.6821680857701053,False,False
Eswatini,SWZ,2014,4.313939959850412,0.6460351788437491,1.385571891365653,0.5555555555555556,0.05555555555555555,0,0.0,False,False
Eswatini,SWZ,2015,4.301942763426568,0.8529373293081949,1.513154444004081,0.7777777777777778,0.3333333333333333,0,0.0,False,False
Eswatini,SWZ,2016,3.8665729542734235,-0.26354316649041876,2.742471719394209,0.611111111111111,0.7777777777777778,0,0.0,False,False
Eswatini,SWZ,2017,3.4076825895923872,0.463281049747787,3.8637529268865136,0.4444444444444444,0.7777777777777778,0,0.0,False,False
Eswatini,SWZ,2018,10.0,1.0555184942818177,0.714527738717541,0.4444444444444444,0.6666666666666666,0,2.7984536910443163,False,False
Eswatini,SWZ,2019,10.0,0.6253412766204773,0.3227237297037991,0.4444444444444444,0.5555555555555556,0,2.5896130012648557,False,False
Eswatini,SWZ,2020,10.0,0.9189531553176823,-0.6060991949752866,0.5555555555555556,0.611111111111111,0,2.650457297730203,False,False
Eswatini,SWZ,2021,10.0,1.3396259284696137,-0.5752162414112745,0.7222222222222222,0.4444444444444444,0,2.7345918523605897,False,False
Eswatini,SWZ,2022,10.0,0.9015561060374602,-0.5814782641770492,0.8888888888888888,0.5,0,2.735866776763048,False,False
Eswatini,SWZ,2023,10.0,0.8969634398249429,-0.48906962875968374,0.9444444444444445,0.3888888888888889,1,2.712726021298322,False,False
Eswatini,SWZ,2024,10.0,0.9429409660550438,-0.5301208691830671,1.0,0.3888888888888889,1,2.7441437487665645,False,False
Eswatini,SWZ,2025,10.0,0.9329361013160077,-0.9136556786649798,1.0,0.3888888888888889,1,2.742142775818757,False,False
Ethiopia,ETH,1991,,,,,,0,0.0,False,False
Ethiopia,ETH,1992,,,,,,0,0.0,False,False
Ethiopia,ETH,1993,,,,,,0,0.0,False,False
Ethiopia,ETH,1994,,,,,,0,0.0,False,False
Ethiopia,ETH,1995,,,,,,0,0.0,False,False
Ethiopia,ETH,1996,1.6780071089999478,1.1011586545640732,-0.15580071727626688,,,0,0.9263885878546736,False,False
Ethiopia,ETH,1997,1.3015118763176412,1.114825242625041,-0.0760590714311036,,,0,0.8054457063142273,False,False
Ethiopia,ETH,1998,1.0745357677031315,1.1250096847615632,0.14478295599136884,,,0,0.7814428028186878,False,False
Ethiopia,ETH,1999,0.8909853185942272,1.1367505692707478,0.9086123899443453,-1.0,1.0,0,0.9872696555618642,False,False
Ethiopia,ETH,2000,-0.0004672348386622024,0.899344350548724,0.9493261619825888,-0.9999999999999999,0.7999999999999999,0,0.6897341025062624,False,False
Ethiopia,ETH,2001,-0.29150064222690364,0.32953105739887023,-0.32913124118438236,-0.8666666666666666,0.4666666666666666,0,0.2525728781464407,False,False
Ethiopia,ETH,2002,-0.2666521704711687,0.9332192226088895,-0.3324886760366224,-0.7142857142857143,0.5238095238095238,0,0.39616765404558746,False,False
Ethiopia,ETH,2003,-0.40098764054889907,0.9073123743107941,0.3395672462849988,-0.6428571428571428,0.6428571428571428,0,0.5065187812620157,False,False
Ethiopia,ETH,2004,-0.8625825006343447,1.0489809962085108,1.5539792791552205,-0.7222222222222222,0.7222222222222222,0,0.8094809439616352,False,False
Ethiopia,ETH,2005,-0.8614568634877439,1.2990710595165729,2.7825622929566056,-0.7222222222222222,0.7777777777777778,0,1.1274377816057468,False,False
Ethiopia,ETH,2006,-0.7424518735475671,1.0293579999683986,2.6181334472940594,-0.611111111111111,0.6666666666666666,0,0.9961649561191581,False,False
Ethiopia,ETH,2007,-0.7337915803256893,1.322086969423718,2.618112462663938,-0.3333333333333333,0.7222222222222222,0,1.07692877530642,False,False
Ethiopia,ETH,2008,-0.7300145228265322,1.1301819048849795,2.6148105693518975,0.05555555555555555,0.6666666666666666,0,1.0378873837362643,False,False
Ethiopia,ETH,2009,-0.7316363049952744,0.6577974083270338,6.757286777233118,0.4444444444444444,0.4444444444444444,0,1.838572392667586,False,False
Ethiopia,ETH,2010,-0.7119663135531757,0.7151043891630288,1.6044310951277627,0.611111111111111,0.1111111111111111,0,0.7527959857470472,False,False
Ethiopia,ETH,2011,-0.7102912053842312,0.7938032297967276,1.4122184290125603,0.7777777777777778,0.05555555555555555,0,0.7745376650951908,False,False
Ethiopia,ETH,2012,-0.7103778650306779,0.8379227243860875,1.3383568433065378,0.8888888888888888,0.16666666666666666,0,0.8574781357607473,False,False
Ethiopia,ETH,2013,-0.7070268320372527,-1.100750412204672,0.9972644712554503,0.8888888888888888,0.1111111111111111,0,0.59945289425109,False,False
Ethiopia,ETH,2014,-0.7122535771767784,0.6801745721686367,0.093049480890425,0.6666666666666666,0.4444444444444444,0,0.5990892550562568,False,False
Ethiopia,ETH,2015,-0.8070739026488113,1.0383120842186022,0.07259828783923816,0.2222222222222222,0.3888888888888889,0,0.4666265188560125,False,False
Ethiopia,ETH,2016,-0.8023811378395327,-0.12463903003740587,-0.00436544167512301,-0.1111111111111111,0.3333333333333333,0,0.13333333333333333,False,False
Ethiopia,ETH,2017,-0.8015030750206961,1.4789300945006572,-0.0548929779766286,-0.16666666666666666,0.4444444444444444,0,0.4735637966779092,False,False
Ethiopia,ETH,2018,-0.7121515878315433,6.023508708461984,1.9173650777175675,0.05555555555555555,0.5555555555555556,0,1.8326192016803546,False,False
Ethiopia,ETH,2019,-0.5927345046927092,7.517920759861575,0.3044576060240752,0.2777777777777778,0.7222222222222222,0,1.9644756731771302,False,False
Ethiopia,ETH,2020,-0.48245508349831556,2.01799291511324,0.920995746730132,0.5,0.6666666666666666,1,1.054464399035341,False,False
Ethiopia,ETH,2021,-0.4358543884452682,4.101056449518963,0.39683914040582935,0.7777777777777778,0.6666666666666666,1,1.477356895762736,False,False
Ethiopia,ETH,2022,-0.025373159544470173,3.372759069759466,1.2495877685068544,1.0,0.5,1,1.5244693676532641,False,False
Ethiopia,ETH,2023,0.22798043677534816,3.1724113785549024,0.2464094713649046,1.0,0.3333333333333333,1,1.2626935906723644,False,False
Ethiopia,ETH,2024,0.38110036692021,3.4273585758700555,-0.2510887616319418,1.0,0.2777777777777778,1,1.272802899669164,False,False
Ethiopia,ETH,2025,0.4648442858786496,2.914974732026471,-0.2553294128952375,1.0,0.05555555555555555,1,1.0981860258032463,False,False
Fiji,FJI,1991,,,,,,0,0.0,False,False
Fiji,FJI,1992,,,,,,0,0.0,False,False
Fiji,FJI,1993,,,,,,0,0.0,False,False
Fiji,FJI,1994,,,,,,0,0.0,False,False
Fiji,FJI,1995,,,,,,0,0.0,False,False
Fiji,FJI,1996,0.8578072682829194,0.17514490978717828,-1.207955661367412,,,0,0.34431739269003253,False,False
Fiji,FJI,1997,0.007527167173321622,0.41179783326493036,-0.4424934207641494,,,0,0.139775000146084,False,False
Fiji,FJI,1998,-0.26476322417557,0.6064223640034406,0.8998771738612369,,,0,0.5020998459548925,False,False
Fiji,FJI,1999,-0.49747079237599623,1.6990046938021446,2.2161007916487523,-0.3333333333333334,1.0,0,1.1830210970901793,False,False
Fiji,FJI,2000,2.786162112782378,2.3530420853665315,-0.3090112334460109,0.19999999999999998,0.9999999999999999,4,1.507840839629782,True,False
Fiji,FJI,2001,1.7781708725222347,0.7068118855873322,0.4146865719306569,0.3333333333333333,0.7333333333333333,1,1.0066005326747114,False,False
Fiji,FJI,2002,0.39937682189410056,0.26073522547962535,1.2520016426997278,0.33333333333333337,0.5238095238095238,0,0.7252798808718335,False,False
Fiji,FJI,2003,0.40182308307815096,0.9004826349163769,1.3367773674391115,0.3571428571428571,0.4999999999999999,0,0.8706737599438708,False,False
Fiji,FJI,2004,0.4028657457853382,0.9664724727912989,1.3299956571238185,0.3888888888888889,0.5555555555555556,0,0.917644552917869,False,False
Fiji,FJI,2005,0.3274757239120644,1.1366024262402346,0.9669122493879456,0.2777777777777778,0.6666666666666666,0,0.8639758576858266,False,False
Fiji,FJI,2006,1.0324771068872378,0.38175031291586686,0.5117133506210776,0.3333333333333333,0.4444444444444444,0,0.6962992651959475,False,False
Fiji,FJI,2007,10.0,9.789935038358228,2.156291415281652,0.3888888888888889,0.4444444444444444,2,4.72257862406131,True,True
Fiji,FJI,2008,10.0,4.3732353659158365,2.2279641449049623,0.3333333333333333,0.4444444444444444,3,3.631351013275271,True,True
Fiji,FJI,2009,10.0,4.3300886269860115,2.9758499034454466,0.5555555555555556,0.8888888888888888,2,4.03896548386407,True,True
Fiji,FJI,2010,10.0,4.352346196729421,2.9796931965767146,0.6666666666666666,0.7777777777777778,2,4.044185656439005,True,True
Fiji,FJI,2011,10.0,4.220352371531993,2.978075384726492,0.5555555555555556,0.6666666666666666,2,3.9285744401405855,True,True
Fiji,FJI,2012,10.0,4.370549622561306,2.927194891347433,0.5,0.6666666666666666,2,3.926215569448414,True,True
Fiji,FJI,2013,10.0,4.053521558053265,2.858388988460701,0.3888888888888889,0.6666666666666666,2,3.8046043315250153,True,True
Fiji,FJI,2014,10.0,5.012216878572818,2.906593434497689,0.16666666666666666,0.6666666666666666,2,3.9170953959474346,True,True
Fiji,FJI,2015,10.0,4.856708977129933,3.012058075078258,0.1111111111111111,0.5555555555555556,2,3.8404200771083046,True,True
Fiji,FJI,2016,-0.9615484792952912,5.455778592316932,-1.0435988479992369,0.05555555555555555,0.5,0,1.3133779406856085,False,False
Fiji,FJI,2017,-0.948274297833748,5.226619350707317,-1.0715109210253813,0.2222222222222222,0.6666666666666666,0,1.400879425697019,False,False
Fiji,FJI,2018,-1.3921714277469022,4.64180667643347,-1.6181257261667588,0.16666666666666666,0.8888888888888888,0,1.3505835575089162,False,False
Fiji,FJI,2019,-1.1841602642898414,4.95707469560598,-0.8427714546997577,0.05555555555555555,1.0,0,1.4136371613434182,False,False
Fiji,FJI,2020,-1.284594469450345,5.054823690682427,-1.0023481456842918,-0.2777777777777778,0.8888888888888888,0,1.3665202936920409,False,False
Fiji,FJI,2021,3.3079246514725553,5.709629063112716,1.6552024215577892,-0.2777777777777778,0.8888888888888888,1,2.490106782784167,False,False
Fiji,FJI,2022,3.0821600390982673,7.502429034900089,0.3532887233611377,-0.05555555555555555,0.8333333333333334,1,2.520908892805232,False,False
Fiji,FJI,2023,4.2609094666246365,4.510119685921134,0.9880297597201403,0.2777777777777778,0.3888888888888889,1,2.218478449119849,False,False
Fiji,FJI,2024,4.503597697492783,5.856151372391612,3.7248128656359105,0.7222222222222222,0.4444444444444444,2,3.2835790537707275,True,True
Fiji,FJI,2025,4.568779168916054,6.666415347622356,3.0815205134193637,0.7222222222222222,0.4444444444444444,2,3.330009672658221,True,True
